"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
1725,1332.0724,1313.2772,1568.9868,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1726,1328.951,1313.2772,1649.06,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1727,1329.7478,1313.2772,1573.0492,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1728,1351.8029,1313.2772,1713.8921,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1729,1348.4178,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1730,1334.8511,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1731,1331.5325,1313.2772,1624.6543,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1732,1338.6373,1313.2772,1714.394,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1733,1339.3782,1313.2772,1710.3635,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1734,1327.0797,1313.2772,1697.3285,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1735,1348.2186,1313.2772,1688.3337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1736,1353.996,1313.2772,1849.4844,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1737,1341.072,1313.2772,1849.4844,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1738,1345.6987,1313.2772,1846.2985,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1739,1342.2493,1313.2772,1675.1512,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1740,1331.6603,1313.2772,1620.585,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1741,1334.35,1313.2772,1619.5042,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1742,1334.8408,1313.2772,1747.5768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1743,1332.3469,1313.2772,1571.8158,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1744,1343.9686,1313.2772,1802.1956,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1745,1334.001,1313.2772,1706.0177,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1746,1338.7173,1313.2772,1649.5604,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1747,1356.3356,1313.2772,1711.4327,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1748,1340.5043,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1749,1333.7152,1313.2772,1652.292,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1750,1336.0659,1313.2772,1741.1416,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1751,1343.8247,1313.2772,1714.394,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1752,1331.8594,1313.2772,1715.8613,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1753,1339.8186,1313.2772,1755.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1754,1321.7255,1313.2772,1527.4402,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1755,1332.0609,1313.2772,1646.333,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1756,1347.266,1313.2772,1724.981,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1757,1326.5754,1313.2772,1528.9116,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1758,1329.0902,1313.2772,1849.4844,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1759,1338.0529,1313.2772,1709.8928,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1760,1349.6316,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1761,1338.6401,1313.2772,1627.1564,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1762,1335.4861,1313.2772,1688.1589,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1763,1338.6584,1313.2772,1639.7445,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;44;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;26;22;6;31;43;23*17;41;2;10;47","7",""
1764,1334.0122,1313.2772,1703.2025,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1765,1345.0381,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1766,1329.3923,1313.2772,1762.9266,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1767,1341.3319,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1768,1329.1501,1313.2772,1827.8889,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1769,1348.9979,1313.2772,1742.7594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1770,1330.6028,1313.2772,1632.4237,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1771,1350.2906,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1772,1331.6886,1313.2772,1849.4844,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1773,1338.01,1313.2772,1700.997,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1774,1343.5453,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1775,1326.9469,1313.2772,1720.7438,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1776,1336.7454,1313.2772,1713.8921,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1777,1336.455,1313.2772,1688.3337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1778,1353.0942,1313.2772,1755.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1779,1341.0327,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1780,1342.1117,1313.2772,1762.9266,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1781,1342.4167,1313.2772,2059.489,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1782,1338.5952,1313.2772,1581.2543,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1783,1340.4023,1313.2772,1713.0024,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1784,1339.4073,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1785,1329.7767,1313.2772,1602.3489,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1786,1334.0446,1313.2772,1703.3506,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1787,1349.9905,1313.2772,1762.9266,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1788,1330.7242,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1789,1350.3341,1313.2772,1755.0203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1790,1333.1285,1313.2772,1659.8027,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1791,1342.5074,1313.2772,1649.06,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1792,1341.2493,1313.2772,1717.7036,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1793,1339.8905,1313.2772,1710.6353,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1794,1330.9391,1313.2772,1620.7297,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1795,1343.337,1313.2772,1697.9131,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1796,1351.3168,1313.2772,2001.3015,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1797,1333.3994,1313.2772,1713.8921,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1798,1330.7534,1313.2772,1859.967,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1799,1346.4794,1313.2772,1802.1956,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1800,1348.8812,1313.2772,1754.2463,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1801,1340.0398,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1802,1335.424,1313.2772,1637.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1803,1339.0618,1313.2772,1697.3285,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1804,1349.019,1313.2772,1677.9575,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1805,1338.6757,1313.2772,1754.063,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1806,1336.0508,1313.2772,1633.2618,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1807,1339.4663,1313.2772,1714.3026,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1808,1339.624,1313.2772,1677.9575,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1809,1340.0758,1313.2772,1754.2463,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1810,1329.6199,1313.2772,1627.1564,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1811,1341.0952,1313.2772,1808.4738,";;29;9;15;8;3;25;7;45*34;28;14;12;17;1;35;27*39;20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23;5;41*2;10;47","7",""
1812,1341.4458,1313.2772,1630.8217,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1813,1327.8118,1313.2772,1602.925,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1814,1353.0294,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1815,1341.2312,1313.2772,1749.2083,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1816,1328.3202,1313.2772,1770.2513,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1817,1329.7141,1313.2772,1613.2908,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1818,1330.2584,1313.2772,1652.3,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1819,1332.2539,1313.2772,1662.736,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1820,1341.6438,1313.2772,1679.966,";;29;9;15;22;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;8;6;31;43;23;17*41;2;10;47","7",""
1821,1331.53,1313.2772,1697.3285,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1822,1345.8558,1313.2772,1688.1589,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1823,1334.4296,1313.2772,1742.7594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1824,1333.9159,1313.2772,1716.7598,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1825,1334.3735,1313.2772,1573.7764,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1826,1346.2426,1313.2772,1637.9888,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1827,1356.5425,1313.2772,1688.1589,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;11*39;20;26;30;21;16;33;46*13;27;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1828,1322.6989,1313.2772,1703.3506,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1829,1323.6405,1313.2772,1703.3506,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1830,1340.2008,1313.2772,1746.8228,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1831,1350.5424,1313.2772,1817.1914,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1832,1337.1965,1313.2772,1777.8641,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1833,1339.7256,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1834,1333.8203,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1835,1338.3314,1313.2772,1777.8641,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1836,1326.477,1313.2772,1581.6464,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1837,1337.8131,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1838,1335.3489,1313.2772,1837.4485,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
