"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
4247,1291.5116,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4248,1296.016,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4249,1298.3179,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4250,1276.297,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4251,1308.3892,1251.5662,1948.7155,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4252,1282.7288,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4253,1278.5703,1251.5662,1830.5077,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4254,1266.6481,1251.5662,1700.868,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4255,1297.4539,1251.5662,1853.4589,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4256,1292.0076,1251.5662,1763.2279,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4257,1292.2927,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4258,1273.8926,1251.5662,1856.8507,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4259,1283.9209,1251.5662,1870.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4260,1268.0793,1251.5662,1801.357,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4261,1287.1934,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4262,1274.5791,1251.5662,1828.4791,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4263,1285.7102,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4264,1294.0736,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4265,1265.9175,1251.5662,1634.622,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4266,1282.6625,1251.5662,1736.6537,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4267,1300.3143,1251.5662,1822.8329,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4268,1282.6295,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4269,1274.5961,1251.5662,1778.2306,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4270,1274.9517,1251.5662,1845.6393,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4271,1279.6018,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4272,1271.5642,1251.5662,1715.1354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4273,1283.705,1251.5662,1866.6212,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4274,1284.5055,1251.5662,1954.6049,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4275,1308.5367,1251.5662,1888.9056,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4276,1274.1079,1251.5662,1763.2279,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4277,1291.5967,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4278,1280.7942,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4279,1298.3975,1251.5662,1746.7081,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4280,1268.8718,1251.5662,1847.776,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4281,1279.4135,1251.5662,1810.516,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4282,1265.4521,1251.5662,1675.9489,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4283,1272.7496,1251.5662,1846.5184,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4284,1274.1685,1251.5662,1641.1449,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4285,1286.4504,1251.5662,1811.4113,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4286,1294.2585,1251.5662,1954.6049,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4287,1274.0177,1251.5662,1548.3727,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4288,1277.3997,1251.5662,1622.868,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4289,1291.3914,1251.5662,1839.2843,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4290,1276.9554,1251.5662,1887.1469,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4291,1292.0338,1251.5662,1822.8329,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4292,1269.9174,1251.5662,1784.0494,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4293,1275.8467,1251.5662,1798.5048,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4294,1280.514,1251.5662,1830.5077,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4295,1284.0193,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4296,1283.318,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4297,1279.7377,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4298,1287.2355,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4299,1276.3732,1251.5662,1808.7931,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4300,1270.4141,1251.5662,1746.7081,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4301,1288.3297,1251.5662,1948.7155,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4302,1297.7035,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4303,1285.3872,1251.5662,1828.7518,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4304,1291.0712,1251.5662,1838.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4305,1276.46,1251.5662,1698.036,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4306,1278.8169,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4307,1280.9751,1251.5662,1760.7096,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4308,1294.5984,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4309,1287.57,1251.5662,1690.3441,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4310,1271.1205,1251.5662,1756.9701,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4311,1296.439,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4312,1281.1471,1251.5662,1617.8224,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4313,1291.5249,1251.5662,1847.776,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4314,1290.3519,1251.5662,1825.7927,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4315,1283.0459,1251.5662,1716.4135,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4316,1292.0073,1251.5662,1769.5006,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4317,1279.3784,1251.5662,1716.1576,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4318,1280.1226,1251.5662,1778.2306,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4319,1309.0282,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4320,1282.1042,1251.5662,1816.5441,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4321,1294.423,1251.5662,2003.9725,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4322,1278.6425,1251.5662,1675.213,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4323,1282.4758,1251.5662,1801.0533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4324,1278.5236,1251.5662,1845.9812,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4325,1259.3347,1251.5662,1627.6696,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4326,1278.663,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4327,1286.7949,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4328,1285.2339,1251.5662,1909.2533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4329,1279.6506,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4330,1274.6874,1251.5662,1907.2438,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4331,1291.8406,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4332,1273.9421,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4333,1272.7867,1251.5662,1818.9525,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4334,1279.7579,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4335,1290.1516,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4336,1305.9996,1251.5662,1810.516,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4337,1306.4509,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4338,1279.1555,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4339,1299.468,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4340,1280.4832,1251.5662,1753.0973,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4341,1277.9104,1251.5662,1746.9952,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4342,1281.2566,1251.5662,1845.6393,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4343,1274.43,1251.5662,1807.1637,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4344,1276.213,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4345,1289.3907,1251.5662,1845.6393,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4346,1280.8059,1251.5662,1793.1476,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4347,1267.4637,1251.5662,1808.7931,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4348,1292.759,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4349,1297.3395,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4350,1293.875,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4351,1284.6532,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4352,1269.4095,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4353,1289.7238,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4354,1264.6968,1251.5662,1806.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4355,1287.179,1251.5662,1888.9056,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4356,1274.8032,1251.5662,1647.9962,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4357,1287.4833,1251.5662,1762.3107,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4358,1283.6326,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4359,1283.2488,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4360,1295.2086,1251.5662,1780.4591,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4361,1291.1241,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4362,1305.0654,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4363,1280.8413,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4364,1280.6687,1251.5662,1801.357,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4365,1282.0715,1251.5662,1793.1476,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4366,1285.2451,1251.5662,1732.2418,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
4367,1310.3679,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
