"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
4379,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4380,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4381,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4382,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4383,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4384,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4385,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4386,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4387,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4388,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4389,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4390,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4391,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4392,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4393,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4394,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4395,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4396,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4397,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4398,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4399,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4400,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4401,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4402,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4403,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4404,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4405,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4406,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4407,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4408,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4409,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4410,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4411,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4412,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4413,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4414,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4415,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4416,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4417,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4418,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4419,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4420,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4421,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4422,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4423,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4424,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4425,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4426,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4427,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4428,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4429,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4430,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4431,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4432,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4433,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4434,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4435,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4436,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4437,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4438,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4439,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4440,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4441,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4442,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4443,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4444,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4445,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4446,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4447,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4448,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4449,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4450,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4451,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4452,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4453,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4454,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4455,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4456,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4457,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4458,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4459,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4460,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4461,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4462,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4463,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4464,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4465,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4466,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4467,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4468,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4469,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4470,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4471,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4472,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4473,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4474,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4475,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4476,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4477,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4478,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4479,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4480,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4481,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4482,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4483,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4484,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4485,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4486,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4487,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4488,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4489,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4490,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4491,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4492,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4493,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4494,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4495,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4496,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4497,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
4498,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
