"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
1459,2027.8593,1127.2852,2451.2532,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1460,2024.6038,1127.2852,2387.3245,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1461,2040.8884,1127.2852,2393.8389,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1462,2024.57,1127.2852,2506.1152,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1463,2037.2942,1127.2852,2506.1152,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1464,2025.7344,1127.2852,2535.1963,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1465,2034.2227,1127.2852,2535.1963,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1466,2033.0771,1127.2852,2480.2222,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1467,2047.2684,1127.2852,2444.448,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1468,2021.2986,1127.2852,2301.3926,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1469,2011.2021,1127.2852,2421.5776,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1470,2005.8214,1127.2852,2333.9885,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1471,2016.1028,1127.2852,2349.1306,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1472,2021.965,1127.2852,2372.6697,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1473,2007.41,1127.2852,2362.583,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1474,1981.1741,1127.2852,2242.966,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1475,1987.5945,1127.2852,2290.2715,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1476,2008.773,1127.2852,2301.9429,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1477,2023.4923,1127.2852,2348.8884,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1478,2023.94,1127.2852,2448.6167,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1479,2023.8185,1127.2852,2390.524,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1480,1998.1414,1127.2852,2356.971,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1481,1981.8416,1127.2852,2357.1365,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1482,1944.6444,1127.2852,2251.833,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1483,1946.7355,1127.2852,2265.7546,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1484,1960.0944,1127.2852,2364.3997,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1485,1954.3934,1127.2852,2294.3442,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1486,1980.5876,1127.2852,2290.8513,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1487,1966.537,1127.2852,2331.0461,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1488,1947.3628,1127.2852,2343.167,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1489,1964.7417,1127.2852,2341.8699,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1490,1972.1669,1127.2852,2361.0566,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1491,1955.8215,1127.2852,2250.274,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1492,1956.7823,1127.2852,2326.5513,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1493,1955.5865,1127.2852,2417.0737,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1494,2001.6564,1127.2852,2455.0027,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1495,2019.8174,1127.2852,2455.0027,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1496,1999.7322,1127.2852,2394.3157,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1497,2004.7483,1127.2852,2353.1685,";;16;13;2;7;14;6*20;1;23;3;8;19;31;17*26;27;4;11;28;24;15;18;21*9;22;29;10;25;5*12;30","5",""
1498,2010.9386,1127.2852,2343.9167,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1499,2028.7515,1127.2852,2412.21,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1500,2043.0189,1127.2852,2412.21,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1501,2026.5947,1127.2852,2383.001,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1502,2044.4761,1127.2852,2324.44,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1503,2043.8333,1127.2852,2312.3247,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1504,2050.1235,1127.2852,2402.0588,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1505,2054.3445,1127.2852,2415.6296,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1506,2022.0149,1127.2852,2384.178,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1507,2019.0334,1127.2852,2313.036,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1508,2014.9598,1127.2852,2288.2766,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1509,2015.8784,1127.2852,2288.2766,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1510,1985.3186,1127.2852,2290.601,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1511,1968.1764,1127.2852,2306.38,";;16;30;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;13","5",""
1512,2004.3242,1127.2852,2386.104,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1513,1985.451,1127.2852,2373.4065,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1514,1991.6837,1127.2852,2367.1582,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1515,2012.7869,1127.2852,2367.1582,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1516,2006.4521,1127.2852,2367.1582,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1517,2013.3344,1127.2852,2475.8696,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1518,1988.7496,1127.2852,2524.6194,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;18;28;24;15;11*8;9;22;29;10;25*5;12;30","5",""
1519,1989.1831,1127.2852,2512.8503,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1520,1977.3124,1127.2852,2512.8503,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1521,1988.3126,1127.2852,2516.8708,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1522,2023.7858,1127.2852,2453.0886,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1523,1997.2053,1127.2852,2435.8672,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1524,1962.6831,1127.2852,2393.2537,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1525,2004.1731,1127.2852,2393.2537,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1526,2020.6217,1127.2852,2393.2537,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1527,2009.8572,1127.2852,2440.416,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1528,2021.226,1127.2852,2382.658,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1529,2023.02,1127.2852,2382.658,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1530,1998.5719,1127.2852,2321.312,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1531,1993.895,1127.2852,2419.8245,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1532,2021.1143,1127.2852,2419.8245,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1533,2027.975,1127.2852,2407.8052,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1534,2008.8037,1127.2852,2407.8052,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1535,2018.7344,1127.2852,2407.8052,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1536,1986.1,1127.2852,2362.3538,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1537,2000.2551,1127.2852,2380.569,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1538,2029.9655,1127.2852,2427.7349,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1539,2001.505,1127.2852,2361.4585,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1540,1988.5211,1127.2852,2395.2869,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1541,2005.3601,1127.2852,2395.2869,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1542,2024.5769,1127.2852,2358.3508,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1543,1994.5078,1127.2852,2325.9578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1544,1979.8739,1127.2852,2325.9578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1545,1982.755,1127.2852,2320.4065,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1546,1970.9536,1127.2852,2320.4065,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1547,1970.5626,1127.2852,2307.3457,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1548,1961.9308,1127.2852,2307.3457,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1549,1953.705,1127.2852,2360.2163,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1550,1931.8462,1127.2852,2390.6826,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1551,1962.6321,1127.2852,2323.9556,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1552,1997.2866,1127.2852,2472.8247,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1553,1980.2345,1127.2852,2400.0925,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1554,1972.7522,1127.2852,2362.6494,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1555,1942.2517,1127.2852,2332.7065,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1556,1938.9265,1127.2852,2287.581,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1557,1933.297,1127.2852,2305.7766,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1558,1952.7942,1127.2852,2361.686,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1559,1962.6617,1127.2852,2306.6025,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1560,1953.3325,1127.2852,2321.503,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1561,1949.3142,1127.2852,2392.0386,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1562,1950.9971,1127.2852,2375.3606,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1563,1969.2449,1127.2852,2375.3606,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1564,1988.506,1127.2852,2377.991,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1565,1959.3413,1127.2852,2358.4407,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1566,1994.6925,1127.2852,2329.2058,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1567,2012.7086,1127.2852,2318.2378,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1568,1987.5245,1127.2852,2342.8787,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1569,1962.1547,1127.2852,2318.822,";;16;13;2;7;14*28;20;1;23;3;21;19;31*17;26;27;4;11;6;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1570,2012.8892,1127.2852,2335.111,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1571,2015.228,1127.2852,2321.2673,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1572,2005.0914,1127.2852,2386.9736,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1573,2005.476,1127.2852,2356.5078,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1574,1957.0507,1127.2852,2316.9744,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1575,1966.1328,1127.2852,2391.4175,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1576,1939.4426,1127.2852,2402.7007,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1577,1937.945,1127.2852,2402.7007,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1578,1952.3608,1127.2852,2461.2485,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1579,1976.8953,1127.2852,2461.2485,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1580,1995.2546,1127.2852,2307.3867,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1581,2002.5715,1127.2852,2340.7578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1582,2029.5038,1127.2852,2340.7578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1583,2029.6865,1127.2852,2340.7578,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1584,2033.8326,1127.2852,2423.4155,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1585,2049.8076,1127.2852,2423.4155,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1586,2031.0294,1127.2852,2334.4622,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1587,2006.3835,1127.2852,2359.92,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1588,1986.7386,1127.2852,2326.0159,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1589,2012.3608,1127.2852,2378.3938,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1590,2051.0442,1127.2852,2422.479,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1591,2038.3252,1127.2852,2422.479,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1592,2034.5554,1127.2852,2434.7444,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1593,1992.9133,1127.2852,2333.3882,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1594,1993.2926,1127.2852,2333.3882,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1595,1972.047,1127.2852,2435.886,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1596,1966.8293,1127.2852,2314.9092,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1597,2006.8164,1127.2852,2435.3325,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1598,2023.3589,1127.2852,2399.5112,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1599,2040.6754,1127.2852,2399.5112,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1600,2014.3022,1127.2852,2427.295,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1601,1961.601,1127.2852,2358.7974,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1602,2022.0402,1127.2852,2425.0115,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1603,2039.1707,1127.2852,2372.5627,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1604,2049.411,1127.2852,2357.6494,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1605,2017.0396,1127.2852,2331.1892,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1606,2000.111,1127.2852,2401.279,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1607,2002.8673,1127.2852,2401.279,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1608,2048.5176,1127.2852,2401.279,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1609,2051.242,1127.2852,2377.8572,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1610,2066.8037,1127.2852,2343.728,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1611,2072.2788,1127.2852,2436.5322,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1612,2091.4011,1127.2852,2554.3696,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1613,2078.712,1127.2852,2468.695,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1614,2072.679,1127.2852,2525.2222,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
1615,2087.8132,1127.2852,2458.9062,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;24;15;18*8;9;22;29;10;25*5;12;30","5",""
