"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
2221,957.2918,890.9553,1392.4873,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2222,952.12695,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2223,953.92017,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2224,961.966,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2225,938.75775,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2226,942.044,890.9553,1342.3121,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2227,936.25195,890.9553,1293.871,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2228,945.7898,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2229,928.1213,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2230,952.97174,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2231,929.3925,890.9553,1306.7146,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2232,959.6898,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2233,963.877,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2234,938.92,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2235,946.704,890.9553,1323.6669,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2236,949.56055,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2237,935.6438,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2238,946.3818,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2239,919.4205,890.9553,1194.5283,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2240,953.5793,890.9553,1453.2151,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2241,948.8209,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2242,930.89044,890.9553,1363.8237,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2243,957.7287,890.9553,1334.3986,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2244,945.83954,890.9553,1312.0381,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2245,962.3074,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2246,929.40283,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2247,954.91156,890.9553,1288.773,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2248,941.49164,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2249,923.12054,890.9553,1321.0874,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2250,950.9634,890.9553,1469.3884,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2251,944.9082,890.9553,1369.3601,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2252,954.7429,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2253,929.1738,890.9553,1221.9052,";;29;10;15;22;9;11;5;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;4*25;20","5",""
2254,935.589,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2255,957.2777,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2256,929.4857,890.9553,1312.2438,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2257,953.93604,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2258,950.68854,890.9553,1333.9218,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2259,929.0701,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2260,933.5149,890.9553,1228.5648,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2261,937.9154,890.9553,1340.0883,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2262,933.7202,890.9553,1347.2573,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2263,969.688,890.9553,1643.8636,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2264,951.84155,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2265,936.2739,890.9553,1318.0505,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2266,935.75525,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2267,942.2318,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2268,943.867,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2269,939.07697,890.9553,1279.957,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2270,958.65466,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2271,959.5112,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2272,958.56,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2273,936.04175,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2274,935.89545,890.9553,1310.7302,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2275,942.9126,890.9553,1594.4778,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2276,930.2173,890.9553,1294.1205,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2277,938.7971,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2278,953.5212,890.9553,1356.3806,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2279,945.85095,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2280,935.62256,890.9553,1347.2573,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2281,937.0943,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2282,951.8947,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2283,927.1329,890.9553,1242.3445,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2284,951.9752,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2285,949.2897,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2286,953.53107,890.9553,1446.575,";;29;16;15;22;9;11;4;8*18;27;24;26;10;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2287,926.44995,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2288,928.9934,890.9553,1235.2379,";;29;10;15;22;9;11;26;8*18;27;24;4;16;12;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
2289,949.2011,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2290,966.96735,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2291,931.43915,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2292,928.31256,890.9553,1281.0432,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2293,932.4749,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2294,939.5757,890.9553,1312.0381,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2295,974.6372,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2296,944.1887,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2297,954.56305,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2298,951.0217,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2299,937.2751,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2300,927.637,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2301,938.69366,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2302,946.8518,890.9553,1368.3805,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2303,935.9824,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2304,972.12146,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2305,935.2631,890.9553,1208.159,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2306,935.0096,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2307,929.52795,890.9553,1376.5519,";;4;11;9;22;15;10;29;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2308,921.75397,890.9553,1289.3605,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2309,926.6832,890.9553,1217.451,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2310,949.2072,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2311,954.5348,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2312,938.35187,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2313,928.7528,890.9553,1290.8174,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2314,976.9828,890.9553,1561.2212,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2315,932.16705,890.9553,1374.9802,";;29;10;27;22;9;11;4;8;18*15;24;26;16;12;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
2316,937.1295,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2317,943.9631,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2318,921.35864,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2319,932.6043,890.9553,1364.3368,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2320,951.11365,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2321,940.92865,890.9553,1389.9479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2322,947.5764,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2323,958.3585,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2324,958.9333,890.9553,1339.9894,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2325,943.9257,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2326,947.1887,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2327,955.41833,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2328,945.3728,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2329,951.28064,890.9553,1446.575,";;5;30;7;2;3;23;28*6;14;1;21;31;19;17;13;12*16;26;10;27;18;8*4;11;9;22;15;24;29;25*20","5",""
2330,941.0474,890.9553,1363.8237,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2331,946.8699,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2332,932.6605,890.9553,1321.0874,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2333,946.38525,890.9553,1385.3455,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2334,929.80725,890.9553,1306.7146,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2335,948.625,890.9553,1351.2896,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2336,959.19147,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2337,955.98755,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2338,920.9465,890.9553,1231.962,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2339,936.7449,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2340,921.9037,890.9553,1266.1628,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2341,939.3,890.9553,1265.0059,";;29;10;22;15;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2342,939.1997,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2343,948.5582,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2344,928.73846,890.9553,1334.3986,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2345,957.4096,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2346,932.1297,890.9553,1333.9218,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2347,942.231,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2348,957.6731,890.9553,1311.5503,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2349,940.4381,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2350,934.9802,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2351,920.8939,890.9553,1279.6532,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2352,954.06445,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2353,953.4228,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2354,961.11896,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2355,930.7243,890.9553,1303.0085,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2356,935.4866,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2357,957.88226,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2358,954.87335,890.9553,1279.9069,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2359,935.49115,890.9553,1347.2573,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2360,945.205,890.9553,1356.1842,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2361,947.74835,890.9553,1376.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2362,952.54565,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2363,964.581,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2364,943.7571,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2365,951.8223,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2366,932.1696,890.9553,1359.5181,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2367,939.4143,890.9553,1328.4451,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2368,975.3195,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2369,948.6057,890.9553,1318.0505,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2370,940.0823,890.9553,1343.402,";;29;10;15;22;9;11;4;17*13;12;16;26;24;27*18;8;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2371,934.615,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2372,942.9257,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2373,948.9546,890.9553,1360.457,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2374,929.8769,890.9553,1330.1465,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2375,948.8498,890.9553,1395.2056,";;29;10;15;4;11;9;22;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2376,953.799,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2377,943.5846,890.9553,1545.0563,";;29;10;15;6;9;11;4;8;18;27*24;26;16;12;13*17;19;31;21;1;14;22;28;23*3;2;7;30;5;25*20","5",""
2378,945.40393,890.9553,1318.0505,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2379,940.7886,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
2380,957.6758,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;2;19;31;21;1;14;6*28;23;3;17;7;30;5*25;20","5",""
