"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
2633,970.17523,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2634,947.98157,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2635,946.7704,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2636,942.37103,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2637,954.24097,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2638,956.2498,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2639,953.1253,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2640,958.01544,918.9434,1424.9313,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2641,948.014,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2642,944.57263,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2643,943.47156,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2644,946.35913,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2645,950.7269,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2646,941.52814,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2647,952.6315,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2648,956.48346,918.9434,1318.3446,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2649,946.2428,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2650,938.8829,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2651,951.4946,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2652,949.73157,918.9434,1297.7692,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2653,936.6044,918.9434,1187.4207,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2654,955.6448,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2655,955.6019,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2656,965.0719,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2657,964.64056,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2658,953.1754,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2659,943.73206,918.9434,1218.268,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2660,952.0532,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2661,929.7252,918.9434,1171.9298,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2662,936.7049,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2663,948.1345,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2664,962.3872,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2665,937.7566,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2666,952.3668,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2667,949.8091,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2668,937.65094,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2669,958.6869,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2670,939.4685,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2671,950.68665,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2672,971.15656,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2673,941.68713,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2674,958.9225,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2675,957.40533,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2676,937.5574,918.9434,1249.1155,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2677,941.52313,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;25*12;1;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2678,943.5986,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2679,944.9249,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2680,942.1301,918.9434,1250.3724,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2681,972.1445,918.9434,1433.6394,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2682,960.3668,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2683,946.4325,918.9434,1256.4662,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2684,934.2946,918.9434,1196.3546,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2685,937.6981,918.9434,1298.6586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2686,950.6401,918.9434,1280.587,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2687,950.6077,918.9434,1281.7289,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2688,947.7531,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2689,952.9511,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2690,935.2575,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2691,936.91455,918.9434,1281.3562,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2692,934.7861,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2693,943.4533,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2694,948.7247,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2695,949.6827,918.9434,1375.4156,";;4;14;6;23;20;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2696,932.1909,918.9434,1275.5774,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2697,959.927,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2698,948.8114,918.9434,1295.4854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2699,947.5809,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2700,951.8513,918.9434,1281.7289,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2701,940.742,918.9434,1318.3446,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2702,938.74915,918.9434,1281.7289,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2703,940.6836,918.9434,1267.5116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2704,942.9105,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2705,968.20734,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2706,950.4902,918.9434,1398.1047,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2707,948.34735,918.9434,1254.7129,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2708,944.41077,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2709,947.0563,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2710,951.13116,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2711,944.4629,918.9434,1250.3724,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2712,952.2166,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2713,955.7397,918.9434,1256.9591,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2714,940.35693,918.9434,1237.267,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2715,954.0203,918.9434,1278.1736,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2716,934.71875,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2717,944.0416,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2718,936.531,918.9434,1205.3428,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2719,941.62854,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2720,942.41174,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2721,928.5675,918.9434,1220.1849,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2722,942.3988,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2723,935.9244,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2724,946.3937,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2725,948.36194,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2726,958.86365,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2727,958.80225,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2728,945.28467,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2729,951.5193,918.9434,1237.267,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2730,940.3345,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2731,948.43774,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2732,945.11017,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2733,947.4319,918.9434,1294.681,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2734,951.7187,918.9434,1281.3562,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2735,952.07886,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2736,937.7561,918.9434,1294.681,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2737,945.2939,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2738,951.8736,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2739,938.9031,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2740,945.1291,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2741,959.7569,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2742,950.95087,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2743,958.5112,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2744,943.6789,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2745,950.9589,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2746,959.6661,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2747,969.71313,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2748,939.16797,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2749,934.86163,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2750,942.18994,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2751,956.54596,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;21;24;30;16;1;12;25*10;22;9;8;28;2*3;17;19;31;5;13*7;26;27","5",""
2752,942.32635,918.9434,1272.1029,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2753,955.5025,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2754,943.4428,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2755,952.6848,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2756,971.3153,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2757,954.7332,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2758,943.10315,918.9434,1308.2477,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2759,954.73627,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2760,948.52563,918.9434,1266.2831,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2761,956.2562,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2762,950.09125,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2763,955.07153,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;7;28*2;3;17;19;31;21*13;8;26;27","5",""
2764,948.954,918.9434,1217.1642,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2765,941.521,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2766,935.0232,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2767,940.9743,918.9434,1256.0284,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2768,947.7369,918.9434,1318.3446,";;23;14;6;20;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2769,939.06696,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2770,967.54834,918.9434,1470.6874,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2771,942.50476,918.9434,1223.6509,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2772,923.88403,918.9434,1104.895,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2773,954.6768,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2774,951.30853,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2775,942.2908,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2776,933.27856,918.9434,1277.6283,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2777,952.1236,918.9434,1444.2552,";;20;14;6;23;4;11;12;15;29*5;24;30;16;1;18;25*10;22;9;8;28;2*3;17;19;31;21;13;7*26;27","5",""
2778,937.7405,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2779,949.0782,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2780,942.3218,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2781,940.83453,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2782,952.1716,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2783,953.2333,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2784,945.6439,918.9434,1325.5133,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2785,950.9878,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2786,956.22485,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2787,939.4222,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2788,947.23065,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2789,948.437,918.9434,1227.763,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2790,940.84607,918.9434,1275.5774,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
2791,944.35815,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
