"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
1546,933.96796,906.0426,1407.9608,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1547,940.30396,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1548,927.8672,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1549,947.8502,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1550,921.15967,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1551,927.2721,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1552,912.00977,906.0426,1105.3801,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1553,940.8407,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1554,923.4936,906.0426,1184.7107,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1555,945.01733,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1556,946.4718,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1557,939.10095,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1558,936.80304,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1559,926.45135,906.0426,1428.9851,";;29;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;6;10;25*5;20;21;31;19;17*13;24;27","5",""
1560,928.82947,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1561,924.3271,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1562,935.53845,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1563,943.6575,906.0426,1274.0737,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1564,937.5591,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1565,923.1891,906.0426,1166.402,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1566,927.64154,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1567,939.2678,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1568,928.062,906.0426,1234.5121,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1569,922.60944,906.0426,1208.5377,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1570,939.02686,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1571,940.1386,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1572,934.00836,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1573,933.9645,906.0426,1291.4404,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1574,935.457,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1575,916.80756,906.0426,1208.6906,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1576,933.87976,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1577,923.2162,906.0426,1243.6493,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1578,925.66956,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1579,944.1316,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1580,939.74396,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1581,928.48456,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1582,929.5611,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1583,934.5136,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1584,930.71606,906.0426,1252.204,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1585,927.96265,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1586,953.6329,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1587,947.93353,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1588,924.93585,906.0426,1231.9126,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1589,953.87396,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1590,921.65533,906.0426,1301.2467,";;6;3;2;4;9;15;14;12*16;7;1;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1591,934.07904,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1592,939.51556,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1593,939.4231,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1594,924.1741,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1595,909.0582,906.0426,1132.6066,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1596,951.2029,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1597,921.2123,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1598,934.8201,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1599,922.6873,906.0426,1181.8864,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1600,920.98267,906.0426,1204.8605,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1601,954.08685,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1602,926.75006,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1603,937.9875,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1604,946.5268,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1605,928.34143,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1606,932.7436,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1607,940.9835,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1608,937.45416,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1609,926.20825,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1610,924.8295,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1611,921.5999,906.0426,1239.9421,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1612,941.6248,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1613,936.6223,906.0426,1289.4519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1614,942.97675,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1615,934.4434,906.0426,1399.4364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1616,932.8232,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1617,918.56476,906.0426,1218.9669,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1618,927.0321,906.0426,1270.9218,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1619,924.8172,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1620,935.9883,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1621,940.1485,906.0426,1364.9448,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1622,946.2404,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1623,929.1817,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1624,946.84607,906.0426,1428.9851,";;6;3;2;4;9;15;14;22;1*7;16;26;30;28;23;11*8;18;12;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1625,924.8962,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1626,924.5669,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1627,929.62585,906.0426,1219.2319,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1628,925.1325,906.0426,1177.9583,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1629,932.8594,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1630,937.5593,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1631,935.3837,906.0426,1286.0955,";;6;3;2;4;9;15;14;8;1*7;16;26;30;28;23;11*12;18;22;29;10;25*5;20;21;31;19;17*13;24;27","5",""
1632,950.7646,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1633,932.2958,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1634,928.60864,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1635,920.01697,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;11;23*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1636,918.5257,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1637,927.9099,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1638,946.6958,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1639,935.94006,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1640,920.64703,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1641,923.6983,906.0426,1282.0217,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1642,919.4897,906.0426,1212.519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1643,928.8441,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10;17*5;20;21;31;19;25*13;24;27","5",""
1644,927.739,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;13;28*23;11;8;18;22;29;10*25;5;20;21;31;19*17;30;24;27","5",""
1645,931.9161,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1646,923.2257,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1647,943.5692,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1648,922.22833,906.0426,1270.973,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1649,922.655,906.0426,1172.0548,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1650,934.2718,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1651,931.84534,906.0426,1271.798,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1652,934.20306,906.0426,1301.2467,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1653,946.4729,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1654,924.96936,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1655,933.1124,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1656,928.9739,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1657,918.42236,906.0426,1162.2769,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1658,923.5963,906.0426,1220.0062,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1659,924.7615,906.0426,1289.4519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1660,929.8021,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1661,927.54193,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1662,933.4151,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1663,934.62335,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1664,927.77014,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1665,924.26636,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1666,926.2855,906.0426,1227.945,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1667,929.9709,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1668,946.1481,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1669,932.28357,906.0426,1292.7709,";;6;3;2;4;9;15;14;17;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*12;13;24;27","5",""
1670,931.99054,906.0426,1235.9584,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1671,936.2518,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1672,925.20197,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;17*25;5;20;21;31;19*10;13;24;27","5",""
1673,945.76733,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1674,927.4459,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1675,929.0789,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1676,934.25165,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1677,946.19885,906.0426,1286.0955,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1678,927.8666,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1679,940.4688,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1680,926.60156,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1681,926.8514,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1682,925.05493,906.0426,1268.5364,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1683,936.98474,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1684,940.6758,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1685,944.3831,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1686,935.95264,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1687,927.85596,906.0426,1209.03,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1688,916.81854,906.0426,1166.0511,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1689,937.60156,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1690,928.6133,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1691,927.65356,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1692,940.555,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1693,934.7821,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1694,939.2193,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1695,944.2352,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1696,940.68134,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1697,934.8429,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1698,939.80524,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1699,939.0164,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1700,940.96185,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1701,929.29016,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1702,933.1802,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1703,923.56287,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1704,922.4038,906.0426,1273.3365,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
