"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
1589,1058.421,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1590,1074.2235,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1591,1059.761,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1592,1077.2565,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1593,1090.6305,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1594,1069.1293,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1595,1068.0913,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1596,1061.0463,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1597,1062.8339,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1598,1067.6633,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1599,1062.4735,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1600,1081.2386,1038.9933,1603.5385,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1601,1095.6711,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1602,1059.6405,1038.9933,1501.9268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1603,1099.0548,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1604,1058.1299,1038.9933,1423.2772,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1605,1064.3262,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1606,1076.4279,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1607,1069.415,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1608,1074.9125,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1609,1070.6407,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1610,1073.8423,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1611,1076.721,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1612,1074.8617,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1613,1064.2662,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1614,1089.7697,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1615,1076.5294,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1616,1058.0825,1038.9933,1367.7946,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1617,1072.7233,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1618,1066.6362,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1619,1054.7106,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1620,1051.761,1038.9933,1365.6064,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1621,1074.6184,1038.9933,1471.719,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1622,1072.4594,1038.9933,1561.3699,";;16;14;24;27;28;23;6;15;11*8;4;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1623,1071.0365,1038.9933,1603.5835,";;16;14;24;27;28;11;6;4;23*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1624,1078.7532,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1625,1079.7228,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1626,1073.8853,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1627,1071.9148,1038.9933,1492.8,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1628,1054.4613,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1629,1065.6194,1038.9933,1454.3875,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1630,1071.3185,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;12*17;19;1;7;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1631,1080.0802,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1632,1085.7407,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1633,1059.4181,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1634,1071.2959,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1635,1053.515,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1636,1061.192,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1637,1070.5155,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1638,1079.7212,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1639,1063.9496,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1640,1075.7057,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1641,1089.3179,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1642,1068.3477,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1643,1058.4506,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1644,1059.1819,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1645,1065.3627,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1646,1069.0754,1038.9933,1561.3699,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;22;26;3;2*31;21;13;18;9;12;29*20;30","5",""
1647,1081.0176,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;3;26;12;2*31;21;13;18;9;22;29*20;30","5",""
1648,1069.085,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1649,1057.1375,1038.9933,1448.2571,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1650,1081.823,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1651,1072.8676,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1652,1072.922,1038.9933,1457.8811,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1653,1075.5275,1038.9933,1387.0872,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1654,1065.7638,1038.9933,1455.8262,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1655,1066.075,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1656,1069.4221,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1657,1062.7686,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1658,1073.4159,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1659,1094.2479,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1660,1076.5875,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1661,1070.356,1038.9933,1432.1815,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1662,1065.3037,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1663,1066.5697,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1664,1072.2605,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1665,1070.7267,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1666,1063.2079,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1667,1061.0612,1038.9933,1415.0983,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1668,1081.0808,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1669,1097.2832,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1670,1064.551,1038.9933,1428.0459,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1671,1049.1226,1038.9933,1378.6642,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1672,1064.483,1038.9933,1456.6025,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1673,1072.879,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1674,1073.8976,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1675,1070.8998,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1676,1068.6917,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1677,1058.055,1038.9933,1358.3756,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1678,1076.2703,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1679,1071.1172,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1680,1066.1924,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1681,1063.6287,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1682,1071.8458,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1683,1083.4014,1038.9933,1655.544,";;30;14;24;27;28;23;6;4;11;8;15*10;25;5;7;17;19;1*12;26;3;2;31;21*13;18;9;22;29;20*16","5",""
1684,1072.8687,1038.9933,1427.6165,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1685,1068.7753,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1686,1066.1125,1038.9933,1561.3699,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1687,1058.4832,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1688,1066.3127,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1689,1065.5535,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1690,1072.1501,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1691,1088.004,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1692,1070.6765,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1693,1063.6633,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1694,1055.4137,1038.9933,1347.3423,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1695,1059.6301,1038.9933,1455.8262,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1696,1062.5055,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1697,1088.7225,1038.9933,1474.4828,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1698,1062.2797,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1699,1060.3553,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1700,1079.7605,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1701,1077.1761,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1702,1073.5785,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1703,1074.9124,1038.9933,1473.0371,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1704,1077.5181,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1705,1077.5981,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1706,1082.4331,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1707,1062.5408,1038.9933,1394.7742,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1708,1068.9137,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1709,1047.5654,1038.9933,1387.0872,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1710,1066.518,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1711,1064.1462,1038.9933,1474.4828,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1712,1085.43,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1713,1065.1089,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1714,1074.9934,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1715,1078.2537,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1716,1086.4761,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1717,1069.5767,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1718,1056.1191,1038.9933,1463.7583,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1719,1056.4137,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1720,1080.7108,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1721,1054.0854,1038.9933,1390.9658,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1722,1066.8795,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1723,1069.436,1038.9933,1412.3093,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1724,1088.0662,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1725,1067.511,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1726,1082.5757,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1727,1086.304,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1728,1071.4692,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1729,1088.5078,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1730,1064.6207,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1731,1068.5652,1038.9933,1425.6311,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1732,1058.2421,1038.9933,1394.7742,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1733,1076.2203,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1734,1084.412,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1735,1072.9972,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1736,1060.3561,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1737,1069.5662,1038.9933,1433.0234,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1738,1064.5793,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1739,1068.7789,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1740,1053.9667,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1741,1093.6935,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1742,1072.9194,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1743,1076.536,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1744,1061.9141,1038.9933,1451.6913,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*22;21;13;18;9;31;29*20;30","5",""
1745,1069.8369,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
