"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
3666,1220.8492,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3667,1233.0742,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3668,1219.9272,1197.2572,1495.6274,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3669,1219.2551,1197.2572,1646.2412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3670,1227.3413,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3671,1218.0647,1197.2572,1595.3153,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3672,1219.1234,1197.2572,1576.3418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3673,1243.9572,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3674,1225.4764,1197.2572,1598.4628,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3675,1209.9963,1197.2572,1610.6627,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3676,1221.5406,1197.2572,1627.5029,";;44;6;24;37;32;7;28*34;19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;27;13;20;3;10;42;22;4;16*8;21;17;1;35;31;14","6",""
3677,1213.9395,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3678,1223.6772,1197.2572,1662.5072,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3679,1204.1123,1197.2572,1400.4297,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3680,1214.9114,1197.2572,1575.7356,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3681,1218.2512,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3682,1224.032,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3683,1224.2251,1197.2572,1599.1536,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3684,1238.848,1197.2572,1627.5029,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3685,1215.4767,1197.2572,1562.9908,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3686,1228.2059,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3687,1226.4401,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3688,1228.5028,1197.2572,1633.4321,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3689,1238.4912,1197.2572,1735.7975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3690,1226.6188,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3691,1238.6089,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3692,1219.2749,1197.2572,1656.6461,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3693,1221.7777,1197.2572,1488.0763,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3694,1243.5691,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3695,1229.1454,1197.2572,1568.1387,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3696,1213.5332,1197.2572,1526.6351,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3697,1216.9578,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3698,1221.1782,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3699,1225.3223,1197.2572,1574.4504,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3700,1248.0193,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3701,1224.7948,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3702,1236.0775,1197.2572,1667.6016,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3703,1213.4468,1197.2572,1508.8494,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3704,1222.6528,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3705,1209.07,1197.2572,1775.8086,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3706,1212.1403,1197.2572,1598.6813,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3707,1221.2418,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3708,1228.249,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3709,1222.481,1197.2572,1588.1411,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3710,1229.0671,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3711,1244.9773,1197.2572,1768.7706,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3712,1247.8676,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3713,1218.6256,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3714,1231.6218,1197.2572,1646.2412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3715,1224.0892,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3716,1224.6827,1197.2572,1765.354,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3717,1220.4811,1197.2572,1573.7069,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3718,1224.8108,1197.2572,1545.9268,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3719,1222.2529,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3720,1226.8257,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3721,1203.533,1197.2572,1363.7119,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3722,1221.2286,1197.2572,1634.2089,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3723,1228.7004,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3724,1227.6372,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3725,1227.3441,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3726,1225.7961,1197.2572,1654.4902,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3727,1225.7257,1197.2572,1559.0092,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3728,1241.1028,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3729,1227.1724,1197.2572,1627.5029,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3730,1223.5983,1197.2572,1692.4723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3731,1232.7054,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3732,1222.6077,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3733,1216.8601,1197.2572,1542.009,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3734,1215.018,1197.2572,1576.3418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3735,1238.5541,1197.2572,1638.805,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3736,1250.7163,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3737,1245.9242,1197.2572,1662.5072,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3738,1215.2977,1197.2572,1602.84,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3739,1215.8322,1197.2572,1507.9429,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3740,1230.3096,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3741,1225.8328,1197.2572,1656.6461,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3742,1225.2375,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3743,1213.8218,1197.2572,1461.8868,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3744,1218.1448,1197.2572,1511.5496,";;44;6;24;37;32;7;27;34*12;30;40;11;5;33;41*9;38;2;25;19*39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3745,1210.6792,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3746,1229.3427,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3747,1226.4674,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3748,1222.6729,1197.2572,1638.805,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3749,1222.9556,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3750,1217.9156,1197.2572,1568.1387,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3751,1216.4677,1197.2572,1607.375,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3752,1235.5471,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3753,1230.6216,1197.2572,1701.2625,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3754,1226.6237,1197.2572,1704.7349,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3755,1246.8241,1197.2572,1692.4723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3756,1231.8489,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3757,1229.8777,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3758,1215.2913,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3759,1226.6779,1197.2572,1692.4723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3760,1223.899,1197.2572,1577.4578,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3761,1237.6559,1197.2572,1738.7141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3762,1230.1918,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3763,1231.6584,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3764,1224.1656,1197.2572,1733.7277,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3765,1216.5221,1197.2572,1486.9226,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3766,1232.6328,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3767,1227.4377,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3768,1224.359,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3769,1225.6754,1197.2572,1688.6412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3770,1217.1866,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3771,1222.9746,1197.2572,1590.6788,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3772,1208.5688,1197.2572,1408.5197,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3773,1219.3031,1197.2572,1712.7054,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3774,1215.0378,1197.2572,1483.048,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3775,1213.6968,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3776,1224.4182,1197.2572,1647.3726,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3777,1219.4133,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3778,1238.3313,1197.2572,1715.3309,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3779,1239.7836,1197.2572,1745.4896,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3780,1235.5989,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3781,1228.1633,1197.2572,1643.4313,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3782,1228.8188,1197.2572,1673.6362,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3783,1245.9407,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3784,1223.7709,1197.2572,1592.9658,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3785,1219.3818,1197.2572,1730.0234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
3786,1213.999,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
