"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
3687,919.98486,869.3436,1354.8822,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3688,912.37946,869.3436,1455.5135,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3689,910.6333,869.3436,1487.1952,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3690,922.79083,869.3436,1367.3464,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3691,907.0008,869.3436,1364.6052,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3692,895.6018,869.3436,1290.3594,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3693,915.59314,869.3436,1390.6329,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3694,923.725,869.3436,1474.3793,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3695,929.0542,869.3436,1427.8212,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3696,921.2832,869.3436,1485.4227,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3697,905.28394,869.3436,1381.7526,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3698,921.0083,869.3436,1454.9359,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3699,913.2704,869.3436,1475.1158,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3700,915.45087,869.3436,1457.5209,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3701,910.37415,869.3436,1527.1698,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3702,903.7654,869.3436,1373.0334,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3703,896.88745,869.3436,1353.86,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3704,912.1808,869.3436,1413.938,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3705,918.8876,869.3436,1445.2809,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3706,929.4567,869.3436,1491.3053,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3707,898.59625,869.3436,1495.6259,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3708,919.7759,869.3436,1437.969,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3709,905.6217,869.3436,1404.0051,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3710,898.2626,869.3436,1390.9938,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3711,893.4726,869.3436,1273.303,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3712,915.43713,869.3436,1361.5803,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3713,918.5735,869.3436,1480.5605,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*14;11;28;6;16;7;1;12*30;27;24;8","5",""
3714,922.10657,869.3436,1474.7557,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3715,904.66693,869.3436,1311.2827,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3716,903.6481,869.3436,1408.727,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3717,906.1422,869.3436,1340.7858,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3718,923.1375,869.3436,1380.711,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3719,914.3734,869.3436,1402.1222,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3720,910.93,869.3436,1429.4302,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3721,934.1953,869.3436,1442.4973,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3722,904.7456,869.3436,1501.1989,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3723,922.31305,869.3436,1458.7533,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3724,895.4498,869.3436,1414.627,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3725,906.18085,869.3436,1435.0287,";;20;5;29;15;18;4;23*2;3;26;21;30;16*7;1;12;6;28;11;8;22;9*10;25;13;17;19;31;27*24;14","5",""
3726,942.0925,869.3436,1542.8755,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3727,905.8793,869.3436,1532.8066,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3728,913.4126,869.3436,1380.6636,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3729,908.78156,869.3436,1412.6936,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3730,945.45624,869.3436,1427.2471,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3731,927.8586,869.3436,1366.6521,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3732,921.9138,869.3436,1514.7498,";;20;5;29;15;18;4;23*2;10;26;21;31;19;17*13;25;3;24;27;30;16*7;1;12;6;28;11;8;9;22*14","5",""
3733,925.8589,869.3436,1503.0281,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3734,913.53064,869.3436,1478.7067,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3735,881.53784,869.3436,1282.6287,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3736,914.6943,869.3436,1477.8466,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3737,930.0419,869.3436,1399.9923,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3738,915.73303,869.3436,1444.0824,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3739,946.2303,869.3436,1820.4882,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3740,921.4595,869.3436,1498.9882,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3741,920.6526,869.3436,1489.9755,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3742,896.71234,869.3436,1565.7793,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3743,906.1247,869.3436,1397.7498,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3744,897.6038,869.3436,1200.7174,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3745,923.35583,869.3436,1492.9292,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3746,924.8859,869.3436,1522.9735,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3747,905.8367,869.3436,1474.7593,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3748,916.2701,869.3436,1397.6361,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3749,902.0214,869.3436,1354.298,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3750,911.0636,869.3436,1372.4169,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3751,905.69147,869.3436,1417.4484,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3752,930.4246,869.3436,1467.5687,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3753,920.3932,869.3436,1416.8832,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3754,902.2571,869.3436,1357.8475,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3755,925.58563,869.3436,1597.0686,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3756,902.6358,869.3436,1403.7697,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3757,902.60315,869.3436,1378.6769,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3758,936.02014,869.3436,1511.3483,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3759,895.2926,869.3436,1419.0895,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3760,931.56476,869.3436,1370.0198,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3761,906.99023,869.3436,1516.8787,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3762,907.11096,869.3436,1457.0148,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3763,925.15326,869.3436,1521.867,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3764,933.31476,869.3436,1507.621,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3765,911.45734,869.3436,1359.5442,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3766,928.8652,869.3436,1547.8025,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3767,904.0968,869.3436,1441.9673,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3768,910.56604,869.3436,1415.4624,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3769,921.3892,869.3436,1525.4375,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3770,915.8524,869.3436,1442.6931,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3771,913.5256,869.3436,1346.2672,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3772,934.0215,869.3436,1518.0422,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3773,899.6107,869.3436,1344.724,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3774,924.1786,869.3436,1471.0814,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3775,935.54333,869.3436,1399.638,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3776,917.9797,869.3436,1489.3164,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3777,912.39087,869.3436,1539.5533,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3778,896.7936,869.3436,1295.2944,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3779,900.7205,869.3436,1373.1691,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3780,904.43835,869.3436,1450.6771,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3781,930.32635,869.3436,1532.945,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3782,930.2307,869.3436,1534.842,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3783,925.6926,869.3436,1516.3372,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3784,921.51666,869.3436,1604.87,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3785,878.8693,869.3436,1261.1948,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3786,892.6266,869.3436,1395.2828,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3787,912.9407,869.3436,1520.1775,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3788,913.86206,869.3436,1381.1335,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3789,933.29333,869.3436,1500.3555,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3790,901.59204,869.3436,1277.2168,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3791,955.0542,869.3436,1490.6425,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3792,923.3999,869.3436,1447.3221,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3793,895.99554,869.3436,1472.7288,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3794,909.7166,869.3436,1595.373,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;28;14;6;12;1;7*16;30;27;24;11","5",""
3795,899.3072,869.3436,1391.1063,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3796,916.7341,869.3436,1362.3615,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3797,899.86523,869.3436,1365.808,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3798,932.6346,869.3436,1518.6002,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3799,925.67206,869.3436,1671.7456,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3800,928.0027,869.3436,1504.605,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3801,926.14685,869.3436,1455.297,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3802,925.3013,869.3436,1479.1956,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3803,905.27234,869.3436,1323.912,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;6*8;12;9;28;11;1;7;16;30*27;24;14","5",""
3804,933.5885,869.3436,1441.2855,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3805,899.27545,869.3436,1343.1886,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3806,904.8069,869.3436,1460.589,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3807,950.3934,869.3436,1592.409,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3808,892.37787,869.3436,1365.1116,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3809,894.2904,869.3436,1347.4885,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3810,903.52686,869.3436,1265.184,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3811,899.9203,869.3436,1321.2842,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3812,903.2073,869.3436,1381.9373,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3813,904.6401,869.3436,1303.5149,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3814,911.6348,869.3436,1548.4756,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3815,945.6206,869.3436,1476.4845,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3816,909.5359,869.3436,1498.6572,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3817,912.1993,869.3436,1499.9413,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3818,914.70233,869.3436,1433.9329,";;20;15;29;5;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;6;28;11;12;1;7;16*30;27;24;14","5",""
3819,932.29175,869.3436,1478.4823,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3820,904.06006,869.3436,1505.0786,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3821,891.24634,869.3436,1374.4508,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3822,922.3639,869.3436,1359.5009,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3823,905.04956,869.3436,1300.5536,";;20;5;29;15;18;4*26;2;3;23;21;31;19*17;13;25;10;22;24*27;30;16;7;1;12;6;28;11*8;9;14","5",""
3824,905.7212,869.3436,1269.1066,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3825,919.9739,869.3436,1642.5466,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3826,940.0355,869.3436,1431.4835,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3827,929.93866,869.3436,1608.1123,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3828,915.12537,869.3436,1437.2168,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3829,885.5786,869.3436,1352.1136,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3830,923.3043,869.3436,1590.6976,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3831,905.5871,869.3436,1229.7585,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3832,899.53625,869.3436,1437.016,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3833,905.50867,869.3436,1343.8868,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3834,885.0581,869.3436,1176.0609,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3835,922.80994,869.3436,1385.5153,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3836,917.6146,869.3436,1565.7294,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3837,909,869.3436,1284.1094,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3838,911.6462,869.3436,1341.4146,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3839,909.03076,869.3436,1439.5938,";;20;5;29;15;12;6*28;11;8;9;22;10;27*13;17;19;31;21;26*3;2;23;4;18;1;7*16;30;25;24;14","5",""
3840,936.2896,869.3436,1467.3961,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3841,899.46173,869.3436,1460.1339,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3842,954.68365,869.3436,1497.5262,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3843,918.4679,869.3436,1389.3119,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3844,889.3791,869.3436,1325.8344,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3845,931.2236,869.3436,1552.2997,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
3846,930.10205,869.3436,1457.9004,";;20;5;29;15;18;4;23*2;3;26;21;31;19*17;13;25;10;22;9*8;11;28;6;12;1;7;16*30;27;24;14","5",""
