"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
1592,1055.7727,1039.4767,1307.6853,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1593,1063.1842,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1594,1054.8638,1039.4767,1343.891,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1595,1061.2426,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1596,1051.7443,1039.4767,1412.4281,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1597,1075.4496,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1598,1055.2129,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1599,1063.7954,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1600,1068.8607,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1601,1055.8629,1039.4767,1342.7074,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1602,1051.5231,1039.4767,1334.8835,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1603,1064.4785,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1604,1057.3755,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1605,1074.6617,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1606,1070.3219,1039.4767,1386.7579,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1607,1078.6042,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1608,1058.2267,1039.4767,1351.6094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1609,1066.2468,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1610,1052.1567,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1611,1061.1432,1039.4767,1422.0114,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1612,1055.5911,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1613,1067.5913,1039.4767,1419.1317,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1614,1056.6359,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1615,1060.4795,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1616,1063.3503,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1617,1053.8278,1039.4767,1394.0269,";;26;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;5;27;9;22*29;20","5",""
1618,1065.252,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1619,1079.0529,1039.4767,1407.4886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1620,1069.1631,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1621,1078.8328,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1622,1074.2916,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;28*7;4;17;19;31;26;27;9;22*29;20","5",""
1623,1072.1682,1039.4767,1504.0043,";;5;25;21;15;11;8;18*12;1;16;30;14;24;6;23;3*2;10;13;7;28;4*17;19;31;26;27;9;22;29*20","5",""
1624,1058.9259,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1625,1072.5356,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1626,1068.727,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1627,1081.355,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1628,1079.4703,1039.4767,1729.8345,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1629,1066.1245,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1630,1068.8455,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1631,1053.3225,1039.4767,1297.0513,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1632,1081.4857,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1633,1062.6932,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1634,1065.3097,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1635,1063.6372,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1636,1061.6594,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1637,1079.0641,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1638,1080.441,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;3;16;30;14*24;6;23;1;2;21;13;7;28*4;17;19;31;26;27;9;22;29*20","5",""
1639,1075.7554,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1640,1073.0281,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1641,1072.1791,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1642,1073.691,1039.4767,1640.7848,";;5;25;10;15;11;18*8;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1643,1066.0919,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1644,1095.8116,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1645,1078.0952,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1646,1071.8895,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1647,1069.986,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1648,1055.0481,1039.4767,1484.597,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1649,1058.0864,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1650,1080.6865,1039.4767,1484.597,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1651,1056.3777,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1652,1071.9028,1039.4767,1379.994,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1653,1064.7809,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1654,1058.993,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1655,1058.9355,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1656,1058.8647,1039.4767,1407.4886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1657,1076.4098,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1658,1068.9391,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1659,1054.2416,1039.4767,1368.7205,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1660,1062.896,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1661,1070.3933,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1662,1075.7651,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1663,1059.2139,1039.4767,1382.6355,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1664,1070.3667,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1665,1060.8148,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1666,1061.8188,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1667,1061.5061,1039.4767,1376.1774,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1668,1050.2236,1039.4767,1241.859,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1669,1065.3801,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1670,1069.1489,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1671,1051.6954,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1672,1081.3749,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1673,1059.4178,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1674,1063.5659,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1675,1071.805,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1676,1055.8722,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1677,1066.7078,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1678,1063.5526,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1679,1068.6168,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1680,1091.7015,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1681,1067.2289,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1682,1065.2755,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1683,1071.0769,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1684,1055.1117,1039.4767,1407.4886,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1685,1061.2034,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1686,1058.3892,1039.4767,1346.1454,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1687,1071.0314,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1688,1052.6031,1039.4767,1343.6399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1689,1058.3436,1039.4767,1391.5408,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1690,1052.6718,1039.4767,1322.8813,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1691,1079.2949,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1692,1075.8756,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1693,1074.0316,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1694,1069.8239,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1695,1076.4269,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1696,1074.4617,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1697,1063.9733,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1698,1059.4503,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1699,1059.2212,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1700,1074.7133,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1701,1060.0791,1039.4767,1367.1583,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1702,1065.8593,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1703,1063.9988,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1704,1063.3055,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1705,1067.9104,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1706,1061.1079,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1707,1074.559,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1708,1066.8466,1039.4767,1486.7142,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;19;17;31;26;27;9*22;29;20","5",""
1709,1067.7688,1039.4767,1428.1593,";;8;25;10;15;11;5*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1710,1071.0093,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1711,1071.6279,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1712,1064.7661,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1713,1075.4977,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1714,1060.553,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1715,1067.5392,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1716,1071.6113,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1717,1068.4873,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1718,1070.8478,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1719,1056.2644,1039.4767,1343.891,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1720,1065.876,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1721,1069.9202,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1722,1087.7909,1039.4767,1583.6282,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1723,1061.4197,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1724,1056.9155,1039.4767,1393.2565,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1725,1059.6606,1039.4767,1384.9478,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1726,1079.8263,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1727,1075.6666,1039.4767,1523.5846,";;5;25;10;15;11;8*18;20;1;16;30;14;24;6*23;3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;12","5",""
1728,1059.9786,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1729,1073.5232,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1730,1062.2334,1039.4767,1391.0887,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1731,1089.4044,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1732,1069.8539,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1733,1063.5828,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1734,1049.9379,1039.4767,1343.5502,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1735,1048.1417,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1736,1052.2007,1039.4767,1275.2672,";;5;25;10;15;11;8;31*12;1;16;30;14;24;6;23;3*2;21;13;7;28;4*17;19;18;26;27;9;22;29*20","5",""
1737,1058.5315,1039.4767,1407.275,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1738,1094.1499,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1739,1064.7792,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1740,1082.2744,1039.4767,1560.8452,";;5;6;10;15;11;8;18*12;1;16;30;14;24;25;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1741,1065.9285,1039.4767,1412.4281,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1742,1069.8762,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1743,1063.0304,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1744,1054.1014,1039.4767,1422.0016,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1745,1058.6716,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1746,1066.9312,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1747,1060.7642,1039.4767,1495.8231,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
1748,1064.4968,1039.4767,1409.8429,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
