"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
4038,982.0648,965.1603,1306.5198,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4039,979.0361,965.1603,1183.635,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4040,1007.1917,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4041,984.61835,965.1603,1270.8634,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4042,995.4762,965.1603,1316.3379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4043,1005.49994,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4044,1006.14124,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4045,993.6482,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4046,977.4333,965.1603,1215.2908,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4047,987.6864,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4048,984.7642,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4049,981.7985,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4050,982.67206,965.1603,1341.2422,";;26;13;17;19;23;1;27;5*25;10;15;29;12;16*6;21;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4051,986.1149,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4052,990.4673,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;3*20;8;11;4;14;2*31;7;24;30","5",""
4053,993.61523,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4054,999.2333,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4055,990.9885,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4056,992.2837,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4057,978.6489,965.1603,1228.9656,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4058,988.3454,965.1603,1269.5605,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4059,995.36127,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;3;4;2*31;7;24;30","5",""
4060,993.5682,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4061,1001.0795,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4062,990.9129,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4063,994.6749,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4064,985.5061,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4065,974.4037,965.1603,1277.4418,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4066,1003.92126,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4067,996.76025,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4068,998.6027,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4069,1001.3092,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4070,976.26086,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4071,997.28076,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4072,1000.6619,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4073,996.669,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4074,991.785,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4075,1012.62366,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4076,998.4343,965.1603,1370.2651,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4077,982.3334,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4078,989.87775,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;28;23;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4079,999.8284,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4080,1005.60657,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4081,1001.2042,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4082,985.79626,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4083,990.45386,965.1603,1293.6143,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4084,989.0296,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4085,990.8975,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4086,989.81854,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4087,986.2262,965.1603,1313.6296,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4088,987.96313,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4089,984.16833,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4090,994.0664,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4091,997.82153,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4092,990.74475,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4093,990.2177,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4094,997.7096,965.1603,1370.2651,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4095,986.5754,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4096,982.75867,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4097,1000.2332,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4098,985.9231,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4099,991.7671,965.1603,1274.0739,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4100,991.87286,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4101,980.0313,965.1603,1257.0361,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4102,985.7212,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4103,986.29724,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4104,991.6426,965.1603,1509.5793,";;26;13;17;19;18;1;27*5;25;10;15;29;12*16;6;23;28;21;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4105,997.6632,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4106,987.0386,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4107,971.5253,965.1603,1190.0116,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4108,983.428,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4109,992.70593,965.1603,1302.4594,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4110,984.9766,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4111,976.0808,965.1603,1212.804,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4112,994.6661,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4113,986.67633,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4114,992.64417,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4115,975.4917,965.1603,1200.7812,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4116,1002.3582,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4117,989.43646,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4118,1001.74805,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4119,992.3974,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4120,993.04193,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4121,988.6328,965.1603,1362.379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4122,990.2321,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;3*20;8;11;4;14;2*31;7;24;30","5",""
4123,996.0707,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4124,991.62805,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4125,982.44696,965.1603,1257.0361,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4126,999.6929,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4127,983.7686,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4128,997.67413,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4129,997.87305,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4130,991.52966,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4131,1001.61096,965.1603,1359.7632,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4132,993.0305,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4133,975.4476,965.1603,1224.6428,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4134,988.07385,965.1603,1268.3323,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4135,996.0984,965.1603,1316.3379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4136,991.21954,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4137,992.2209,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4138,990.5263,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4139,993.1717,965.1603,1295.4492,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4140,989.8725,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4141,1003.98596,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4142,996.6716,965.1603,1293.6143,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4143,991.24475,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4144,983.1167,965.1603,1227.6094,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4145,1004.5239,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4146,985.921,965.1603,1292.8732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4147,990.1147,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4148,1004.6958,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4149,993.1701,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;7;4;3;2*31;11;24;30","5",""
4150,990.88336,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4151,997.5304,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4152,989.2589,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4153,987.49774,965.1603,1268.3323,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4154,1003.8946,965.1603,1305.0906,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4155,985.5528,965.1603,1321.9762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4156,990.8644,965.1603,1310.2535,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4157,983.94055,965.1603,1287.197,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4158,1000.5945,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4159,1010.47485,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4160,993.26935,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4161,987.9702,965.1603,1403.0608,";;26;13;17;19;18;1;27*5;25;10;15;29;12*16;6;23;28;21;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4162,988.9615,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4163,998.6373,965.1603,1473.2968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4164,983.48694,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4165,996.95294,965.1603,1310.2535,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4166,995.2363,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4167,993.3926,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4168,984.464,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4169,980.8451,965.1603,1268.3323,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4170,991.5661,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4171,991.1725,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4172,981.2114,965.1603,1271.0957,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4173,973.4532,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4174,1007.58057,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4175,988.2338,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4176,980.1833,965.1603,1282.502,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4177,997.373,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16;23*6;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4178,999.1805,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4179,996.2999,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4180,986.20044,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4181,998.99194,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4182,1001.7283,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4183,977.1884,965.1603,1274.0739,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4184,999.26227,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4185,996.10596,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4186,998.4439,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4187,989.68506,965.1603,1250.231,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4188,993.3195,965.1603,1312.1445,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4189,990.29803,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4190,1004.7266,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4191,982.8105,965.1603,1313.6296,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4192,988.5059,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4193,983.8273,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4194,988.85864,965.1603,1316.3379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4195,1008.27936,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4196,997.01483,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
4197,1002.0153,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
