"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
1490,982.8906,949.5165,1337.1324,";;18;8;11;4;28;23;2;9*14;20;25;10;15;29;27*24;26;6;13;7;1;21;31;19*17;3;22;5;12*16;30","5",""
1491,986.39343,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1492,972.9261,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1493,971.54913,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1494,982.85815,949.5165,1285.3037,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1495,976.1053,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1496,967.1371,949.5165,1332.0824,";;18;8;11;4;28;23;2*3;14;20;25*10;26;29;27;24;15;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1497,978.88055,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1498,963.15314,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1499,971.09814,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1500,983.30164,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1501,981.701,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1502,972.08685,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1503,969.9342,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1504,980.5095,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1505,978.40485,949.5165,1259.4808,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1506,958.1793,949.5165,1238.0322,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1507,1012.81915,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1508,981.4514,949.5165,1317.2815,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1509,985.2756,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1510,986.83307,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1511,971.4548,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1512,973.7498,949.5165,1299.235,";;18;8;11;4;28;23;2*3;14;31;25;10;15*29;27;24;26;6;13;7;1;21*20;19;17;9;22;5;12*16;30","5",""
1513,972.27344,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1514,986.48804,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1515,976.13696,949.5165,1279.1476,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1516,970.7469,949.5165,1586.4003,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1517,959.7081,949.5165,1199.3728,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1518,971.9903,949.5165,1234.1338,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1519,967.52454,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1520,978.13916,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1521,966.1928,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1522,960.2859,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1523,970.4196,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;29;10;15*25;27;24;26;6;13;7;1*21;31;19;17;9;22;5;12*16;30","5",""
1524,989.1071,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;6;26;24;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1525,969.65826,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1526,985.7288,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1527,974.0343,949.5165,1264.6852,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1528,969.29315,949.5165,1322.6781,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1529,974.9074,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1530,980.715,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1531,972.2265,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1532,969.2573,949.5165,1285.8685,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1533,976.07556,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1534,981.9921,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1535,988.6347,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1536,966.35046,949.5165,1311.5818,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1537,968.72943,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;16;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;14;30","5",""
1538,979.4975,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1539,987.8042,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1540,975.19006,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1541,961.6147,949.5165,1265.9878,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1542,985.62366,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1543,983.52014,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1544,969.6025,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1545,981.5165,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1546,969.51447,949.5165,1259.4808,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1547,979.7704,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1548,979.7254,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1549,980.61896,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1550,983.7938,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1551,984.6315,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1552,973.2328,949.5165,1263.6412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1553,968.38245,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1554,970.48334,949.5165,1303.7183,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1555,982.4102,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1556,967.7976,949.5165,1237.5706,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1557,968.23303,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1558,974.29474,949.5165,1275.2535,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1559,985.6852,949.5165,1386.2389,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1560,971.4041,949.5165,1212.2358,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1561,990.63275,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1562,984.13416,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1563,972.54205,949.5165,1223.3951,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1564,982.3552,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1565,974.3512,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1566,987.1278,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1567,961.91315,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;31;24;26;6*13;7;1;21;27;19;17;9;22;5*12;16;30","5",""
1568,973.9395,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1569,973.6994,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1570,975.4894,949.5165,1204.4089,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1571,979.63416,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1572,982.8979,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1573,966.9584,949.5165,1246.6718,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1574,972.082,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1575,966.88446,949.5165,1275.0312,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1576,972.71704,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1577,981.6775,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1578,970.6738,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1579,971.42944,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1580,984.73596,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1581,973.6256,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1582,964.2166,949.5165,1238.0322,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1583,966.7201,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1584,977.74835,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1585,986.532,949.5165,1337.5676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1586,966.55835,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1587,964.3044,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1588,974.0033,949.5165,1303.7856,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1589,966.74713,949.5165,1257.943,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1590,983.2978,949.5165,1208.2025,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1591,995.4074,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1592,974.3225,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1593,973.4575,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;5;19;17;9;22;31*12;16;30","5",""
1594,976.05237,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1595,971.3232,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1596,971.2336,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1597,968.90936,949.5165,1276.0936,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1598,975.1546,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1599,967.17053,949.5165,1321.4723,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1600,967.0199,949.5165,1265.557,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1601,986.2887,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1602,969.7365,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1603,981.71545,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1604,979.25775,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1605,986.74786,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1606,981.46375,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;9;24;26;6;13*7;1;21;31;19;17;27;22;5;12*16;30","5",""
1607,974.9961,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1608,986.9821,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1609,969.84534,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1610,978.58234,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1611,970.65265,949.5165,1284.8796,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1612,980.5123,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1613,984.56836,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1614,971.72296,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1615,979.22156,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1616,978.5252,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1617,978.326,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1618,973.4487,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1619,978.2117,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1620,978.465,949.5165,1302.1711,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1621,974.8008,949.5165,1257.943,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1622,972.52454,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1623,981.7954,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1624,955.3611,949.5165,1182.0974,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1625,955.9793,949.5165,1282.7267,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1626,967.6559,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1627,987.4914,949.5165,1336.1917,";;18;8;11;4;9;23;2;3*14;20;25;10;15;29;27*24;26;6;13;7;1;21;31;19*17;28;22;5;12*16;30","5",""
1628,966.6125,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1629,977.97406,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25;30;15*29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;10","5",""
1630,984.49084,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1631,989.43335,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1632,972.2886,949.5165,1225.3217,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1633,973.0517,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1634,973.2795,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1635,977.41205,949.5165,1368.7035,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1636,988.62976,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1637,969.2241,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1638,977.58923,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1639,986.39294,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1640,967.6516,949.5165,1250.7742,";;18;8;11;4;28;23;2*3;14;20;25*10;15;22;27;24;26;6;13*7;1;21;31;19;17;9;29;5*12;16;30","5",""
1641,973.8821,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1642,979.2054,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1643,966.9927,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1644,982.8527,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1645,971.07,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1646,976.2903,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1647,977.1289,949.5165,1334.7816,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
1648,976.1301,949.5165,1297.4989,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
