"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
1174,1289.1362,1264.8024,1669.7308,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1175,1293.2859,1264.8024,2042.6727,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1176,1287.9875,1264.8024,1717.5115,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1177,1303.2386,1264.8024,1980.9423,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1178,1277.1824,1264.8024,1533.1434,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1179,1291.1782,1264.8024,1779.7198,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1180,1284.417,1264.8024,1826.8793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1181,1289.4633,1264.8024,1635.1914,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1182,1290.9937,1264.8024,1860.9597,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1183,1301.4612,1264.8024,1872.9414,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1184,1286.4329,1264.8024,1692.8267,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1185,1275.9048,1264.8024,1586.1215,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1186,1307.2363,1264.8024,1966.2955,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1187,1290.1434,1264.8024,1714.8748,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1188,1294.0641,1264.8024,1633.2267,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1189,1278.5032,1264.8024,1599.0062,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1190,1275.8011,1264.8024,1723.8364,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1191,1293.0238,1264.8024,1674.2264,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1192,1269.6068,1264.8024,1437.5747,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1193,1291.0936,1264.8024,1840.9587,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1194,1306.7395,1264.8024,1840.9587,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1195,1282.9568,1264.8024,1609.5748,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1196,1288.9374,1264.8024,1590.1223,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1197,1277.1355,1264.8024,1579.2931,";;17;41;47;28;34*7;36;14;18;35;27;15*3;25;38;12;5;1;6*44;23;43;31;22;19;37;32*40;33;29;21;30;46;13;9*45;8;39;26;20;11;42;4*24;2;10;16","7",""
1198,1295.759,1264.8024,1587.512,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1199,1294.2284,1264.8024,1717.5115,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1200,1287.9745,1264.8024,1604.025,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1201,1283.2909,1264.8024,1519.9999,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1202,1288.2399,1264.8024,1840.9587,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1203,1282.609,1264.8024,1902.1116,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1204,1280.8121,1264.8024,1663.368,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1205,1277.7622,1264.8024,1609.2222,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1206,1270.1713,1264.8024,1435.777,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1207,1307.9008,1264.8024,1795.7933,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1208,1276.0535,1264.8024,1525.6932,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1209,1280.0641,1264.8024,1570.3412,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1210,1284.7875,1264.8024,1527.4882,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1211,1293.2588,1264.8024,1814.8306,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1212,1288.8062,1264.8024,1714.7706,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1213,1286.7675,1264.8024,1840.9587,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1214,1304.3782,1264.8024,1806.5334,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1215,1277.444,1264.8024,1806.5334,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1216,1274.8099,1264.8024,1685.2767,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1217,1287.2616,1264.8024,1765.5896,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1218,1279.9197,1264.8024,1482.5161,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1219,1281.864,1264.8024,1564.9061,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1220,1288.9261,1264.8024,1618.067,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1221,1293.5757,1264.8024,1860.9597,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1222,1283.8322,1264.8024,1570.0247,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1223,1288.9885,1264.8024,1624.8848,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1224,1278.402,1264.8024,1590.1223,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1225,1287.6431,1264.8024,1736.7063,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1226,1285.5171,1264.8024,1800.4535,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1227,1280.727,1264.8024,1583.278,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1228,1285.3795,1264.8024,1973.5986,";;17;41;47;28;34*7;36;14;18;40;27*15;3;46;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;25;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1229,1295.1489,1264.8024,1809.4354,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1230,1295.3358,1264.8024,1766.4531,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1231,1298.8171,1264.8024,1701.786,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1232,1283.6547,1264.8024,1624.7766,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1233,1302.1422,1264.8024,1718.399,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1234,1277.379,1264.8024,1539.7623,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1235,1302.349,1264.8024,1937.6888,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1236,1286.3651,1264.8024,1636.2024,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1237,1275.4313,1264.8024,1481.1877,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1238,1301.7415,1264.8024,1800.4535,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1239,1294.1442,1264.8024,1609.2222,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1240,1286.1948,1264.8024,1826.8793,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1241,1287.2794,1264.8024,1780.8176,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1242,1282.4144,1264.8024,1657.2931,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1243,1291.3729,1264.8024,1766.4531,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1244,1283.3069,1264.8024,1583.278,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1245,1295.1143,1264.8024,1655.912,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1246,1292.7513,1264.8024,1849.9159,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1247,1276.6714,1264.8024,1494.5354,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1248,1284.8013,1264.8024,1628.109,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1249,1286.0333,1264.8024,1814.8306,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1250,1283.2915,1264.8024,1534.319,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1251,1323.0817,1264.8024,1855.6783,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1252,1278.3612,1264.8024,1723.8364,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1253,1289.7103,1264.8024,1660.2084,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1254,1287.7926,1264.8024,1966.2955,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1255,1291.4161,1264.8024,1701.786,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1256,1288.9185,1264.8024,1556.388,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1257,1287.4102,1264.8024,1682.4434,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1258,1293.458,1264.8024,1780.8176,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1259,1299.6954,1264.8024,1674.3041,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1260,1279.6382,1264.8024,1748.628,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1261,1292.1272,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1262,1298.7275,1264.8024,1845.214,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1263,1288.6382,1264.8024,1633.2267,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1264,1285.9039,1264.8024,1658.8041,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1265,1296.9583,1264.8024,1849.9159,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1266,1275.9825,1264.8024,1579.911,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1267,1277.8722,1264.8024,1667.5786,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1268,1290.0216,1264.8024,1718.399,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1269,1292.3047,1264.8024,1765.5896,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1270,1273.0728,1264.8024,1529.0815,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1271,1301.7173,1264.8024,1816.3732,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1272,1287.1093,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1273,1286.5756,1264.8024,1660.2084,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1274,1288.7657,1264.8024,1681.3584,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1275,1285.2222,1264.8024,1572.74,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1276,1286.4136,1264.8024,1618.067,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1277,1283.1538,1264.8024,1612.5565,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1278,1290.0593,1264.8024,1860.759,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1279,1306.0936,1264.8024,1739.7338,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1280,1293.8702,1264.8024,1652.8921,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1281,1284.6665,1264.8024,1674.284,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1282,1283.0968,1264.8024,1517.0369,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1283,1297.9899,1264.8024,1937.6888,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1284,1277.479,1264.8024,1463.9288,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1285,1299.141,1264.8024,1820.1172,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1286,1294.3663,1264.8024,1642.0682,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
1287,1289.088,1264.8024,1776.2163,";;17;41;47;28;34*7;36;14;18;40;27*15;3;25;38;12;5;1*6;44;23;43;31;22;19*37;32;35;33;29;21;30;46;13*9;45;8;39;26;20;11*42;4;24;2;10;16","7",""
