"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
1516,1250.2867,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1517,1252.5869,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1518,1254.2921,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1519,1248.0018,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1520,1247.9613,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1521,1244.4484,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1522,1256.755,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1523,1250.3167,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1524,1248.137,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1525,1244.6232,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1526,1246.4524,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1527,1250.055,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1528,1250.0437,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1529,1248.3245,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1530,1250.0122,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;2*11;4;33;42;41;10;28*34;27;45;40;44","7",""
1531,1250.2657,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1532,1252.3734,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1533,1254.4708,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1534,1257.8591,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1535,1249.6307,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1536,1251.3688,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1537,1250.2274,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1538,1253.6132,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1539,1247.3778,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1540,1247.3331,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1541,1252.5535,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1542,1251.0333,1224.9374,1840.451,";;23;43;31;1;3;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*5;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1543,1250.4059,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;45;42*11;4;33;2;41;10;28*34;27;15;40;44","7",""
1544,1254.1287,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1545,1251.7181,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1546,1255.0457,1224.9374,1930.762,";;1;43;31;23;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1547,1251.4956,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1548,1252.7196,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1549,1249.1158,1224.9374,1768.9487,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1550,1244.6652,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1551,1245.4445,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1552,1247.2661,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1553,1252.8289,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1554,1249.5806,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1555,1248.3556,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1556,1245.8986,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1557,1244.8058,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1558,1248.911,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1559,1252.2214,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1560,1251.2809,1224.9374,1783.2281,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1561,1253.2585,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1562,1255.125,1224.9374,1798.8767,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1563,1248.7084,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1564,1249.8204,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1565,1244.5748,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1566,1247.755,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1567,1249.3082,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1568,1252.0586,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1569,1248.4138,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1570,1246.9314,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1571,1251.0985,1224.9374,1717.149,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1572,1250.6427,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1573,1247.4984,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1574,1251.9949,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1575,1247.6655,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1576,1253.3317,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;40;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;46;44","7",""
1577,1246.4618,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1578,1250.2231,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1579,1255.0472,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1580,1244.7579,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1581,1246.9305,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1582,1254.251,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1583,1248.6755,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1584,1246.1511,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1585,1251.615,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1586,1247.8607,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1587,1253.6593,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1588,1251.2535,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1589,1250.5575,1224.9374,1797.4696,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1590,1249.8541,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1591,1244.2031,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1592,1252.3905,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1593,1248.491,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1594,1247.2097,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1595,1248.0576,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1596,1244.6423,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1597,1246.5038,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1598,1246.2046,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1599,1246.8384,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1600,1250.3163,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;11;39;8;15;42*26;4;33;2;41;10;28;34*27;45;40;44","7",""
1601,1247.7769,1224.9374,1808.4823,";;23;43;31;1;25;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;5;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1602,1248.5417,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1603,1250.1644,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1604,1250.2761,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1605,1251.722,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1606,1247.727,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1607,1249.132,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1608,1251.4174,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1609,1248.994,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1610,1248.5974,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1611,1253.6387,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1612,1251.7374,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1613,1256.38,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1614,1253.9563,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1615,1247.0265,1224.9374,1824.7645,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1616,1249.2966,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1617,1253.5261,1224.9374,1944.0061,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1618,1252.4381,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1619,1250.2977,1224.9374,1953.2999,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*40;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;17;44","7",""
1620,1250.7274,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1621,1249.5134,1224.9374,1808.4823,";;23;43;31;1;5;12;15;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;35;42;11*4;33;2;41;10;28;34;27*45;40;44","7",""
1622,1246.814,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1623,1255.8165,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1624,1248.9014,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1625,1254.7728,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1626,1246.728,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1627,1245.2206,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1628,1249.8452,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1629,1252.4215,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
