"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
2631,927.7246,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2632,943.72015,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2633,935.46124,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2634,933.859,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2635,931.70294,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2636,932.88794,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2637,925.65686,908.7423,1197.7745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2638,925.23303,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2639,948.86725,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2640,921.21704,908.7423,1120.5797,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2641,944.94135,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2642,929.5118,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2643,923.5583,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2644,916.9794,908.7423,1188.346,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2645,943.7443,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2646,936.00995,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2647,928.59064,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2648,937.05444,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2649,930.1256,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2650,914.9111,908.7423,1134.8774,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2651,926.94763,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2652,939.2042,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2653,924.961,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2654,922.90485,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2655,923.7683,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2656,927.1793,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2657,928.01135,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2658,930.42487,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2659,934.7873,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2660,933.39905,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2661,924.14703,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2662,931.45123,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2663,919.9473,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2664,931.6072,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2665,922.93695,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2666,921.2988,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2667,938.23083,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2668,928.6157,908.7423,1177.9999,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2669,930.9289,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2670,917.6891,908.7423,1084.662,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2671,929.56085,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;21;10;15;29*14;24;17;19;31;25*26;30;12;1;16","5",""
2672,919.157,908.7423,1219.5646,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2673,937.67194,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2674,937.9612,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2675,926.9492,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2676,924.0048,908.7423,1182.576,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2677,919.90826,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2678,920.05023,908.7423,1224.4894,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2679,926.0667,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2680,925.5838,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2681,927.5505,908.7423,1211.5,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2682,935.431,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2683,931.60864,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2684,950.9136,908.7423,1415.442,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2685,927.1297,908.7423,1199.9563,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2686,923.8795,908.7423,1149.764,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2687,932.1317,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2688,914.04517,908.7423,1069.392,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2689,929.68823,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2690,931.1807,908.7423,1199.8372,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2691,934.29224,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2692,940.2276,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2693,943.4098,908.7423,1389.5961,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2694,941.8706,908.7423,1360.1287,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2695,927.17554,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2696,919.82635,908.7423,1227.9211,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2697,938.7723,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2698,929.85,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2699,948.03125,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2700,939.1758,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2701,922.47876,908.7423,1160.6669,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2702,930.7243,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2703,926.7223,908.7423,1236.7891,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2704,928.2732,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2705,928.5006,908.7423,1189.7739,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;14*29;15;24;17;19;31;21;26;30*12;1;16","5",""
2706,939.7874,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2707,933.9378,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2708,928.94244,908.7423,1261.0876,";;7;8;11;4;28;6;27;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2709,927.034,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2710,930.93646,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2711,938.17267,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2712,944.2958,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2713,920.1964,908.7423,1132.4807,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2714,935.0506,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2715,923.90045,908.7423,1143.264,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2716,940.1514,908.7423,1197.616,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2717,939.6766,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2718,921.3922,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2719,931.82166,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2720,929.3143,908.7423,1163.7946,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2721,927.3415,908.7423,1179.5283,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2722,917.2043,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2723,931.71704,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2724,923.65485,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2725,931.6171,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2726,942.1946,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2727,930.1065,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2728,930.1771,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2729,938.58563,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2730,926.3872,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2731,927.4659,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2732,929.9547,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2733,943.4493,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2734,937.0214,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2735,937.05334,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2736,940.9574,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2737,922.9392,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2738,918.18115,908.7423,1143.264,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2739,916.3995,908.7423,1122.4741,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2740,941.2096,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2741,938.1651,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2742,921.67346,908.7423,1197.464,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2743,926.96906,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2744,944.0571,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2745,930.2287,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2746,944.76654,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2747,935.38226,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2748,924.7512,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2749,929.77435,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2750,932.4296,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2751,937.89545,908.7423,1219.8994,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2752,922.2039,908.7423,1180.3756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2753,927.75256,908.7423,1199.424,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2754,927.28345,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2755,923.91345,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2756,933.1711,908.7423,1199.424,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2757,924.09326,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2758,930.66693,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2759,941.134,908.7423,1549.8882,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2760,927.5948,908.7423,1232.5515,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2761,927.64453,908.7423,1219.5646,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2762,928.8734,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2763,936.82196,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2764,937.12146,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2765,951.54944,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2766,930.50995,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2767,934.7596,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2768,929.0011,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2769,925.5968,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2770,940.7788,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2771,931.50287,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2772,926.4441,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2773,927.78046,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2774,937.6325,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2775,931.13416,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2776,923.4041,908.7423,1139.3204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2777,927.99695,908.7423,1163.1919,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2778,924.4386,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2779,929.35626,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2780,924.56335,908.7423,1116.7886,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2781,934.365,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2782,922.68677,908.7423,1197.616,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2783,940.0735,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2784,929.139,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2785,927.4068,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2786,933.37036,908.7423,1224.1019,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2787,925.91095,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2788,924.95123,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2789,928.0759,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
2790,930.8591,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
