"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
1603,1308.2732,1287.887,1765.196,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1604,1330.4594,1287.887,1918.2974,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1605,1307.0841,1287.887,1590.4733,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1606,1319.1244,1287.887,1706.5583,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1607,1317.0245,1287.887,1712.0433,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1608,1305.5535,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;18;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;46;44;32;22;6;8*26;11;42;24;29;9","7",""
1609,1312.1316,1287.887,1634.217,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1610,1305.6937,1287.887,1652.4889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1611,1307.9927,1287.887,1581.6324,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1612,1309.7523,1287.887,1570.7958,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1613,1312.8365,1287.887,1655.6155,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1614,1300.3317,1287.887,1563.5078,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1615,1324.095,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1616,1301.1312,1287.887,1570.3126,";;47;10;33;2;41;45;15;4*13;46;30;35;28;16;34*27;3;25;19;38;40*23;43;31;1;5;12;21;36;37*20;39;7;14;17;18*44;32;22;6;8;26;11*42;24;29;9","7",""
1617,1310.2445,1287.887,1653.8688,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1618,1324.6761,1287.887,1676.9733,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1619,1299.0012,1287.887,1596.6791,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1620,1304.833,1287.887,1621.8513,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1621,1303.057,1287.887,1652.3839,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1622,1320.532,1287.887,1773.3273,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1623,1311.6188,1287.887,1809.1383,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1624,1325.331,1287.887,1761.5818,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1625,1301.939,1287.887,1660.7224,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1626,1308.0938,1287.887,1731.1617,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1627,1303.9299,1287.887,1673.6458,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1628,1343.8907,1287.887,1919.4163,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1629,1324.7612,1287.887,1859.8715,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1630,1327.7219,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1631,1326.0374,1287.887,1707.5593,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1632,1304.2307,1287.887,1677.1044,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1633,1337.6584,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1634,1305.0428,1287.887,1748.8275,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1635,1307.2323,1287.887,1781.5094,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1636,1300.2899,1287.887,1629.2903,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1637,1306.5778,1287.887,1720.3822,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1638,1301.4412,1287.887,1570.7958,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1639,1330.3523,1287.887,1924.0071,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1640,1318.3497,1287.887,1797.2462,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1641,1308.1216,1287.887,1773.7251,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1642,1317.7749,1287.887,1781.9993,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1643,1309.1357,1287.887,1755.5845,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1644,1311.9178,1287.887,1712.5795,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1645,1314.7457,1287.887,1797.2462,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1646,1322.2443,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1647,1310.9834,1287.887,1720.3822,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1648,1333.4971,1287.887,1919.4163,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1649,1327.2809,1287.887,1864.4523,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1650,1321.6423,1287.887,1761.5818,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1651,1311.5513,1287.887,1880.3016,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1652,1308.1935,1287.887,1778.2179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1653,1309.8397,1287.887,1621.8513,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;20;25;19*38;40;23;43;31;1;5;12;35;36*37;3;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1654,1313.5356,1287.887,1652.3839,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1655,1320.033,1287.887,1698.4406,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1656,1306.8219,1287.887,1695.8567,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1657,1308.9918,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1658,1310.8645,1287.887,1695.1158,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;37;36*35;20;39;7;14;17;18*44;32;22;6;8;26;11*42;24;29;9","7",""
1659,1312.3813,1287.887,1761.5818,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1660,1320.2064,1287.887,1829.6384,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1661,1296.9957,1287.887,1528.7979,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1662,1302.2222,1287.887,1575.1255,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1663,1313.3732,1287.887,1551.0002,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1664,1305.0845,1287.887,1623.6323,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1665,1302.0986,1287.887,1748.8275,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1666,1308.588,1287.887,1665.3545,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1667,1302.5396,1287.887,1729.5256,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1668,1308.302,1287.887,1694.1179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1669,1312.6356,1287.887,1688.8159,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1670,1312.476,1287.887,1757.3912,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1671,1305.6946,1287.887,1680.4211,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1672,1310.42,1287.887,1674.8397,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1673,1301.6597,1287.887,1748.135,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1674,1309.3816,1287.887,1819.9861,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1675,1305.0856,1287.887,1608.8887,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1676,1318.1156,1287.887,1829.6384,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1677,1310.3645,1287.887,1848.0587,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1678,1312.8221,1287.887,1760.3867,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1679,1307.6063,1287.887,1558.23,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1680,1315.5459,1287.887,1855.0704,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1681,1338.0719,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1682,1322.9855,1287.887,1751.4579,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1683,1331.7261,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1684,1302.7095,1287.887,1695.8567,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1685,1310.2828,1287.887,1695.8567,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1686,1305.5709,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1687,1316.7577,1287.887,1784.5951,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1688,1308.6547,1287.887,1900.4933,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1689,1310.7162,1287.887,1761.6466,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1690,1319.2968,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1691,1308.3235,1287.887,1601.5007,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1692,1321.4274,1287.887,1674.5885,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1693,1315.4092,1287.887,1919.4163,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1694,1334.3218,1287.887,1746.5548,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1695,1329.5099,1287.887,1746.059,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1696,1312.9664,1287.887,1757.8198,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1697,1304.9873,1287.887,1578.511,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1698,1338.9019,1287.887,1884.8872,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1699,1315.2937,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1700,1325.9882,1287.887,1784.5951,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1701,1332.5107,1287.887,1835.5452,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1702,1308.5178,1287.887,1592.9557,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1703,1320.7024,1287.887,1801.232,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1704,1322.2024,1287.887,1963.6238,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1705,1306.927,1287.887,1919.6508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1706,1318.0629,1287.887,1781.5094,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1707,1303.8414,1287.887,1737.1034,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1708,1313.4459,1287.887,1710.7021,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1709,1314.3827,1287.887,1816.29,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1710,1311.967,1287.887,1674.3291,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1711,1313.9236,1287.887,1797.2462,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1712,1316.7545,1287.887,1733.6346,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1713,1327.9631,1287.887,1829.6384,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1714,1316.9617,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1715,1315.8988,1287.887,1673.4996,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1716,1321.2897,1287.887,1759.2594,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1717,1307.9908,1287.887,1667.6348,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
