"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
1722,1295.4985,1275.0084,1676.0604,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1723,1297.1469,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1724,1306.7104,1275.0084,1786.582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1725,1299.7964,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1726,1314.0167,1275.0084,1747.6599,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1727,1318.7766,1275.0084,1745.9844,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1728,1308.9418,1275.0084,1760.435,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1729,1294.8026,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1730,1325.8683,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1731,1326.2784,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1732,1302.8354,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1733,1311.102,1275.0084,1784.9016,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1734,1294.6376,1275.0084,1652.9691,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1735,1310.6014,1275.0084,1689.1775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1736,1296.6678,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1737,1305.664,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1738,1306.1815,1275.0084,1732.3502,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1739,1288.6559,1275.0084,1657.2869,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1740,1312.5485,1275.0084,1696.7762,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1741,1307.4175,1275.0084,1896.3557,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1742,1317.4419,1275.0084,1917.2711,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14;9*45;3;25;6;2;10;33*13;24;17;34;27;4*46;30;21;29;28;41;12;5;1;31*43;23;36;40;7;37*19;38;22","7",""
1743,1304.705,1275.0084,1734.6671,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1744,1311.2256,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1745,1294.2399,1275.0084,1646.333,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1746,1293.3046,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1747,1312.7136,1275.0084,1877.8807,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1748,1306.3499,1275.0084,1949.1504,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1749,1303.9585,1275.0084,1653.6733,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1750,1311.9595,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1751,1315.451,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1752,1295.8506,1275.0084,1680.7128,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1753,1284.0238,1275.0084,1577.2756,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1754,1293.3735,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1755,1293.0568,1275.0084,1640.6722,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1756,1300.27,1275.0084,1664.1014,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1757,1293.9532,1275.0084,1734.6671,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1758,1314.5001,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1759,1295.4277,1275.0084,1652.7699,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1760,1296.1381,1275.0084,1603.1357,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1761,1293.0356,1275.0084,1681.4099,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1762,1302.4954,1275.0084,1717.4769,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1763,1307.7245,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1764,1300.9904,1275.0084,1710.0696,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1765,1299.5847,1275.0084,1741.9749,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1766,1307.1655,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1767,1309.5201,1275.0084,1831.2349,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1768,1310.8464,1275.0084,1765.2969,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1769,1294.5814,1275.0084,1680.5326,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1770,1314.5917,1275.0084,1917.2711,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1771,1289.0499,1275.0084,1612.7659,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1772,1290.9197,1275.0084,1643.3834,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1773,1295.9989,1275.0084,1741.9989,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1774,1303.4657,1275.0084,1710.0696,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;19*37;38;22","7",""
1775,1297.8679,1275.0084,1615.2128,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1776,1305.7174,1275.0084,1751.6722,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1777,1305.6201,1275.0084,1884.294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1778,1320.7588,1275.0084,1751.6722,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1779,1312.8109,1275.0084,1752.7485,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1780,1296.9419,1275.0084,1592.4106,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1781,1305.0403,1275.0084,1917.2711,";;18;44;37;16;47;8;39*26;20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;35;19*38;22","7",""
1782,1329.8745,1275.0084,1949.1504,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1783,1320.3069,1275.0084,1929.223,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1784,1297.4672,1275.0084,1701.1047,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1785,1308.6396,1275.0084,1739.0004,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1786,1315.279,1275.0084,1799.9594,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1787,1319.7025,1275.0084,1818.1882,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1788,1314.8059,1275.0084,1820.6776,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1789,1321.3514,1275.0084,1794.9381,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1790,1320.7913,1275.0084,1797.8483,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1791,1308.7803,1275.0084,1772.2678,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1792,1319.3805,1275.0084,1733.1737,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1793,1300.4801,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1794,1312.4664,1275.0084,1826.5082,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1795,1316.0496,1275.0084,1701.9811,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1796,1322.3871,1275.0084,1760.435,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1797,1310.8657,1275.0084,1935.5889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1798,1304.6824,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1799,1297.4542,1275.0084,1689.1775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1800,1322.1969,1275.0084,1676.969,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1801,1298.8795,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1802,1308.4766,1275.0084,1732.3502,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1803,1326.6545,1275.0084,1741.9749,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;38*5;1;31;43;23;36;40;7*37;19;12;22","7",""
1804,1305.3881,1275.0084,1647.4493,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1805,1303.3662,1275.0084,1726.9849,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1806,1310.0112,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1807,1309.0908,1275.0084,1589.3583,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1808,1298.8285,1275.0084,1784.9016,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1809,1290.8579,1275.0084,1707.4099,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1810,1304.3257,1275.0084,1799.9899,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1811,1309.9797,1275.0084,1739.0004,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1812,1303.4893,1275.0084,1877.8807,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1813,1299.3011,1275.0084,1749.4775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1814,1322.8739,1275.0084,1754.5576,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1815,1308.1544,1275.0084,1773.079,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1816,1317.274,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1817,1303.6156,1275.0084,1826.5082,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1818,1323.9541,1275.0084,1929.6294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1819,1296.4127,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1820,1294.2594,1275.0084,1717.6805,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1821,1293.8164,1275.0084,1707.4099,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1822,1309.0933,1275.0084,1710.0696,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1823,1301.8871,1275.0084,1643.0605,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1824,1296.3254,1275.0084,1786.8103,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1825,1309.7535,1275.0084,1784.9016,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1826,1287.5786,1275.0084,1560.415,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1827,1309.9867,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1828,1317.9025,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;21;6*2;10;33;13;24;9*34;27;4;46;30;25;29;28;41*12;5;1;31;43;23;36;40;7*37;19;38;22","7",""
1829,1318.0593,1275.0084,1773.079,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1830,1294.8497,1275.0084,1676.553,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1831,1324.5476,1275.0084,1719.564,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1832,1309.8789,1275.0084,1728.6218,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1833,1301.8395,1275.0084,1701.9811,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1834,1307.248,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1835,1305.3676,1275.0084,1761.0966,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
