"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
1480,1011.6909,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1481,1004.5628,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1482,1015.2988,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1483,1026.9703,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1484,1010.8622,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1485,1004.04614,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1486,1000.85406,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1487,1008.8825,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1488,1017.6739,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1489,1007.32135,981.71185,1406.0273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1490,1034.0543,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1491,1008.5751,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1492,1014.8645,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1493,1014.29175,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1494,1022.51483,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1495,1029.4934,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1496,1019.9387,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1497,1016.54736,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1498,1011.58624,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1499,1023.67737,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1500,1004.8195,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1501,1006.7045,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1502,1030.9988,981.71185,1387.4636,";;27;20;5;25;9;24;6*3;2;19;13;15;29;22*10;11;4;28;8;18;7*21;31;17;23;14;26;30*16;1;12","5",""
1503,1018.5886,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1504,1035.9138,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1505,1022.4194,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1506,1014.26984,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1507,1002.9397,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1508,1020.423,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*21;4;28;8;18;7;11*31;17;23;14;26;30;16;1*12","5",""
1509,1021.7703,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1510,1019.31055,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1511,1010.9331,981.71185,1429.2892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1512,1031.0242,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1513,1017.24243,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;4;29;22*9;11;15;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1514,1010.61804,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1515,1001.77686,981.71185,1332.4451,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1516,996.2317,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1517,1008.4867,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1518,1012.26794,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1519,994.33844,981.71185,1340.7545,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1520,1007.99475,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1521,1019.18774,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1522,1009.1967,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1523,1001.7737,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1524,1018.8474,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1525,1029.7062,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1526,998.44257,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1527,1024.7639,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1528,1017.6493,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1529,1004.8773,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1530,999.0973,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1531,1015.71533,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1532,1017.71375,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1533,1031.0272,981.71185,1459.6165,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1534,997.6537,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1535,997.33405,981.71185,1284.7139,";;27;20;5;28;10;24;6*3;2;19;13;15;29;22;9*11;4;25;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1536,1005.83673,981.71185,1347.0947,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1537,1009.46545,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1538,1003.49713,981.71185,1427.3271,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1539,1007.17615,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1540,1021.47577,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1541,1011.322,981.71185,1374.9648,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1542,1025.7505,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1543,1021.34576,981.71185,1405.8037,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1544,1007.0277,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1545,1010.88617,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1546,1015.42194,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1547,1002.7076,981.71185,1268.975,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1548,1015.21576,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1549,1021.78375,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1550,1002.18195,981.71185,1340.6288,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1551,1015.0963,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1552,1015.205,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1553,1010.23694,981.71185,1379.6521,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1554,1013.86346,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1555,992.30774,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1556,1019.3717,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1557,1020.55963,981.71185,1338.3132,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1558,1018.00885,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1559,1011.3865,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1560,1002.68677,981.71185,1310.6863,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1561,1017.4548,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1562,1008.48737,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1563,1000.3908,981.71185,1314.7393,";;27;20;5;25;10;15;6*3;2;19;13;24;29;22*9;11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1564,1005.2832,981.71185,1343.7147,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1565,1002.5167,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1566,1001.18195,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1567,1015.6277,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1568,1021.1131,981.71185,1371.8506,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1569,1007.82227,981.71185,1379.6521,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1570,1003.2289,981.71185,1351.639,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1571,1015.45447,981.71185,1347.0947,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1572,1004.4599,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1573,1007.76776,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1574,1006.1145,981.71185,1388.0015,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1575,1018.8005,981.71185,1363.4402,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1576,992.8167,981.71185,1297.5299,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1577,996.65875,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1578,994.91974,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1579,1010.9666,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1580,1000.53125,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1581,1019.8474,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1582,1016.0195,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1583,1007.5525,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1584,1008.3475,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1585,1016.36487,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1586,1021.03314,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1587,1015.78125,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1588,1013.27966,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;7;22;9*11;4;28;8;18;29;21*31;17;23;14;26;30;16;1*12","5",""
1589,998.12274,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1590,1014.21533,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1591,1007.8303,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1592,1022.2659,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1593,1000.39655,981.71185,1369.3611,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1594,999.5467,981.71185,1340.7545,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1595,1021.66205,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1596,1000.5072,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1597,1014.49945,981.71185,1325.7816,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1598,1016.12537,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1599,1001.0435,981.71185,1323.2605,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1600,993.1361,981.71185,1268.1382,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1601,1016.52423,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1602,1009.973,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1603,1006.17346,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1604,1014.65625,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1605,1003.9257,981.71185,1300.3097,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1606,1002.18506,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1607,1020.86584,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1608,1005.8672,981.71185,1376.6986,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1609,1017.7782,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1610,1030.864,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1611,1013.2775,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1612,1008.6449,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1613,1005.85693,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1614,995.6739,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1615,1015.9685,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1616,1012.83154,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1617,1029.8163,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1618,1003.1661,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1619,1002.7947,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1620,1004.7166,981.71185,1355.1423,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1621,1012.18964,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1622,999.0051,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1623,1005.08923,981.71185,1317.1644,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1624,1005.8348,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1625,1021.20044,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;4;13;15;29;22*9;11;19;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1626,1021.1502,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1627,1017.63477,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1628,1002.54517,981.71185,1409.1454,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1629,999.2872,981.71185,1294.0197,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;17;21*31;7;23;14;26;30;16;1*12","5",""
1630,1009.442,981.71185,1308.8428,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1631,1016.16736,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1632,1011.8167,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1633,1021.41626,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1634,1017.50354,981.71185,1347.0947,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1635,1015.77045,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1636,1038.1176,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1637,1029.2418,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
