"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
3501,1107.3057,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3502,1100.3601,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3503,1089.3484,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3504,1085.7714,1073.9509,1348.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3505,1086.6798,1073.9509,1267.7253,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3506,1095.4467,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3507,1097.565,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3508,1090.6321,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3509,1098.3969,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3510,1108.4067,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3511,1090.322,1073.9509,1448.808,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3512,1092.8813,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3513,1087.8129,1073.9509,1383.1992,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3514,1089.2858,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3515,1087.7361,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3516,1093.0305,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3517,1092.155,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3518,1085.5953,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3519,1087.0153,1073.9509,1289.7603,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3520,1093.741,1073.9509,1440.6765,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3521,1086.6587,1073.9509,1399.9822,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3522,1091.083,1073.9509,1418.6692,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3523,1091.0089,1073.9509,1354.4529,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3524,1099.121,1073.9509,1437.4532,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3525,1096.7231,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;17;19;31;12;27;13*26;6;1;16;25;5*20;7;21;23;30","5",""
3526,1091.1815,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3527,1105.2373,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3528,1086.148,1073.9509,1358.5171,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3529,1091.6271,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3530,1092.9634,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3531,1094.5732,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3532,1094.1045,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3533,1093.2787,1073.9509,1601.4517,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3534,1093.7665,1073.9509,1420.4589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3535,1102.6917,1073.9509,1603.6633,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3536,1093.9132,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3537,1083.044,1073.9509,1330.0933,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3538,1094.3268,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;21;7*20;5;23;30","5",""
3539,1105.3918,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3540,1088.6421,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3541,1086.2203,1073.9509,1328.7585,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3542,1092.8453,1073.9509,1415.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3543,1102.2958,1073.9509,1521.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3544,1104.0986,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3545,1091.6138,1073.9509,1415.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3546,1088.0444,1073.9509,1294.3774,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3547,1092.0969,1073.9509,1390.3176,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3548,1082.775,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3549,1089.823,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3550,1106.5964,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3551,1101.7174,1073.9509,1365.2388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3552,1091.5844,1073.9509,1300.7397,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3553,1095.77,1073.9509,1285.209,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3554,1094.9602,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3555,1084.035,1073.9509,1357.919,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3556,1097.6256,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3557,1080.6667,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3558,1091.4402,1073.9509,1338.2847,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3559,1085.0698,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3560,1100.3745,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3561,1083.2738,1073.9509,1302.95,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3562,1097.0139,1073.9509,1399.9822,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3563,1094.6212,1073.9509,1320.2026,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3564,1094.8029,1073.9509,1390.3176,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3565,1093.0118,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3566,1085.0509,1073.9509,1390.8948,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3567,1081.4501,1073.9509,1325.3505,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3568,1097.9132,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3569,1087.4879,1073.9509,1441.8131,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3570,1090.4331,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3571,1094.955,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3572,1098.1388,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3573,1110.3674,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3574,1096.9862,1073.9509,1420.4589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3575,1091.409,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3576,1098.16,1073.9509,1418.6692,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3577,1084.9594,1073.9509,1280.4341,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3578,1095.852,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3579,1085.2618,1073.9509,1320.9563,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3580,1095.9656,1073.9509,1460.5948,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3581,1098.7406,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5;23*21;7;20;30","5",""
3582,1099.4916,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3583,1092.766,1073.9509,1438.8506,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3584,1097.0261,1073.9509,1400.6641,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3585,1085.725,1073.9509,1280.431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3586,1098.3848,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3587,1105.6368,1073.9509,1400.6641,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3588,1088.8843,1073.9509,1268.541,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3589,1094.4645,1073.9509,1389.0624,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3590,1084.4849,1073.9509,1328.7585,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3591,1092.6536,1073.9509,1357.919,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3592,1088.7538,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3593,1082.0157,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3594,1105.2429,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;5;25;6*20;7;21;23;30","5",""
3595,1086.5992,1073.9509,1313.4758,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3596,1103.1243,1073.9509,1415.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3597,1091.4574,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3598,1098.8137,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3599,1084.8807,1073.9509,1301.4875,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3600,1088.5233,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3601,1096.4191,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3602,1083.5112,1073.9509,1312.8608,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3603,1094.8942,1073.9509,1428.1746,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3604,1101.5615,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3605,1087.6707,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3606,1101.3907,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3607,1091.1749,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3608,1095.9594,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3609,1097.403,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3610,1088.3256,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3611,1094.7212,1073.9509,1297.8281,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3612,1092.8884,1073.9509,1330.0933,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3613,1103.5068,1073.9509,1366.0969,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3614,1092.0941,1073.9509,1415.0222,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3615,1082.6809,1073.9509,1235.6533,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3616,1107.0674,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3617,1091.6536,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3618,1091.2098,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3619,1089.202,1073.9509,1383.1992,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3620,1086.538,1073.9509,1310.9111,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3621,1089.3604,1073.9509,1410.3196,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3622,1101.1095,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3623,1086.0486,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3624,1089.563,1073.9509,1540.2897,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3625,1100.518,1073.9509,1457.2705,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3626,1105.8527,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3627,1092.7537,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3628,1085.8054,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;23;21*7;20;5;30","5",""
3629,1096.0923,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3630,1084.2402,1073.9509,1312.2173,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3631,1101.9028,1073.9509,1480.1646,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3632,1100.9048,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3633,1094.6885,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3634,1090.9053,1073.9509,1317.0234,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3635,1087.5833,1073.9509,1417.7102,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3636,1103.1031,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3637,1096.3721,1073.9509,1383.1992,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3638,1108.3232,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3639,1085.7408,1073.9509,1354.4529,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3640,1092.8511,1073.9509,1410.3196,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;21;7*20;5;25;6;1;16*26;13;23;30","5",""
3641,1095.5984,1073.9509,1530.6483,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3642,1095.2524,1073.9509,1339.5055,";;29;10;15;22;9;11;4;8*18;24;14;3;2;6;1*16;26;13;17;19;31*12;27;28;25;5*20;7;21;23;30","5",""
3643,1100.0558,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3644,1101.1703,1073.9509,1441.8131,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3645,1086.9532,1073.9509,1399.9822,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3646,1089.6472,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3647,1104.471,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3648,1091.3777,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;5;25;6;1*20;7;21;23;30","5",""
3649,1093.5995,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3650,1092.4155,1073.9509,1385.8696,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3651,1111.7185,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3652,1092.193,1073.9509,1364.3821,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3653,1095.2523,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3654,1098.0725,1073.9509,1379.2317,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3655,1089.2568,1073.9509,1338.2847,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3656,1097.2358,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
3657,1093.9235,1073.9509,1345.2183,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
