"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
1648,1115.7775,1106.5306,1325.0458,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1649,1124.9336,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1650,1131.748,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1651,1131.2665,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1652,1126.7891,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;20;1*12;21;13;29;15;9;22;27;6*2;28;8;18;14;24*7;16;30","5",""
1653,1128.3116,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1654,1131.1613,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1655,1135.85,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1656,1125.7574,1106.5306,1461.5724,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1657,1140.1917,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1658,1122.6637,1106.5306,1387.4597,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1659,1136.3615,1106.5306,1428.7031,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1660,1122.8636,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1661,1132.8062,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1662,1124.2656,1106.5306,1469.8068,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1663,1121.6963,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1664,1116.6162,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1665,1156.2223,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1666,1125.4708,1106.5306,1405.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1667,1133.7472,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1668,1148.4218,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1669,1128.592,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1670,1130.4178,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1671,1117.4412,1106.5306,1279.0139,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1672,1129.357,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1673,1132.0834,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1674,1140.8584,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1675,1132.0405,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1676,1131.8862,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1677,1140.6948,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1678,1135.5708,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1679,1132.4224,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1680,1140.3795,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1681,1117.391,1106.5306,1378.457,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1682,1129.3367,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1683,1117.2373,1106.5306,1355.3201,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1684,1122.691,1106.5306,1378.5162,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1685,1115.0735,1106.5306,1280.5438,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1686,1121.4597,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1687,1143.6093,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1688,1124.5548,1106.5306,1411.7487,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1689,1125.7417,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;20;26;7;1;12*21;13;29;15;9;22;27;6;2*28;8;18;14;24;10*16;30","5",""
1690,1131.2991,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1691,1122.3336,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1692,1118.0403,1106.5306,1314.2239,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1693,1127.1401,1106.5306,1424.9124,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1694,1135.8608,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1695,1136.2847,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1696,1124.2039,1106.5306,1324.4509,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1697,1135.8269,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1698,1138.8826,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1699,1130.5046,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1700,1135.3904,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1701,1135.0101,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1702,1126.669,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1703,1126.5316,1106.5306,1419.1575,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1704,1139.2996,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1705,1136.915,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1706,1127.8236,1106.5306,1441.7882,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1707,1136.2554,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1708,1126.095,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1709,1145.8918,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1710,1123.8115,1106.5306,1417.4199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1711,1112.6117,1106.5306,1377.2069,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1712,1129.3162,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1713,1129.8551,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1714,1144.1648,1106.5306,1507.0714,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1715,1124.0004,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1716,1121.5481,1106.5306,1325.4797,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1717,1118.5316,1106.5306,1356.2168,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1718,1121.5468,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1719,1116.4031,1106.5306,1433.7415,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1720,1130.0286,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1721,1127.5789,1106.5306,1500.9576,";;11;4;23;3;17;26;31*5;25;10;19;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1722,1127.5062,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1723,1137.8198,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1724,1121.6287,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1725,1115.1753,1106.5306,1348.4872,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1726,1127.0864,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1727,1136.3794,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1728,1138.7845,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1729,1146.6611,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1730,1119.8477,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1731,1122.7714,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1732,1148.9524,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1733,1126.8435,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1734,1142.9373,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1735,1124.7255,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1736,1122.3093,1106.5306,1327.6763,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1737,1129.7228,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1738,1126.5797,1106.5306,1386.5674,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1739,1120.79,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1740,1137.3293,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1741,1130.8485,1106.5306,1378.5162,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1742,1133.2662,1106.5306,1495.9017,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1743,1119.1777,1106.5306,1341.7146,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1744,1128.7705,1106.5306,1400.3981,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1745,1122.8187,1106.5306,1446.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1746,1141.6888,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1747,1128.5288,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1748,1147.5353,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1749,1123.1725,1106.5306,1389.7435,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1750,1127.6447,1106.5306,1412.4237,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1751,1122.9971,1106.5306,1374.4808,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1752,1121.2258,1106.5306,1483.4827,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1753,1134.6193,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1754,1143.9421,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1755,1135.8508,1106.5306,1525.6077,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1756,1116.9232,1106.5306,1308.2861,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1757,1125.2671,1106.5306,1289.2599,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1758,1125.8743,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1759,1129.9562,1106.5306,1341.4011,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1760,1121.2668,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1761,1127.2928,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1762,1128.0414,1106.5306,1391.4818,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1763,1133.6072,1106.5306,1762.3302,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1764,1132.9089,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1765,1125.7451,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1766,1118.1079,1106.5306,1379.4122,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1767,1121.3821,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1768,1125.0863,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1769,1138.9478,1106.5306,1498.2833,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1770,1117.511,1106.5306,1362.764,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1771,1123.991,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1772,1125.5883,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1773,1119.63,1106.5306,1389.7435,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1774,1119.9554,1106.5306,1570.589,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1775,1125.9541,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1776,1132.892,1106.5306,1525.0195,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1777,1128.1093,1106.5306,1359.6335,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1778,1132.2811,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1779,1134.109,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1780,1145.7546,1106.5306,1444.1455,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1781,1135.901,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1782,1123.1936,1106.5306,1492.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1783,1119.2426,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1784,1138.0594,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1785,1145.8191,1106.5306,1479.3127,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1786,1123.881,1106.5306,1397.5632,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1787,1120.4789,1106.5306,1356.8911,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1788,1114.272,1106.5306,1309.435,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1789,1141.6067,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1790,1129.769,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1791,1127.8116,1106.5306,1417.4199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1792,1124.0654,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1793,1138.4818,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1794,1128.5355,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1795,1119.9338,1106.5306,1402.3423,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1796,1122.2078,1106.5306,1444.6742,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1797,1125.0055,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1798,1125.2318,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1799,1128.7095,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1800,1136.381,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1801,1129.0609,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1802,1123.079,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1803,1123.3035,1106.5306,1469.8068,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1804,1129.0835,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
