"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
1483,1354.6619,1312.9878,1763.5126,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1484,1336.5242,1312.9878,1922.3394,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;30;6;19*38;25;3;27;7;40*18;41;2;33;46;13;1;21*8;15;4;24;9;45;17;44;22*37;36;32","7",""
1485,1345.8137,1312.9878,1671.4434,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1486,1343.8447,1312.9878,1620.2671,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1487,1338.8015,1312.9878,1693.9164,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1488,1348.5608,1312.9878,1833.5192,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1489,1334.3839,1312.9878,1820.8884,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1490,1338.4556,1312.9878,1707.9573,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1491,1335.8997,1312.9878,1727.8566,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1492,1340.5375,1312.9878,1804.0375,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1493,1332.3085,1312.9878,1568.1162,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1494,1339.1925,1312.9878,1684.1838,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1495,1360.9463,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1496,1347.5247,1312.9878,1660.2416,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1497,1326.5697,1312.9878,1690.5189,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1498,1354.6857,1312.9878,1829.2961,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1499,1349.3153,1312.9878,1814.3289,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1500,1345.4708,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1501,1331.7278,1312.9878,1646.6177,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1502,1322.2875,1312.9878,1553.958,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1503,1328.6417,1312.9878,1831.8739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1504,1343.4944,1312.9878,1649.0785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1505,1333.5144,1312.9878,1670.5623,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1506,1347.9786,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1507,1345.8866,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1508,1327.2944,1312.9878,1714.4584,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1509,1332.1064,1312.9878,1667.688,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1510,1328.13,1312.9878,1578.0387,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1511,1325.7242,1312.9878,1581.3613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1512,1345.3383,1312.9878,1804.0375,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1513,1331.375,1312.9878,1581.1831,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1514,1329.9058,1312.9878,1588.4493,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1515,1352.6423,1312.9878,1839.9941,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1516,1351.5103,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1517,1355.3503,1312.9878,1723.5985,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1518,1355.0696,1312.9878,1706.9056,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1519,1351.0441,1312.9878,1651.8646,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1520,1329.0787,1312.9878,1598.7163,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1521,1336.9167,1312.9878,1664.4736,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1522,1338.7627,1312.9878,1697.5488,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1523,1339.169,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;24;3;27;7*40;18;41;2;33;46*13;30;21;8;15;4;25;9;45*17;44;22;37;36;32","7",""
1524,1335.5068,1312.9878,1697.8741,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1525,1332.9509,1312.9878,1690.5189,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1526,1338.5797,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1527,1321.1211,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1528,1360.8242,1312.9878,1793.8721,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1529,1342.4236,1312.9878,1701.9752,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1530,1346.1266,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1531,1335.8278,1312.9878,1737.5801,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1532,1334.4165,1312.9878,1742.5548,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1533,1351.3336,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1534,1342.2646,1312.9878,1725.412,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1535,1356.9314,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1536,1335.7847,1312.9878,1656.3978,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1537,1334.164,1312.9878,1784.9789,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1538,1331.713,1312.9878,1651.3763,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1539,1347.8911,1312.9878,1728.4287,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1540,1335.5793,1312.9878,1702.0789,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1541,1347.1921,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1542,1342.4156,1312.9878,1653.652,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1543,1346.0526,1312.9878,1820.8884,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1544,1333.441,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1545,1336.2008,1312.9878,1833.5192,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1546,1328.8923,1312.9878,1576.1217,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1547,1352.4993,1312.9878,1820.8884,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1548,1332.6123,1312.9878,1732.8378,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1549,1336.8086,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1550,1331.1062,1312.9878,1692.0044,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1551,1328.2755,1312.9878,1651.8646,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1552,1329.9275,1312.9878,1667.688,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1553,1339.8197,1312.9878,1651.9396,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1554,1343.2767,1312.9878,1722.1624,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1555,1346.256,1312.9878,1732.8378,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1556,1349.8862,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1557,1333.9893,1312.9878,1707.9573,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1558,1338.3374,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;8;7;40*18;41;2;33;46;13;30*21;27;15;4;24;9;45*17;44;22;37;36;32","7",""
1559,1350.1746,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1560,1341.7124,1312.9878,1793.8721,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1561,1330.5339,1312.9878,1617.2404,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1562,1336.4927,1312.9878,1820.8884,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1563,1326.1874,1312.9878,1737.5801,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1564,1327.5111,1312.9878,1785.5228,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1565,1345.5234,1312.9878,1632.584,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1566,1347.4364,1312.9878,1650.7992,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1567,1337.7323,1312.9878,1645.8834,";;14;31;43;35;16;47;23;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1568,1327.3718,1312.9878,1666.2739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1569,1340.9734,1312.9878,1763.0211,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1570,1326.4225,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1571,1343.644,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1572,1337.5106,1312.9878,1728.4287,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1573,1330.5333,1312.9878,1658.6097,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1574,1338.9376,1312.9878,1873.1426,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1575,1334.2297,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1576,1333.2432,1312.9878,1662.1489,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1577,1342.8988,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1578,1352.6481,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1579,1335.4103,1312.9878,1710.7877,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1580,1341.8455,1312.9878,1767.5204,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1581,1346.6079,1312.9878,1710.5203,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1582,1346.1467,1312.9878,1652.5256,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1583,1331.525,1312.9878,1692.0044,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1584,1337.7874,1312.9878,1611.4344,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1585,1334.8643,1312.9878,1767.5204,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1586,1330.6099,1312.9878,1633.792,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1587,1342.7917,1312.9878,1714.4584,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1588,1332.7695,1312.9878,1739.7025,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1589,1345.6865,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1590,1342.9224,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1591,1337.7108,1312.9878,1759.4865,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1592,1339.1477,1312.9878,1701.018,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1593,1336.0674,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1594,1348.8778,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1595,1320.6216,1312.9878,1539.4098,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1596,1338.1078,1312.9878,1693.7405,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
1597,1341.8237,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
