"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
1450,1395.0491,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1451,1415.7272,1376.7834,1849.1196,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1452,1409.0492,1376.7834,1853.0261,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1453,1406.1127,1376.7834,1920.6926,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1454,1413.5227,1376.7834,1931.9501,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1455,1425.8065,1376.7834,1910.3018,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1456,1412.4515,1376.7834,1902.653,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1457,1419.0426,1376.7834,1903.3928,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1458,1424.1478,1376.7834,2233.7283,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1459,1408.0928,1376.7834,1885.4824,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1460,1403.5642,1376.7834,1886.8242,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1461,1430.9664,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1462,1405.7108,1376.7834,1926.7614,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1463,1415.0336,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1464,1421.827,1376.7834,1855.7329,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1465,1414.9681,1376.7834,1886.6423,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1466,1427.8699,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1467,1404.7931,1376.7834,1934.6198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1468,1397.6044,1376.7834,1715.8484,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1469,1406.3605,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1470,1401.7247,1376.7834,1851.6216,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1471,1423.9348,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1472,1421.8009,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18;30*28;9;27;34;45;10;33*46;13;16;21","7",""
1473,1403.4297,1376.7834,1748.6371,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1474,1397.4962,1376.7834,1746.3694,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1475,1406.3969,1376.7834,1910.8696,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1476,1410.0135,1376.7834,1906.6288,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1477,1405.5919,1376.7834,1877.9937,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1478,1395.8306,1376.7834,1777.7198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1479,1405.1985,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1480,1405.783,1376.7834,1849.2439,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1481,1442.006,1376.7834,2048.6565,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1482,1396.8906,1376.7834,1724.3738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1483,1416.4017,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1484,1404.6505,1376.7834,1818.6368,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1485,1429.0503,1376.7834,2214.1536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1486,1427.592,1376.7834,1826.1653,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1487,1431.6488,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1488,1405.7292,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1489,1410.3751,1376.7834,1886.6423,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1490,1402.605,1376.7834,1877.9937,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1491,1389.4883,1376.7834,1744.2384,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1492,1410.2644,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1493,1418.8085,1376.7834,1972.5092,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1494,1397.3,1376.7834,1807.4292,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1495,1412.7169,1376.7834,1885.0515,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1496,1394.8804,1376.7834,2036.5737,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1497,1415.4515,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1498,1413.8701,1376.7834,2048.6565,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1499,1401.2505,1376.7834,1866.1322,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;34;22;20;26;39;8*44;32;38;19;37*18;16;28;9;27;1;45;10;33*46;13;30;21","7",""
1500,1419.6765,1376.7834,1956.6426,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1501,1404.8232,1376.7834,1760.6957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1502,1441.5071,1376.7834,2108.7683,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1503,1402.978,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1504,1405.9762,1376.7834,1838.6927,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1505,1404.453,1376.7834,1847.5442,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1506,1426.4811,1376.7834,2214.1536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1507,1413.826,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1508,1415.2266,1376.7834,2214.1536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1509,1407.8103,1376.7834,1857.4569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1510,1405.5962,1376.7834,1903.5575,";;23;6;25;3;42;36;35*17;41;47;5;12;2*29;24;4;11;7;15*40;14;43;31;1;22;20;26;39;8*44;32;38;19;37*18;16;28;9;27;34*45;10;33;46;13;30;21","7",""
1511,1421.2561,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1512,1425.6976,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1513,1408.2823,1376.7834,1812.3511,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1514,1412.0688,1376.7834,2022.7877,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1515,1411.4797,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1516,1417.8832,1376.7834,1861.0503,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1517,1392.098,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;30;18;16;28*9;27;34;45;10;33;46*13;37;21","7",""
1518,1418.055,1376.7834,1899.0226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1519,1401.9144,1376.7834,1836.7836,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1520,1400.2987,1376.7834,1858.4111,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1521,1399.1506,1376.7834,1871.134,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1522,1421.3647,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1523,1419.9147,1376.7834,2036.6152,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1524,1429.7455,1376.7834,1886.6423,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1525,1396.0203,1376.7834,1858.4111,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1526,1419.7075,1376.7834,1902.5776,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1527,1406.4302,1376.7834,1986.7378,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1528,1411.6641,1376.7834,2035.4587,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;38;26;39;8;44;32*20;19;37;18;16*28;9;27;34;45;10;33*46;13;30;21","7",""
1529,1407.9905,1376.7834,1912.8195,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1530,1418.138,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1531,1407.4247,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1532,1391.6835,1376.7834,2108.7683,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1533,1392.1218,1376.7834,1773.1765,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1534,1395.3872,1376.7834,1724.2096,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1535,1427.965,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1536,1404.4822,1376.7834,1776.1523,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;10;37;18;16*28;9;27;34;45;19;33*46;13;30;21","7",""
1537,1406.6166,1376.7834,2022.0745,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1538,1406.6079,1376.7834,1908.2482,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1539,1412.3243,1376.7834,1929.0272,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1540,1427.2759,1376.7834,1906.5765,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1541,1403.2031,1376.7834,1820.8472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1542,1423.8271,1376.7834,1871.8369,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1543,1407.3851,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1544,1406.0162,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1545,1402.0525,1376.7834,1929.0272,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1546,1425.3683,1376.7834,1909.0034,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1547,1408.784,1376.7834,1858.2067,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1548,1406.0018,1376.7834,1909.0034,";;23;6;25;3;7;36;35*17;41;47;5;12;2*13;24;4;11;42;15*40;14;43;31;1;22;20;26;39;8*44;32;38;19;37*18;16;28;9;27;34*45;10;33;46;29;30;21","7",""
1549,1409.2758,1376.7834,1886.9595,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1550,1393.6813,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1551,1409.7438,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1552,1403.0653,1376.7834,1909.202,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1553,1393.5468,1376.7834,1903.5575,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*37;43;31;1;22;20;26;39;8*44;32;38;19;14;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1554,1435.4117,1376.7834,2005.4019,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1555,1421.029,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1556,1413.0331,1376.7834,2089.3472,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1557,1404.8649,1376.7834,1781.0027,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1558,1396.077,1376.7834,1812.3511,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1559,1416.6016,1376.7834,1743.981,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1560,1415.027,1376.7834,1970.9929,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1561,1406.0895,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1562,1397.8434,1376.7834,1830.1753,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1563,1406.6562,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
