"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
1511,1335.3785,1316.2448,1813.7878,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1512,1345.5006,1316.2448,1924.2108,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1513,1359.8356,1316.2448,1924.4819,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1514,1345.0884,1316.2448,1993.3452,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1515,1331.0128,1316.2448,1750.1556,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1516,1332.9443,1316.2448,1578.5472,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1517,1363.7393,1316.2448,1799.9628,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1518,1341.6406,1316.2448,1838.3279,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1519,1350.9117,1316.2448,1880.846,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1520,1342.0325,1316.2448,1913.0321,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1521,1337.7228,1316.2448,1837.5037,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1522,1334.669,1316.2448,1811.5006,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1523,1329.4135,1316.2448,1617.3783,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1524,1339.4789,1316.2448,1844.0055,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1525,1333.966,1316.2448,1756.2852,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1526,1339.8822,1316.2448,1888.0598,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1527,1335.8129,1316.2448,1685.8715,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1528,1348.3525,1316.2448,1705.6088,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1529,1356.5105,1316.2448,2032.4696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1530,1354.384,1316.2448,1846.0994,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1531,1357.3892,1316.2448,1919.5991,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1532,1350.1367,1316.2448,1788.8158,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1533,1351.5842,1316.2448,2085.158,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1534,1343.2639,1316.2448,1737.2007,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1535,1327.761,1316.2448,1880.2245,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1536,1342.2058,1316.2448,1779.6056,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1537,1347.2292,1316.2448,1962.8462,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1538,1347.6388,1316.2448,1868.0869,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1539,1338.27,1316.2448,1809.9701,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1540,1343.2183,1316.2448,1981.7988,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1541,1332.8538,1316.2448,1727.4841,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1542,1333.5852,1316.2448,1796.3926,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1543,1362.8822,1316.2448,1892.5358,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1544,1349.0403,1316.2448,1919.5991,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1545,1354.8721,1316.2448,1845.2753,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1546,1344.2074,1316.2448,1906.7726,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1547,1346.435,1316.2448,1643.0126,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1548,1343.4363,1316.2448,1879.4789,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1549,1338.3945,1316.2448,1834.7869,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1550,1371.009,1316.2448,2032.4696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1551,1345.524,1316.2448,1842.7871,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1552,1342.0991,1316.2448,1747.998,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1553,1339.415,1316.2448,1819.0806,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1554,1345.109,1316.2448,1890.9841,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1555,1361.6881,1316.2448,1913.4364,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1556,1342.751,1316.2448,1662.4818,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1557,1352.2992,1316.2448,1974.3468,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1558,1334.8782,1316.2448,1818.5457,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1559,1348.7762,1316.2448,1774.4655,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1560,1366.0598,1316.2448,2032.4696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1561,1351.7875,1316.2448,1980.9747,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1562,1358.2958,1316.2448,1912.2079,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1563,1350.112,1316.2448,1880.1321,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1564,1352.7577,1316.2448,1912.2079,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1565,1370.8159,1316.2448,1902.4751,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;24;20;26;15*9;34;14;18;44;47*10;2;41;32;38;19;25*3;8;42;4;39;29;28;45;27*7;37;12","7",""
1566,1360.2842,1316.2448,1847.2604,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1567,1330.7549,1316.2448,1690.8132,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1568,1351.7473,1316.2448,1965.8345,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1569,1341.2578,1316.2448,1810.6765,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1570,1356.0356,1316.2448,1976.6033,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1571,1376.7867,1316.2448,2032.4696,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1572,1362.544,1316.2448,1829.8738,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1573,1345.3735,1316.2448,1973.5226,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1574,1353.8665,1316.2448,2012.5427,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1575,1355.8419,1316.2448,1824.4513,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1576,1341.2178,1316.2448,1898.3333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1577,1351.332,1316.2448,1929.9434,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1578,1364.7445,1316.2448,2150.565,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1579,1348.4241,1316.2448,1971.0145,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1580,1328.8975,1316.2448,1694.3428,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1581,1346.8391,1316.2448,1826.7374,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1582,1339.9628,1316.2448,1663.2041,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1583,1335.6321,1316.2448,1723.1404,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1584,1337.9581,1316.2448,1921.9756,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1585,1347.042,1316.2448,1862.4227,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;45;28;29;27*7;37;12","7",""
1586,1341.7141,1316.2448,1795.5685,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1587,1362.3928,1316.2448,1901.6509,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1588,1377.4489,1316.2448,2168.0127,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1589,1352.7627,1316.2448,1770.5355,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1590,1332.0658,1316.2448,1543.6174,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1591,1358.1332,1316.2448,1948.8849,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1592,1356.2422,1316.2448,1892.5358,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1593,1343.0631,1316.2448,1679.7611,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1594,1343.0277,1316.2448,1971.0145,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1595,1362.0153,1316.2448,1923.3866,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1596,1333.2137,1316.2448,1971.0145,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1597,1356.4834,1316.2448,2034.1971,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1598,1334.3688,1316.2448,1788.1847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1599,1351.8143,1316.2448,1962.8462,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1600,1357.6713,1316.2448,1980.8717,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1601,1359.6321,1316.2448,2001.8297,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1602,1347.0969,1316.2448,1842.7871,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1603,1344.649,1316.2448,1880.2245,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1604,1334.5017,1316.2448,1593.0767,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1605,1331.3384,1316.2448,1723.1404,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1606,1360.5369,1316.2448,2001.8297,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1607,1340.2875,1316.2448,1803.375,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1608,1359.313,1316.2448,1835.1556,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1609,1353.6176,1316.2448,1954.3785,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1610,1348.923,1316.2448,1903.1906,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1611,1366.1162,1316.2448,2034.1971,";;35;36;40;16;17;33;21;30*46;13;11;3;22;1;5*31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25*6;8;42;4;24;29;28;45;27*7;37;12","7",""
1612,1347.8672,1316.2448,1884.8784,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1613,1350.0093,1316.2448,1936.1283,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1614,1341.2166,1316.2448,2001.8297,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1615,1344.0782,1316.2448,2014.9785,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1616,1345.0128,1316.2448,1773.8301,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;18;39;20;26;15*9;34;14;23;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1617,1365.6539,1316.2448,1852.0474,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1618,1339.598,1316.2448,1681.3151,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1619,1336.2219,1316.2448,1592.6945,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1620,1369.3589,1316.2448,1917.0697,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1621,1351.0288,1316.2448,2004.0348,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*25;14;18;44;47;10;2*41;32;38;19;34;3;8*42;4;24;29;28;45;27;7*37;12","7",""
1622,1339.4114,1316.2448,1653.9718,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1623,1359.1327,1316.2448,1831.4135,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
1624,1336.1769,1316.2448,1737.2007,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;39;20;26;15;9*34;14;18;44;47;10*2;41;32;38;19;25;3*8;42;4;24;29;28;45;27*7;37;12","7",""
