"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
1489,942.25354,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1490,917.62573,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1491,935.1361,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*10;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;15;25;18*5;27;24","5",""
1492,926.8021,886.6534,1288.985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1493,943.9271,886.6534,1422.3011,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1494,923.4854,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1495,921.72906,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1496,919.3965,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1497,930.451,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1498,917.2441,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1499,921.4543,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1500,900.87964,886.6534,1296.0968,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1501,927.8932,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1502,927.1763,886.6534,1315.6799,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1503,904.4894,886.6534,1355.5593,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1504,921.6609,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1505,923.93286,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1506,943.8337,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1507,929.3041,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1508,920.19525,886.6534,1509.3143,";;14;6;23;2;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;28;3*26;20;5;25*10;15;27;24","5",""
1509,926.8256,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1510,933.12054,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1511,954.0183,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1512,939.06384,886.6534,1346.4568,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1513,915.4612,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1514,908.5242,886.6534,1385.8707,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1515,915.6989,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1516,946.3364,886.6534,1606.0182,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1517,926.90704,886.6534,1336.8182,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1518,941.53534,886.6534,1355.5593,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1519,947.47534,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1520,935.7875,886.6534,1499.5791,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1521,923.19025,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1522,915.3027,886.6534,1323.5208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1523,932.78107,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1524,914.3707,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1525,944.00116,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1526,921.572,886.6534,1443.1531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1527,920.8232,886.6534,1443.1531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1528,922.755,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1529,902.68866,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*31;29;12;1;21;13;7;30*16;18;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1530,899.3463,886.6534,1163.1338,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1531,954.7173,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1532,917.8522,886.6534,1372.4725,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1533,906.43195,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1534,931.37366,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1535,922.7514,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1536,929.3377,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1537,927.4729,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1538,937.2043,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1539,915.84125,886.6534,1230.687,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1540,910.79,886.6534,1341.3309,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;7;13;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1541,919.7679,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1542,917.66376,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1543,925.2136,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1544,933.98193,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1545,932.8,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1546,933.1146,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1547,943.14557,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;15;7;30;16*31;19;17;2;3;26*20;5;25;10*13;27;24","5",""
1548,945.10767,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1549,946.2799,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1550,945.1504,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1551,908.2612,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1552,930.6982,886.6534,1339.1432,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1553,917.2459,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1554,905.22577,886.6534,1358.3833,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1555,911.4318,886.6534,1320.1008,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1556,916.7704,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1557,918.0254,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1558,913.96484,886.6534,1327.7205,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1559,903.9931,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1560,914.3951,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1561,926.6769,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;10;2;3*26;20;5;25*17;15;27;24","5",""
1562,930.3221,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1563,930.2068,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1564,929.44836,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1565,924.5571,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1566,928.68945,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1567,920.687,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1568,920.06335,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1569,920.7897,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1570,945.5069,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1571,944.3723,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1572,939.45544,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1573,937.28595,886.6534,1445.6718,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1574,945.31445,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1575,913.67694,886.6534,1320.2876,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1576,912.5295,886.6534,1403.5361,";;14;10;23;28;8;22;9;11*4;18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25;6*15;27;24","5",""
1577,909.9035,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1578,935.53064,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1579,939.6244,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1580,909.16626,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1581,936.507,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1582,923.6446,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1583,913.03235,886.6534,1255.4904,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1584,923.77264,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1585,917.5134,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1586,917.527,886.6534,1253.2125,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1587,913.9768,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1588,952.557,886.6534,1394.4651,";;14;6;23;12;8;22;9;11;4*18;29;28;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1589,936.6344,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1590,924.58167,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1591,934.5012,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1592,937.7076,886.6534,1373.7438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1593,923.8539,886.6534,1560.1766,";;14;1;23;28;8;22;9;11;4*18;29;12;6;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1594,926.1024,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1595,911.3957,886.6534,1349.3221,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1596,925.6463,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1597,924.4883,886.6534,1300.5065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1598,935.8828,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1599,919.9391,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1600,901.72266,886.6534,1236.5538,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1601,919.00256,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;21;1;12;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1602,916.88226,886.6534,1358.3833,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1603,913.60376,886.6534,1323.5208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1604,926.8568,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1605,912.60815,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1606,938.8933,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1607,921.93396,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1608,907.508,886.6534,1323.8733,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1609,951.4171,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1610,928.7151,886.6534,1370.4244,";;14;6;23;28;8;22;29;11*4;18;9;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1611,902.26276,886.6534,1363.4615,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1612,928.1256,886.6534,1372.194,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1613,937.8047,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1614,924.21954,886.6534,1419.7993,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1615,931.82275,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1616,919.4277,886.6534,1428.5719,";;14;6;23;28;8;1;9;11;4*18;29;12;22;21;13*7;30;16;31;19;17;2*3;26;20;5*25;10;15;27;24","5",""
1617,923.75146,886.6534,1351.6211,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*24;20;5;25;10;15;27*26","5",""
1618,960.46454,886.6534,1549.1068,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1619,930.77875,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1620,909.54565,886.6534,1323.1873,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;19;17;30;16*31;13;7;2;3*26;20;5;25*10;15;27;24","5",""
1621,915.65826,886.6534,1371.2671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1622,927.0625,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1623,944.9148,886.6534,1568.5072,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1624,920.52185,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1625,935.99634,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1626,920.8933,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1627,908.7086,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1628,932.1842,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1629,963.92596,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1630,938.0531,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1631,945.16125,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1632,942.57477,886.6534,1573.7296,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1633,906.288,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1634,920.2569,886.6534,1403.2428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1635,909.3738,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1636,924.3109,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1637,923.5454,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1638,928.7877,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1639,941.7417,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1640,902.5157,886.6534,1282.177,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1641,909.48267,886.6534,1355.7927,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1642,925.06366,886.6534,1481.8451,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1643,900.8561,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1644,909.67694,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1645,912.0536,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1646,928.01776,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1647,901.9407,886.6534,1351.6211,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
