"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
1527,1274.7646,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1528,1299.7561,1259.0516,1729.6844,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1529,1299.1542,1259.0516,1695.8528,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1530,1282.112,1259.0516,1841.8344,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1531,1287.1902,1259.0516,1563.2245,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1532,1278.693,1259.0516,1612.0033,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1533,1302.462,1259.0516,1711.2963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1534,1295.0054,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1535,1298.9779,1259.0516,1755.615,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1536,1280.5598,1259.0516,1635.6287,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1537,1282.159,1259.0516,1606.5872,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1538,1304.3644,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1539,1281.958,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1540,1276.3915,1259.0516,1841.8344,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23;4*16;37;3;25;19;10*46;13;24;17;11*42;9;20;26;39;8;15;27*34;6;22;38;35;44*18;1;5;12","7",""
1541,1294.4951,1259.0516,1830.4666,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1542,1310.5128,1259.0516,1921.5607,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1543,1296.1598,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1544,1297.0709,1259.0516,1709.3065,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1545,1295.8992,1259.0516,1853.2588,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1546,1288.5118,1259.0516,1600.1135,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1547,1294.571,1259.0516,1827.1453,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1548,1282.844,1259.0516,1932.8298,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1549,1296.2671,1259.0516,1705.2219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1550,1284.4307,1259.0516,1582.517,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1551,1285.8636,1259.0516,1691.5964,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1552,1285.3789,1259.0516,1754.3032,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1553,1302.4902,1259.0516,1837.1073,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1554,1278.7144,1259.0516,1705.1779,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;18*38;35;44;22;1;5;12","7",""
1555,1279.478,1259.0516,1687.052,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1556,1297.5968,1259.0516,1792.4597,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1557,1287.5105,1259.0516,1687.052,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1558,1302.732,1259.0516,1702.6903,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1559,1295.115,1259.0516,1643.6439,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1560,1307.9338,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1561,1287.3146,1259.0516,1728.4481,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1562,1290.9839,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1563,1280.2432,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1564,1302.1539,1259.0516,1830.4666,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1565,1287.3992,1259.0516,1728.338,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1566,1290.3726,1259.0516,1803.6084,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1567,1310.9625,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1568,1290.6738,1259.0516,1656.937,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1569,1278.0247,1259.0516,1729.6844,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1570,1290.3341,1259.0516,1752.0643,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1571,1276.3442,1259.0516,1655.3655,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1572,1272.7856,1259.0516,1606.5399,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1573,1301.8617,1259.0516,1754.3032,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1574,1305.4421,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1575,1289.3517,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1576,1278.4565,1259.0516,1660.284,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1577,1293.9873,1259.0516,1643.3483,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1578,1304.8027,1259.0516,1762.0656,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1579,1284.9249,1259.0516,1585.7009,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1580,1294.8943,1259.0516,1693.3207,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1581,1287.5658,1259.0516,1705.1779,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1582,1292.2278,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1583,1278.9105,1259.0516,1728.4481,";;41;2;33;30;21;8;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39*29;15;27;34;6;22*38;35;44;18;1;5;12","7",""
1584,1301.9564,1259.0516,1887.5532,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1585,1291.7944,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1586,1290.5142,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1587,1297.9943,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1588,1296.1034,1259.0516,1921.5607,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1589,1283.8196,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1590,1288.0255,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1591,1276.4915,1259.0516,1620.0167,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1592,1279.5238,1259.0516,1669.0576,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1593,1280.4691,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1594,1282.8849,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1595,1296.9761,1259.0516,1979.219,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1596,1277.9474,1259.0516,1620.9069,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1597,1276.3184,1259.0516,1563.2245,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1598,1300.1647,1259.0516,1664.8649,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1599,1276.9935,1259.0516,1674.8224,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1600,1298.0464,1259.0516,1754.3032,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1601,1282.2035,1259.0516,1566.6206,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1602,1299.5266,1259.0516,1799.359,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1603,1302.2495,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1604,1281.8284,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1605,1289.1748,1259.0516,1691.0269,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1606,1300.8926,1259.0516,1769.3076,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1607,1305.4575,1259.0516,1702.6903,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1608,1268.7214,1259.0516,1724.3175,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1609,1291.3864,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1610,1270.9812,1259.0516,1594.2657,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1611,1278.4332,1259.0516,1612.2256,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1612,1293.1617,1259.0516,1669.0576,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1613,1299.3799,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1614,1289.8975,1259.0516,1685.5038,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1615,1280.2242,1259.0516,1523.346,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1616,1291.2599,1259.0516,1728.338,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1617,1304.2769,1259.0516,1817.6763,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39*27;15;8;34;6;22;38*35;44;18;1;5;12","7",""
1618,1305.0304,1259.0516,1749.1273,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1619,1279.5533,1259.0516,1692.91,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1620,1283.8635,1259.0516,1936.5599,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1621,1285.6895,1259.0516,1573.5354,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1622,1290.3116,1259.0516,1688.1555,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1623,1301.925,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1624,1288.9285,1259.0516,1806.834,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1625,1290.6407,1259.0516,1742.24,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1626,1276.3696,1259.0516,1659.8809,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1627,1287.064,1259.0516,1706.3202,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1628,1282.5736,1259.0516,1713.4861,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1629,1287.7501,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1630,1282.3469,1259.0516,1691.3815,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1631,1292.7357,1259.0516,1920.3998,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1632,1282.2815,1259.0516,1695.8528,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1633,1323.2905,1259.0516,1728.3936,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1634,1282.3246,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1635,1281.5981,1259.0516,1708.1482,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1636,1277.6736,1259.0516,1619.0935,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1637,1299.7933,1259.0516,1921.5607,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;35;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38*10;44;18;1;5;12","7",""
1638,1296.467,1259.0516,1837.1073,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1639,1286.7985,1259.0516,1750.6296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1640,1291.0261,1259.0516,1789.4111,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1641,1279.5314,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
