"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
1666,1286.9349,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1667,1288.4048,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1668,1304.5764,1264.99,1976.0166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1669,1293.9944,1264.99,1898.3038,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1670,1314.6982,1264.99,1894.3608,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1671,1287.0016,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1672,1278.604,1264.99,1809.7944,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1673,1330.8618,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1674,1294.4661,1264.99,1747.652,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;36;35;32*38;25;19;40","7",""
1675,1283.3989,1264.99,1860.937,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1676,1302.4623,1264.99,1815.919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1677,1285.5615,1264.99,1773.76,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1678,1289.8707,1264.99,1832.7959,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1679,1308.5862,1264.99,1940.152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1680,1305.7484,1264.99,1796.922,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1681,1311.388,1264.99,1917.9785,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1682,1299.7474,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1683,1289.0944,1264.99,1946.9309,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1684,1295.1012,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1685,1290.2805,1264.99,1671.0356,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1686,1299.9203,1264.99,1806.0433,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1687,1291.6877,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1688,1298.4146,1264.99,1848.2876,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1689,1286.3657,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1690,1288.57,1264.99,1782.5092,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1691,1302.807,1264.99,1884.8455,";;10;46;33;2;41;12;5;43*17;19;18;44;22*6;1;31;23;16;24;4;42*26;39;8;7;28;29;21;30*13;11;20;3*37;47;9;15;27*34;45;40;35;32;38;25;14*36","8",""
1692,1294.8163,1264.99,1629.329,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1693,1297.5763,1264.99,1840.8337,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1694,1307.8729,1264.99,1848.2876,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1695,1291.728,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1696,1308.315,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1697,1300.8213,1264.99,1823.4563,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1698,1283.2892,1264.99,1818.6213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1699,1296.3514,1264.99,2055.1353,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1700,1296.7249,1264.99,1729.2234,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1701,1291.874,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1702,1311.0275,1264.99,1941.1244,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1703,1297.9181,1264.99,1782.5092,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1704,1307.4806,1264.99,1959.1781,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1705,1296.7928,1264.99,1869.7428,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1706,1301.6211,1264.99,1914.5026,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1707,1305.0442,1264.99,1869.7428,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1708,1310.2045,1264.99,1917.9785,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1709,1309.0624,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1710,1325.2549,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1711,1311.2488,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1712,1304.1597,1264.99,1893.2119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1713,1296.2509,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1714,1299.3969,1264.99,1781.06,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1715,1297.3824,1264.99,1815.919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1716,1282.275,1264.99,1760.8011,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1717,1283.3127,1264.99,1802.9218,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1718,1292.9133,1264.99,1891.3547,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1719,1300.521,1264.99,1870.9977,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1720,1282.7809,1264.99,1578.6031,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1721,1309.7917,1264.99,1848.2876,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13;35*20;3;37;47;9*15;27;34;45;40;11;32*38;25;19;36","7",""
1722,1303.0376,1264.99,2055.1353,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1723,1290.9613,1264.99,1893.2119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1724,1289.7673,1264.99,1861.2465,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1725,1288.2141,1264.99,1852.0317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1726,1310.3381,1264.99,1977.0201,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1727,1283.6852,1264.99,1893.9609,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1728,1287.6654,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1729,1284.1045,1264.99,1871.6001,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1730,1291.9949,1264.99,1764.1165,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1731,1290.4246,1264.99,1900.8793,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1732,1311.4753,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1733,1292.4741,1264.99,1630.8611,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1734,1296.8419,1264.99,1719.5166,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1735,1304.6157,1264.99,1815.919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1736,1295.559,1264.99,1904.3721,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1737,1315.0122,1264.99,1957.3124,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1738,1295.0027,1264.99,1920.3442,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1739,1292.5767,1264.99,1782.5092,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1740,1285.5188,1264.99,1698.3785,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1741,1312.5101,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1742,1299.3243,1264.99,1946.9309,";;10;20;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;46;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1743,1303.0233,1264.99,2003.4104,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1744,1287.5348,1264.99,1898.3038,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1745,1323.7661,1264.99,1893.9609,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1746,1289.5687,1264.99,1941.1244,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1747,1294.7512,1264.99,1874.1833,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1748,1279.3336,1264.99,1673.807,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1749,1288.7239,1264.99,1891.3547,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1750,1291.9977,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1751,1286.773,1264.99,1848.2876,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1752,1302.8771,1264.99,1861.2465,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1753,1286.4999,1264.99,1827.9559,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1754,1292.9994,1264.99,1815.919,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1755,1326.0005,1264.99,1927.8779,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1756,1306.3071,1264.99,1940.152,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1757,1297.6355,1264.99,1802.9921,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1758,1318.6958,1264.99,1884.3796,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1759,1291.67,1264.99,1871.478,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1760,1276.7622,1264.99,1597.0331,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1761,1305.9259,1264.99,1961.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1762,1310.0096,1264.99,1961.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1763,1289.4185,1264.99,1853.023,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1764,1296.2483,1264.99,1785.6951,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1765,1285.1396,1264.99,1862.226,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1766,1282.793,1264.99,1729.2234,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1767,1299.0778,1264.99,1822.8953,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1768,1290.6125,1264.99,1836.799,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1769,1298.5721,1264.99,1739.7085,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1770,1300.5559,1264.99,1763.4747,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1771,1283.7285,1264.99,1637.6008,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1772,1307.013,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1773,1292.3815,1264.99,1759.3878,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1774,1290.9368,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1775,1295.7161,1264.99,1807.5685,";;10;46;33;2;41;12;5;43;24*14;18;44;22;6;1;31;23;16*17;4;42;26;39;8;7*28;29;21;30;13;11*20;3;37;47;9*15;27;34;45;40;35;32;38*25;19;36","7",""
1776,1300.3865,1264.99,1853.023,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1777,1301.7733,1264.99,1782.5092,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1778,1306.8503,1264.99,1861.0632,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1779,1298.3188,1264.99,1911.1788,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
1780,1286.0233,1264.99,1773.76,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
