"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
1460,1025.0121,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;3;25;20;23*10;2;17;19;31;21;27;5*29;18;13;7;1;16;24*14","5",""
1461,1010.3855,990.50287,1363.3142,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1462,1025.6744,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1463,1021.1946,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1464,1009.2829,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1465,1019.5856,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1466,1014.79846,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1467,1015.8378,990.50287,1320.4633,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1468,1020.6841,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1469,1015.8313,990.50287,1415.7299,";;6;28;7;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;4;1*16;24;14","5",""
1470,1024.9417,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1471,1010.9119,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1472,1018.5182,990.50287,1471.1177,";;6;28;4;3;8;9;22*12;30;26;15;10;25*20;23;11;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1473,1035.55,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1474,1019.4707,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1475,1031.3838,990.50287,1327.9371,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1476,1020.92413,990.50287,1320.8821,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1477,1015.7098,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1478,1004.82306,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1479,1030.5211,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1480,1020.56146,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1481,1024.5079,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1482,1016.6677,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1483,1022.9225,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1484,1022.49994,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1485,1007.8853,990.50287,1332.5944,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1486,1009.74945,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1487,1039.1681,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1488,1020.83545,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1489,1016.1914,990.50287,1359.6339,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1490,1009.6407,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1491,1018.7088,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1492,1030.6221,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1493,1015.7215,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1494,1011.80304,990.50287,1314.2816,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1495,1024.3773,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1496,1004.2134,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1497,1005.30975,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1498,1021.14734,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1499,1016.5325,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1500,1012.3259,990.50287,1357.6819,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1501,1002.49884,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1502,1006.2898,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1503,1015.6792,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;24;27*5;29;18;13;7;1*16;21;14","5",""
1504,1013.72565,990.50287,1314.0769,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1505,1041.7543,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1506,1029.1854,990.50287,1391.0273,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1507,1015.82025,990.50287,1335.6559,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1508,1018.24243,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1509,1021.4953,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1510,1025.398,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1511,1008.42664,990.50287,1228.9283,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1512,1026.7863,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1513,1013.1525,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1514,1028.7153,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1515,1013.3251,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1516,1012.39923,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1517,1023.9813,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1518,1020.4811,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1519,1001.48706,990.50287,1332.5944,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1520,1024.1812,990.50287,1523.9506,";;6;28;4;21;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;11;27*5;29;18;13;7;1*16;24;14","5",""
1521,1008.2195,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1522,1028.2891,990.50287,1440.6136,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1523,1008.6317,990.50287,1314.0769,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1524,1009.82764,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1525,1016.0847,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1526,1015.32,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1527,1020.0083,990.50287,1349.6934,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1;24*16;14","5",""
1528,1021.4952,990.50287,1603.239,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1529,1015.2053,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1530,1028.4395,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1531,1009.9734,990.50287,1301.5615,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1532,1010.02783,990.50287,1320.8821,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1533,1013.68195,990.50287,1271.8412,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;18;19;31;21;27*5;29;17;13;7;1*16;24;14","5",""
1534,1016.7111,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1535,1012.8122,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1536,1007.818,990.50287,1335.5513,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1537,1013.8639,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1538,1004.942,990.50287,1285.6171,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1539,1017.0519,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1540,1016.24713,990.50287,1368.9448,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1541,1008.6576,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1542,1006.9146,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1543,1009.6726,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1544,1005.0874,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1545,1016.05975,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1546,1020.0103,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1547,1021.5058,990.50287,1334.7346,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1548,1024.4199,990.50287,1292.5234,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1549,1014.6028,990.50287,1335.7112,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1550,1010.9998,990.50287,1391.0273,";;6;28;4;11;8;9;17;12;30*26;15;10;25;20;23*3;2;22;19;31;21;27;5*29;18;13;7;1;16;24*14","5",""
1551,1029.0386,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1552,1020.6277,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1553,1035.0125,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1554,1007.6414,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1555,1013.3289,990.50287,1292.5234,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1556,1012.34283,990.50287,1283.7032,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1557,1017.5849,990.50287,1310.473,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1558,1035.067,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1559,1039.6754,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1560,1013.15356,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1561,1022.72675,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1562,1010.2688,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1563,1009.83264,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1564,1017.8658,990.50287,1301.5615,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;16;27*5;29;18;13;7;1;21*24;14","5",""
1565,1022.7712,990.50287,1426.7002,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1566,1027.1227,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1567,1008.48596,990.50287,1336.1644,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1568,1008.8077,990.50287,1448.6774,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1569,1033.0298,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1570,1008.36224,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1571,1018.00903,990.50287,1314.2816,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1572,1019.03076,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1573,1013.0543,990.50287,1346.5088,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1574,1019.72925,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1575,1016.135,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1576,1012.2324,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1577,1023.3525,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1578,1021.8289,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1579,1023.6593,990.50287,1363.3142,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1580,1001.6832,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1581,1009.72034,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1582,1011.2561,990.50287,1285.8839,";;6;28;4;11;8;9;22;12;30*26;27;10;25;20;23*3;2;17;19;31;21;15*5;29;18;13;7;1*16;24;14","5",""
1583,1008.6755,990.50287,1345.4343,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1584,1027.5085,990.50287,1345.7461,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1585,1006.6691,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1586,1025.4426,990.50287,1349.6934,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1587,1011.0929,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1588,1027.8715,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1589,1014.56696,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1590,1002.47314,990.50287,1284.1929,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1591,1030.7415,990.50287,1383.0133,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1592,1003.7725,990.50287,1314.0769,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1593,1009.0491,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1594,1021.79407,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1595,1015.29297,990.50287,1336.4138,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1596,1015.83276,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1597,1012.15186,990.50287,1299.0436,";;6;28;4;11;8;9;22;12;30*26;15;10;25;5;23*3;2;17;19;31;21;27*20;29;18;13;7;1*16;24;14","5",""
1598,1030.2491,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1599,1021.9457,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1600,1020.0539,990.50287,1344.9294,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1601,1006.0019,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;1;25;20;23;3*2;17;19;31;21;27;5;29*18;13;7;10;16;24*14","5",""
1602,1011.6955,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1603,1019.46484,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1604,1020.8805,990.50287,1472.1106,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1605,1010.26025,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1606,1037.6427,990.50287,1334.7346,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1607,1023.21783,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1608,1024.5928,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1609,1023.0778,990.50287,1459.1519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1610,1023.74994,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1611,1010.11237,990.50287,1286.0483,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1612,1016.1188,990.50287,1346.5088,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1613,1017.5913,990.50287,1295.3058,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1614,1016.37555,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1615,1017.8179,990.50287,1548.4609,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1616,1021.37646,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
1617,1019.6463,990.50287,1395.7426,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
