"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
1612,1989.7875,1096.8258,2291.3174,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1613,1973.0883,1096.8258,2321.334,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1614,1987.845,1096.8258,2298.9875,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1615,1986.4736,1096.8258,2382.6597,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1616,2010.9647,1096.8258,2349.5923,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1617,1985.27,1096.8258,2314.417,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1618,1995.2617,1096.8258,2299.685,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1619,1995.0463,1096.8258,2374.2617,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1620,1996.3735,1096.8258,2375.5376,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1621,2004.5273,1096.8258,2378.3857,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1622,2013.4535,1096.8258,2333.7205,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1623,2010.4519,1096.8258,2412.9727,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1624,1972.9257,1096.8258,2425.994,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1625,1913.2411,1096.8258,2266.3079,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1626,1976.0305,1096.8258,2350.835,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1627,1986.1086,1096.8258,2290.5017,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1628,2006.0837,1096.8258,2325.3662,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1629,2000.0515,1096.8258,2366.6165,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1630,1987.2677,1096.8258,2278.674,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1631,1994.5973,1096.8258,2300.258,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1632,2005.1694,1096.8258,2300.258,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1633,2014.4541,1096.8258,2323.8108,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1634,1965.1892,1096.8258,2294.4893,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1635,2002.5682,1096.8258,2329.2483,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1636,2019.2267,1096.8258,2359.029,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1637,2016.8492,1096.8258,2404.3813,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1638,1983.6665,1096.8258,2390.0625,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1639,1974.942,1096.8258,2332.1255,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1640,1974.297,1096.8258,2303.248,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1641,1984.2009,1096.8258,2383.0808,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1642,2002.4285,1096.8258,2423.3142,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1643,2020.6377,1096.8258,2284.136,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1644,2011.3939,1096.8258,2341.139,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1645,2017.8992,1096.8258,2347.2903,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1646,1967.2761,1096.8258,2302.1423,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1647,1936.3147,1096.8258,2377.266,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1648,1920.4431,1096.8258,2377.266,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1649,1927.9078,1096.8258,2348.764,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1650,1943.2412,1096.8258,2273.1458,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1651,1972.9008,1096.8258,2322.3752,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1652,1976.325,1096.8258,2324.028,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1653,1982.8844,1096.8258,2355.343,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1654,1996.5853,1096.8258,2355.343,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1655,2004.4847,1096.8258,2371.2397,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1656,1992.8264,1096.8258,2451.841,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1657,1986.2153,1096.8258,2508.606,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1658,2011.6377,1096.8258,2508.606,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1659,2062.7463,1096.8258,2474.114,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1660,2048.2478,1096.8258,2433.0925,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1661,2029.7247,1096.8258,2427.2815,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1662,1973.17,1096.8258,2427.2815,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1663,1999.835,1096.8258,2409.511,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1664,1997.6338,1096.8258,2331.6738,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1665,2019.1395,1096.8258,2342.437,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1666,2023.7036,1096.8258,2440.1306,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1667,2001.081,1096.8258,2415.238,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1668,2036.8179,1096.8258,2394.189,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1669,2031.5934,1096.8258,2371.473,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1670,2071.315,1096.8258,2461.8906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1671,2036.0665,1096.8258,2346.96,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1672,2041.799,1096.8258,2346.96,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1673,2044.614,1096.8258,2446.1465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1674,2058.663,1096.8258,2446.1465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1675,2065.0188,1096.8258,2343.8823,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1676,2046.9308,1096.8258,2411.7932,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1677,2056.8271,1096.8258,2395.2168,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1678,2083.533,1096.8258,2405.312,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1679,2083.7102,1096.8258,2453.9019,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1680,2042.3059,1096.8258,2399.9224,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1681,2047.8342,1096.8258,2399.9224,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1682,2033.0531,1096.8258,2453.5747,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1683,2041.6072,1096.8258,2453.5747,";;6;7;23;3;28;18;8*9;24;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1684,2022.5804,1096.8258,2453.5747,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1685,2011.2114,1096.8258,2377.0876,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1686,2027.1494,1096.8258,2469.8564,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1687,2007.4993,1096.8258,2321.7363,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1688,2024.6824,1096.8258,2345.4226,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1689,2040.0715,1096.8258,2399.5452,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1690,2021.7178,1096.8258,2399.5452,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1691,2036.94,1096.8258,2381.364,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1692,2048.0996,1096.8258,2381.364,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1693,2031.9424,1096.8258,2365.422,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1694,2044.2388,1096.8258,2352.4805,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1695,2015.9187,1096.8258,2358.814,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1696,2015.152,1096.8258,2323.9739,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1697,2005.6449,1096.8258,2335.6714,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1698,2002.2705,1096.8258,2334.0847,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1699,2004.1246,1096.8258,2465.9426,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1700,1999.6544,1096.8258,2465.9426,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1701,2019.1411,1096.8258,2479.7266,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1702,2011.2026,1096.8258,2391.2927,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1703,1969.5021,1096.8258,2448.3992,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1704,1999.2415,1096.8258,2448.3992,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1705,2007.6628,1096.8258,2538.009,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1706,2028.8873,1096.8258,2538.009,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1707,2038.8308,1096.8258,2389.1646,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1708,2023.4062,1096.8258,2389.9746,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1709,2043.3053,1096.8258,2404.72,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1710,2040.909,1096.8258,2503.807,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1711,2044.3135,1096.8258,2431.9285,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1712,2032.0509,1096.8258,2396.384,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1713,2036.3956,1096.8258,2436.0989,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1714,2039.2217,1096.8258,2436.0989,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1715,2048.8179,1096.8258,2436.0989,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1716,2051.3252,1096.8258,2413.375,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1717,2036.0675,1096.8258,2383.6514,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1718,2071.962,1096.8258,2386.8804,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1719,2060.9705,1096.8258,2383.6514,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1720,2055.6428,1096.8258,2434.1758,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1721,2053.178,1096.8258,2347.3901,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1722,2045.6791,1096.8258,2471.954,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1723,1993.2572,1096.8258,2400.7761,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1724,2013.5339,1096.8258,2386.018,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1725,2030.7299,1096.8258,2479.4556,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1726,2021.7758,1096.8258,2476.2651,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1727,2026.7915,1096.8258,2532.5608,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1728,2053.6946,1096.8258,2424.6472,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1729,2046.2958,1096.8258,2424.6472,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1730,2047.9769,1096.8258,2449.571,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1731,2045.6217,1096.8258,2449.571,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1732,2042.222,1096.8258,2473.4714,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1733,2016.173,1096.8258,2494.589,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1734,2042.5201,1096.8258,2404.3687,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1735,2070.517,1096.8258,2454.358,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1736,2041.439,1096.8258,2464.928,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1737,2065.1519,1096.8258,2508.8772,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1738,2065.2954,1096.8258,2516.36,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1739,2080.648,1096.8258,2516.36,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1740,2067.6426,1096.8258,2453.8926,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1741,2066.888,1096.8258,2404.0266,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1742,2041.3894,1096.8258,2373.1648,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1743,2034.2128,1096.8258,2416.9436,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1744,2040.6271,1096.8258,2356.2463,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1745,2020.7554,1096.8258,2356.2463,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1746,2039.4905,1096.8258,2413.174,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1747,2032.1506,1096.8258,2342.3875,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1748,2017.6602,1096.8258,2342.3875,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1749,2044.5972,1096.8258,2402.6648,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1750,2047.9624,1096.8258,2402.6648,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1751,2065.3113,1096.8258,2402.6648,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1752,2090.286,1096.8258,2402.6648,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1753,2085.3176,1096.8258,2406.6404,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1754,2069.271,1096.8258,2370.792,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1755,2061.6482,1096.8258,2394.4407,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1756,2036.071,1096.8258,2352.7136,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1757,2043.856,1096.8258,2400.0774,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1758,2059.7732,1096.8258,2414.8474,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1759,2046.7086,1096.8258,2371.1814,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1760,2067.8923,1096.8258,2418.1038,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1761,2058.876,1096.8258,2418.1038,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1762,2058.0906,1096.8258,2431.463,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1763,2059.752,1096.8258,2345.641,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1764,2064.5703,1096.8258,2450.2358,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1765,2096.1558,1096.8258,2457.0935,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1766,2103.9014,1096.8258,2467.2488,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
1767,2089.4275,1096.8258,2429.1262,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;25*5;12;1;21;31;13;16*26;27;30","5",""
