"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
3473,1039.0555,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3474,1024.9686,1001.80817,1336.5004,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3475,1017.43994,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3476,1024.8137,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3477,1019.5748,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3478,1018.601,1001.80817,1324.7935,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3479,1024.7582,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3480,1022.1945,1001.80817,1238.0472,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3481,1023.7166,1001.80817,1387.5789,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3482,1032.6433,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3483,1023.6291,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3484,1032.6453,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3485,1018.2336,1001.80817,1335.7448,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3486,1030.0981,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3487,1043.184,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3488,1022.8158,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3489,1026.0967,1001.80817,1315.3893,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3490,1034.7823,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3491,1022.5798,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3492,1022.98334,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3493,1027.7742,1001.80817,1291.9077,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3494,1006.97455,1001.80817,1195.4934,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3495,1034.05,1001.80817,1470.4906,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3496,1015.7333,1001.80817,1290.1227,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3497,1021.8078,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3498,1036.2493,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3499,1030.8074,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3500,1019.37225,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3501,1019.97034,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3502,1024.2412,1001.80817,1368.9897,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3503,1026.3445,1001.80817,1277.3982,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3504,1027.23,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3505,1020.67725,1001.80817,1382.6108,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3506,1026.3302,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3507,1027.4474,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3508,1015.1814,1001.80817,1349.8518,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3509,1025.8326,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3510,1029.9275,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3511,1016.31226,1001.80817,1272.1041,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3512,1010.7584,1001.80817,1228.1978,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3513,1035.3618,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3514,1017.51166,1001.80817,1306.1727,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3515,1031.5535,1001.80817,1321.3787,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3516,1025.0522,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3517,1020.42596,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3518,1023.3516,1001.80817,1364.6711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3519,1025.0094,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3520,1015.44867,1001.80817,1289.0938,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3521,1020.51935,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3522,1032.7675,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3523,1035.6042,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3524,1008.0086,1001.80817,1140.3187,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3525,1025.4343,1001.80817,1328.6708,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3526,1048.0808,1001.80817,1557.7712,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3527,1019.82416,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3528,1021.04333,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3529,1022.4271,1001.80817,1302.7301,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3530,1029.3855,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3531,1020.46436,1001.80817,1414.8958,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3532,1019.1918,1001.80817,1395.4309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3533,1031.7758,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3534,1018.1461,1001.80817,1336.5004,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3535,1039.1357,1001.80817,1337.445,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3536,1020.5012,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3537,1012.84955,1001.80817,1291.9077,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3538,1030.7837,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3539,1026.9429,1001.80817,1328.6708,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3540,1047.2727,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3541,1015.6247,1001.80817,1289.0938,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3542,1037.6226,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3543,1045.7021,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3544,1020.88104,1001.80817,1320.6627,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3545,1023.532,1001.80817,1316.8186,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3546,1026.7871,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3547,1029.0916,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3548,1032.951,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3549,1028.8649,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3550,1024.5216,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3551,1032.2268,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3552,1035.1893,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3553,1029.249,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3554,1022.9459,1001.80817,1427.2217,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3555,1023.082,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3556,1030.8329,1001.80817,1378.0508,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3557,1039.0582,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3558,1028.2689,1001.80817,1370.5231,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3559,1011.98065,1001.80817,1286.9875,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3560,1033.3647,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3561,1020.6782,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3562,1015.1525,1001.80817,1333.5371,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3563,1032.8843,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3564,1017.36774,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3565,1021.4358,1001.80817,1376.8427,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3566,1030.0175,1001.80817,1378.8914,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3567,1035.8567,1001.80817,1497.5308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3568,1029.7396,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3569,1027.8098,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3570,1030.0413,1001.80817,1439.0376,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3571,1031.7761,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3572,1014.1537,1001.80817,1320.6627,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3573,1029.7917,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3574,1036.434,1001.80817,1464.2197,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3575,1028.0219,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3576,1017.837,1001.80817,1269.8359,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3577,1027.5496,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3578,1033.6567,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3579,1022.4143,1001.80817,1333.6752,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3580,1015.7143,1001.80817,1477.5111,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3581,1023.8768,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3582,1027.0829,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3583,1023.267,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3584,1020.5214,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3585,1029.7445,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3586,1036.1815,1001.80817,1508.6497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3587,1029.1353,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3588,1014.2634,1001.80817,1299.2218,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3589,1019.6674,1001.80817,1311.4008,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3590,1010.334,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3591,1015.2673,1001.80817,1357.2913,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3592,1023.28625,1001.80817,1392.9879,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3593,1032.0763,1001.80817,1297.3286,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3594,1020.2166,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3595,1023.6995,1001.80817,1433.8578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3596,1034.19,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3597,1031.5483,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3598,1033.9435,1001.80817,1355.5485,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3599,1038.5969,1001.80817,1468.2001,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3600,1026.1263,1001.80817,1299.2218,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3601,1016.45825,1001.80817,1370.5231,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3602,1023.90845,1001.80817,1328.3363,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3603,1025.1691,1001.80817,1350.5859,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3604,1019.1671,1001.80817,1292.5771,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3605,1024.694,1001.80817,1392.8092,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3606,1026.9825,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3607,1034.8877,1001.80817,1512.2853,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3608,1033.2375,1001.80817,1512.748,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3609,1021.8903,1001.80817,1672.8407,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3610,1026.8511,1001.80817,1420.6016,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3611,1030.502,1001.80817,1525.2668,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3612,1018.419,1001.80817,1326.4675,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3613,1020.7724,1001.80817,1294.229,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3614,1028.8682,1001.80817,1516.375,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3615,1029.1772,1001.80817,1514.0219,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3616,1038.6469,1001.80817,1459.0847,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3617,1028.5461,1001.80817,1447.8611,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3618,1026.9865,1001.80817,1459.1907,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3619,1031.8286,1001.80817,1325.9962,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3620,1026.3676,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3621,1023.9562,1001.80817,1297.3286,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3622,1015.007,1001.80817,1447.4984,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3623,1016.9263,1001.80817,1433.245,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3624,1012.431,1001.80817,1340.094,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3625,1021.0778,1001.80817,1325.9653,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3626,1021.7555,1001.80817,1387.5789,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3627,1027.64,1001.80817,1479.0737,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
3628,1022.5374,1001.80817,1472.2361,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
