"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
1520,2086.4229,1172.3032,2363.857,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1521,2110.727,1172.3032,2423.7231,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1522,2084.2393,1172.3032,2493.3953,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1523,2059.6567,1172.3032,2318.7505,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1524,2065.2393,1172.3032,2353.392,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1525,2071.527,1172.3032,2414.8416,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1526,2042.359,1172.3032,2426.8088,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1527,2050.5032,1172.3032,2426.8088,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1528,2069.0059,1172.3032,2415.3684,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1529,2080.9834,1172.3032,2418.2505,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1530,2055.7627,1172.3032,2332.1685,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1531,2055.1282,1172.3032,2341.258,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1532,2054.9055,1172.3032,2382.941,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1533,2070.6833,1172.3032,2500.871,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1534,2072.407,1172.3032,2527.2673,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1535,2069.6375,1172.3032,2527.2673,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1536,2081.217,1172.3032,2448.796,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1537,2080.279,1172.3032,2355.3035,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1538,2064.958,1172.3032,2443.0164,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1539,2051.4492,1172.3032,2416.4236,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1540,2045.9719,1172.3032,2416.4236,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1541,2053.4377,1172.3032,2364.6584,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1542,2062.2393,1172.3032,2346.4448,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1543,2047.5015,1172.3032,2383.4358,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1544,2034.5433,1172.3032,2325.283,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1545,2053.2632,1172.3032,2383.0535,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1546,2045.6033,1172.3032,2439.5176,";;26;10;20;22;14;24;1*12;29;15;30;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1547,2046.7415,1172.3032,2439.5176,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1548,2026.8757,1172.3032,2439.5176,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1549,2025.8143,1172.3032,2524.2026,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1550,2041.9598,1172.3032,2515.3484,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1551,2053.168,1172.3032,2327.5342,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1552,2040.2911,1172.3032,2426.1301,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1553,2037.1819,1172.3032,2390.4275,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1554,2021.25,1172.3032,2319.2053,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1555,2019.338,1172.3032,2269.6118,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1556,2032.7533,1172.3032,2400.076,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1557,2065.9487,1172.3032,2429.422,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1558,2056.9243,1172.3032,2366.2964,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1559,2042.218,1172.3032,2399.943,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1560,2070.219,1172.3032,2375.1384,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1561,2071.4993,1172.3032,2390.909,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1562,2062.5977,1172.3032,2514.6729,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1563,2052.9556,1172.3032,2412.7505,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1564,2061.546,1172.3032,2412.7505,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1565,2090.4417,1172.3032,2469.4128,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1566,2094.1558,1172.3032,2469.4128,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1567,2089.6377,1172.3032,2514.2288,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1568,2120.9238,1172.3032,2514.2288,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1569,2135.0437,1172.3032,2419.2769,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1570,2128.8486,1172.3032,2459.0913,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1571,2033.7837,1172.3032,2459.0913,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1572,2025.211,1172.3032,2468.5735,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1573,2023.6481,1172.3032,2367.0208,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1574,2020.984,1172.3032,2497.854,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1575,2019.9575,1172.3032,2497.854,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1576,2027.4714,1172.3032,2366.5708,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1577,1997.5625,1172.3032,2296.7356,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;7;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;18","5",""
1578,2007.8832,1172.3032,2435.1255,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1579,1972.7554,1172.3032,2311.024,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1580,1989.8927,1172.3032,2268.659,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1581,1991.5914,1172.3032,2457.3804,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1582,1997.675,1172.3032,2379.1794,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1583,1981.4865,1172.3032,2356.0273,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1584,2007.4181,1172.3032,2361.891,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1585,2010.0774,1172.3032,2397.1917,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1586,1945.9135,1172.3032,2321.9155,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1587,1926.6042,1172.3032,2359.6453,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1588,1930.0525,1172.3032,2359.6453,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1589,1924.5155,1172.3032,2276.94,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1590,1931.855,1172.3032,2242.4443,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1591,1969.614,1172.3032,2305.9124,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1592,1982.7188,1172.3032,2379.569,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1593,1968.9252,1172.3032,2398.5496,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1594,1979.4572,1172.3032,2391.5251,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1595,1969.2745,1172.3032,2287.6255,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1596,1976.7351,1172.3032,2355.0303,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1597,1998.6261,1172.3032,2349.5403,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1598,1981.237,1172.3032,2353.442,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1599,2021.6201,1172.3032,2386.0479,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1600,2042.7184,1172.3032,2429.5234,";;26;10;20;30;14;24;1*3;31;15;25;4;11;9*18;6;16;13;21;29*17;19;8;23;12;2;28*22;5;27;7","5",""
1601,2023.1975,1172.3032,2390.1536,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1602,2035.7065,1172.3032,2343.2236,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1603,2027.6172,1172.3032,2364.8257,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1604,2028.8058,1172.3032,2354.22,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1605,2037.6383,1172.3032,2340.091,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1606,2042.5201,1172.3032,2319.689,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1607,2023.2067,1172.3032,2312.2158,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1608,1993.4325,1172.3032,2333.8774,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1609,2037.0032,1172.3032,2405.1855,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1610,2024.3125,1172.3032,2318.4011,";;26;19;20;30;14;24;1;12*29;15;22;4;11;9;18;6;16*13;21;31;17;10;8;23*3;2;28;25*5;27;7","5",""
1611,2024.915,1172.3032,2330.1084,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1612,2005.8872,1172.3032,2312.877,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1613,1986.0922,1172.3032,2312.2532,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1614,2003.7856,1172.3032,2371.138,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1615,2002.1958,1172.3032,2354.7896,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1616,1965.9861,1172.3032,2336.186,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1617,1996.6743,1172.3032,2391.4155,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1618,2009.2909,1172.3032,2479.255,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1619,2000.9069,1172.3032,2371.8826,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1620,1987.2426,1172.3032,2391.156,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1621,1959.4762,1172.3032,2326.69,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1622,1986.2953,1172.3032,2414.474,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1623,2022.1117,1172.3032,2359.5605,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1624,2009.0199,1172.3032,2359.5605,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1625,2012.9686,1172.3032,2422.947,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1626,1985.562,1172.3032,2386.5093,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1627,1992.4478,1172.3032,2435.9426,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1628,1979.8352,1172.3032,2435.9426,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1629,1932.6157,1172.3032,2250.2375,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1630,1966.4034,1172.3032,2422.9656,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1631,1972.0975,1172.3032,2294.999,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1632,1962.173,1172.3032,2241.9492,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1633,1972.2566,1172.3032,2371.4683,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1634,1961.3655,1172.3032,2303.5288,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1635,1966.9014,1172.3032,2264.527,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1636,1971.244,1172.3032,2307.9111,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1637,1950.4001,1172.3032,2314.6982,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*5;13;21;31;17;19;8*23;3;2;28;25*16;27;7","5",""
1638,1938.3441,1172.3032,2295.229,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1639,1926.2466,1172.3032,2370.8132,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1640,1922.6942,1172.3032,2264.4211,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1641,1977.2784,1172.3032,2434.7532,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1642,1975.9187,1172.3032,2272.8118,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1643,1985.4788,1172.3032,2467.7126,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1644,2005.5464,1172.3032,2378.2878,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1645,2020.7958,1172.3032,2343.3862,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1646,2012.1044,1172.3032,2302.9768,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1647,2023.5128,1172.3032,2339.1233,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1648,2000.2098,1172.3032,2364.34,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1649,1952.0813,1172.3032,2238.3057,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1650,1940.0049,1172.3032,2214.453,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1651,1934.6835,1172.3032,2257.8247,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1652,1977.5118,1172.3032,2216.5728,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1653,1972.5913,1172.3032,2311.365,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1654,1980.3461,1172.3032,2292.5598,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1655,2005.3693,1172.3032,2417.3777,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1656,2003.3796,1172.3032,2351.0078,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1657,2010.5725,1172.3032,2423.073,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1658,2013.8208,1172.3032,2518.9866,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1659,1990.9312,1172.3032,2374.85,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1660,2027.9653,1172.3032,2374.85,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1661,1995.2867,1172.3032,2290.6382,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1662,2028.2936,1172.3032,2346.5916,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1663,2038.188,1172.3032,2335.1838,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1664,2071.4155,1172.3032,2343.2668,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1665,2072.1682,1172.3032,2563.9878,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1666,2072.6416,1172.3032,2476.829,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1667,2056.9277,1172.3032,2314.923,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1668,2042.5867,1172.3032,2337.5032,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1669,2032.5782,1172.3032,2337.5032,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1670,2029.8232,1172.3032,2345.2747,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1671,2036.7194,1172.3032,2363.1282,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1672,2026.1841,1172.3032,2450.9785,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1673,2015.6118,1172.3032,2450.9785,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1674,2023.0044,1172.3032,2359.8003,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1675,2055.3713,1172.3032,2344.8381,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1676,2009.6377,1172.3032,2367.8782,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
