"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
2169,1134.7032,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2170,1123.523,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2171,1137.4456,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2172,1139.3369,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2173,1134.0614,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2174,1115.1991,1100.2314,1347.8235,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2175,1126.6246,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2176,1111.7809,1100.2314,1324.071,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2177,1118.5527,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2178,1122.2015,1100.2314,1558.4236,";;30;12;7;6;8;28;11;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;23;9*22","5",""
2179,1125.187,1100.2314,1446.4388,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2180,1113.5448,1100.2314,1325.6243,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2181,1123.9038,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2182,1126.7549,1100.2314,1414.0724,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2183,1142.6868,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;24;15;29;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2184,1125.6205,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2185,1128.0552,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2186,1111.742,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2187,1129.3379,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2188,1122.1095,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2189,1130.5393,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2190,1115.319,1100.2314,1479.6073,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2191,1126.9572,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2192,1131.6637,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2193,1138.2881,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2194,1148.516,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2195,1135.478,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2196,1119.2229,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2197,1111.4741,1100.2314,1331.2222,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2198,1121.068,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2199,1125.1711,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2200,1134.5778,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2201,1126.7625,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2202,1124.0751,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2203,1148.2468,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2204,1130.6707,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2205,1145.9377,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2206,1122.5743,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2207,1135.5504,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2208,1118.193,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2209,1137.6609,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2210,1132.5596,1100.2314,1419.3636,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2211,1133.5442,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2212,1131.8639,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2213,1131.5962,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2214,1121.2781,1100.2314,1348.3925,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2215,1116.0737,1100.2314,1369.7645,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2216,1123.5802,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2217,1125.195,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2218,1118.5172,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2219,1109.8297,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2220,1123.0945,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2221,1118.0648,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2222,1134.5989,1100.2314,1476.4293,";;30;29;7;6;8;28;23;3*26;27;12;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2223,1120.4586,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2224,1143.306,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2225,1129.7225,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2226,1111.7819,1100.2314,1333.4316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2227,1111.8469,1100.2314,1410.5902,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2228,1127.4016,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2229,1120.9012,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2230,1123.845,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2231,1123.1293,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2232,1125.397,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2233,1123.5369,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2234,1139.272,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16;11*2;18;10;25;5*20;1;17;19;31;21;4;13;9*22","5",""
2235,1122.075,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2236,1118.2504,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2237,1127.798,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2238,1115.6313,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2239,1113.1411,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2240,1128.218,1100.2314,1465.4802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2241,1119.3899,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2242,1127.9321,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2243,1113.5063,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2244,1134.187,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2245,1109.8619,1100.2314,1347.8235,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2246,1131.9329,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2247,1113.225,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;19;5*20;1;17;25;31;21;4*11;9;22","5",""
2248,1136.3911,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2249,1129.8396,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2250,1143.9474,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2251,1118.3008,1100.2314,1424.2179,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2252,1127.103,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2253,1129.5914,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2254,1120.3291,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2255,1123.5828,1100.2314,1456.9854,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2256,1114.6956,1100.2314,1341.486,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2257,1127.4258,1100.2314,1436.1134,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2258,1121.0046,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2259,1126.4176,1100.2314,1413.8834,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2260,1111.4265,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2261,1121.4712,1100.2314,1471.0381,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2262,1143.0872,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2263,1117.1254,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2264,1111.3323,1100.2314,1372.7786,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2265,1138.1603,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2266,1115.8445,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2267,1133.9905,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2268,1123.9028,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2269,1120.3894,1100.2314,1383.9169,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2270,1122.6138,1100.2314,1433.5581,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2271,1131.0676,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2272,1128.2307,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2273,1130.5239,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2274,1121.2742,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2275,1131.5688,1100.2314,1479.6073,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2276,1117.7098,1100.2314,1424.2179,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2277,1133.1993,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2278,1129.0562,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2279,1124.4635,1100.2314,1395.5531,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2280,1143.5571,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2281,1127.248,1100.2314,1443.3824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2282,1120.587,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2283,1115.4229,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2284,1126.8319,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2285,1124.4678,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2286,1120.8226,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2287,1119.9136,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2288,1147.9766,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2289,1132.218,1100.2314,1437.1573,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2290,1119.8007,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2291,1114.0181,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2292,1117.3599,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2293,1118.187,1100.2314,1387.356,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2294,1131.1737,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2295,1133.4371,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2296,1114.2631,1100.2314,1474.836,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*22;20;1;17;19;31;21;4;11;9*5","5",""
2297,1121.5198,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2298,1116.3029,1100.2314,1451.6117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2299,1113.6075,1100.2314,1436.1134,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2300,1140.4342,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2301,1130.4835,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2302,1147.2389,1100.2314,1840.4429,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2303,1128.8003,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2304,1118.7582,1100.2314,1374.937,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2305,1131.7683,1100.2314,1409.4677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2306,1126.0842,1100.2314,1436.1134,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2307,1117.7758,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2308,1117.5375,1100.2314,1430.6064,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2309,1134.5045,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2310,1123.7318,1100.2314,1419.3636,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2311,1124.6489,1100.2314,1426.7587,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2312,1124.2427,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2313,1117.605,1100.2314,1419.5752,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2314,1126.5836,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2315,1137.2792,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2316,1141.8202,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2317,1127.3237,1100.2314,1541.0269,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2318,1120.2498,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2319,1124.8683,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2320,1127.8898,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2321,1116.3695,1100.2314,1433.5581,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2322,1131.2467,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2323,1125.0948,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2324,1117.595,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
2325,1118.2107,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
