"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
1495,1372.2844,1328.3276,1989.4637,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1496,1356.2106,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1497,1360.3363,1328.3276,1922.0128,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1498,1348.1266,1328.3276,1835.9608,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1499,1360.9799,1328.3276,1876.5361,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1500,1352.6865,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1501,1359.1039,1328.3276,1891.4745,";;40;34;9;29;24;42;4*13;21;33;47;35;3;18*26;39;8;27;10;46;30;28;16*6;22;1;5;12;20;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1502,1355.991,1328.3276,1866.6322,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1503,1363.2231,1328.3276,2188.1477,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1504,1363.9655,1328.3276,2071.841,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1505,1359.1876,1328.3276,1922.0128,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1506,1369.4884,1328.3276,2004.2009,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1507,1345.5945,1328.3276,1797.4034,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1508,1363.9436,1328.3276,1834.9434,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1509,1340.9655,1328.3276,1569.597,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1510,1337.1056,1328.3276,1497.5146,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1511,1374.2574,1328.3276,1935.241,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1512,1354.4447,1328.3276,2041.5166,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1513,1389.072,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1514,1344.4491,1328.3276,1793.4299,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1515,1369.2657,1328.3276,1904.2216,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1516,1345.217,1328.3276,1863.361,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1517,1382.0018,1328.3276,1934.9153,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1518,1356.8846,1328.3276,1814.0197,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1519,1362.2195,1328.3276,1935.241,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1520,1365.5281,1328.3276,1953.7844,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1521,1361.4823,1328.3276,1836.9985,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1522,1364.0372,1328.3276,1788.9064,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1523,1342.7405,1328.3276,1713.644,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1524,1362.8314,1328.3276,1882.6158,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1525,1350.5835,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1526,1365.3394,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1527,1373.9379,1328.3276,2071.841,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1528,1359.8188,1328.3276,1880.2948,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1529,1356.1075,1328.3276,1826.9298,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1530,1360.3511,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1531,1369.124,1328.3276,2038.9717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1532,1384.7095,1328.3276,2016.2538,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1533,1347.34,1328.3276,1834.9434,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1534,1348.0231,1328.3276,1573.8503,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1535,1376.4468,1328.3276,1945.2427,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1536,1356.8528,1328.3276,1955.76,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1537,1364.7976,1328.3276,2080.4395,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1538,1353.8812,1328.3276,1902.0239,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1539,1362.7156,1328.3276,1882.7717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1540,1362.0322,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1541,1359.3425,1328.3276,1945.2427,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1542,1353.438,1328.3276,1939.4951,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1543,1375.9017,1328.3276,2041.5166,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1544,1351.3561,1328.3276,1811.5284,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1545,1346.3124,1328.3276,1838.4923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1546,1377.4053,1328.3276,1963.6927,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1547,1369.1078,1328.3276,1913.995,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1548,1369.8352,1328.3276,1930.9042,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1549,1346.525,1328.3276,1808.5859,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1550,1360.6929,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1551,1351.9113,1328.3276,1775.3633,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;11;38;44;14*17;45;7;36;32;43;31;23;41*2;25;15","7",""
1552,1348.2031,1328.3276,1984.0878,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1553,1354.5647,1328.3276,1918.314,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1554,1354.6731,1328.3276,2064.2688,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1555,1349.2014,1328.3276,1847.2872,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1556,1353.8813,1328.3276,1902.0239,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1557,1405.453,1328.3276,1983.1414,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1558,1366.9075,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1559,1350.091,1328.3276,1862.8335,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1560,1356.8179,1328.3276,1844.5323,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1561,1362.5535,1328.3276,1887.407,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1562,1365.7964,1328.3276,1914.8942,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1563,1361.2322,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1564,1360.1438,1328.3276,1893.839,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1565,1364.2915,1328.3276,2054.8923,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1566,1347.9025,1328.3276,1882.7717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1567,1358.0038,1328.3276,1796.7585,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1568,1355.3878,1328.3276,2064.2688,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1569,1355.5397,1328.3276,1927.554,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1570,1380.2443,1328.3276,2038.9717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1571,1382.8676,1328.3276,1939.6478,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1572,1372.3403,1328.3276,1856.0875,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1573,1365.3885,1328.3276,1871.9458,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1574,1341.3065,1328.3276,1711.0845,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1575,1353.848,1328.3276,2018.416,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1576,1353.7628,1328.3276,1961.131,";;40;34;9;29;24;42;4*13;21;20;47;35;3;33*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1577,1348.3694,1328.3276,1784.5997,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1578,1362.3442,1328.3276,1836.6892,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1579,1352.1622,1328.3276,1650.1233,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1580,1336.4653,1328.3276,1847.6509,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1581,1359.5836,1328.3276,1883.681,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1582,1358.9414,1328.3276,1963.6927,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1583,1364.5286,1328.3276,1927.4268,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1584,1336.7042,1328.3276,1674.0333,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1585,1363.7924,1328.3276,1955.76,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1586,1361.2716,1328.3276,1866.6322,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1587,1363.8336,1328.3276,1983.1414,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1588,1358.0486,1328.3276,1934.9153,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1589,1353.6467,1328.3276,1857.3502,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1590,1370.5763,1328.3276,1873.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1591,1351.7319,1328.3276,1826.8334,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1592,1381.8749,1328.3276,1979.982,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1593,1368.3293,1328.3276,1977.8796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1594,1348.3253,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1595,1366.4324,1328.3276,1876.5361,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1596,1361.193,1328.3276,2064.2688,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1597,1372.381,1328.3276,1906.3528,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1598,1344.7786,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1599,1379.5721,1328.3276,1930.9042,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1600,1380.6752,1328.3276,1983.1414,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1601,1408.218,1328.3276,2219.0127,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1602,1375.6729,1328.3276,2046.5219,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1603,1361.3883,1328.3276,1906.9048,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1604,1367.9921,1328.3276,1982.668,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1605,1360.5883,1328.3276,2025.973,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1606,1372.2281,1328.3276,1863.2616,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1607,1377.7614,1328.3276,1871.9458,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
1608,1364.0659,1328.3276,2071.841,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
