"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
1695,1285.7562,1263.5437,1773.5402,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1696,1278.7723,1263.5437,1595.8751,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1697,1303.4684,1263.5437,1854.6085,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1698,1299.2692,1263.5437,1664.5819,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1699,1305.2085,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1700,1310.9694,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1701,1295.7124,1263.5437,1930.0256,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1702,1287.5673,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1703,1293.6053,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1704,1292.1968,1263.5437,1796.1858,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1705,1285.7719,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1706,1295.8243,1263.5437,1757.9438,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1707,1284.5117,1263.5437,1736.2853,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1708,1306.2587,1263.5437,1794.4999,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;20;10;2;41;17*9;26;39;8;27","7",""
1709,1309.5433,1263.5437,1665.3389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1710,1296.5914,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1711,1286.5913,1263.5437,1573.8661,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1712,1294.604,1263.5437,1660.3182,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1713,1291.2878,1263.5437,1652.0177,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1714,1283.7103,1263.5437,1715.2094,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1715,1279.6716,1263.5437,1601.4241,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1716,1290.5928,1263.5437,1761.3691,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1717,1277.0676,1263.5437,1637.4093,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1718,1303.0779,1263.5437,1833.5913,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1719,1294.9565,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1720,1298.5256,1263.5437,1650.9426,";;40;7;24;4;13;46;33*37;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;47;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1721,1294.3997,1263.5437,1758.0712,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1722,1304.0089,1263.5437,1704.9679,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1723,1296.1483,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1724,1282.2695,1263.5437,1590.9933,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1725,1286.3613,1263.5437,1716.6389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1726,1296.898,1263.5437,1834.7021,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1727,1287.2994,1263.5437,1658.7513,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1728,1287.4773,1263.5437,1571.2632,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1729,1302.5045,1263.5437,1608.4185,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1730,1295.6881,1263.5437,1708.3011,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1731,1304.1571,1263.5437,1745.9642,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1732,1297.1636,1263.5437,1850.9178,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1733,1285.8,1263.5437,1601.4241,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1734,1290.3474,1263.5437,1666.6803,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1735,1283.4597,1263.5437,1716.6389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1736,1278.3477,1263.5437,1611.8463,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1737,1291.2322,1263.5437,1639.8744,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1738,1295.9198,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1739,1304.4912,1263.5437,1768.9543,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1740,1287.7998,1263.5437,1671.6672,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1741,1295.9493,1263.5437,1757.5917,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1742,1290.0554,1263.5437,1803.641,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1743,1296.7212,1263.5437,1771.9631,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1744,1291.2092,1263.5437,1836.3219,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1745,1302.2808,1263.5437,1733.4728,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1746,1303.2731,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1747,1289.4067,1263.5437,1611.3136,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1748,1297.2876,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1749,1298.6892,1263.5437,1623.8563,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1750,1304.8701,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1751,1309.6453,1263.5437,2050.1243,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1752,1298.3856,1263.5437,1665.3389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1753,1293.0315,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1754,1288.538,1263.5437,1611.9473,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;39;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;3;8;27","7",""
1755,1295.6835,1263.5437,1630.6073,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1756,1294.062,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1757,1277.6271,1263.5437,1637.9286,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1758,1283.9856,1263.5437,1716.6389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1759,1313.225,1263.5437,1803.641,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1760,1296.4158,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1761,1276.5974,1263.5437,1480.2711,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1762,1300.08,1263.5437,1718.1826,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1763,1295.2424,1263.5437,1718.7252,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1764,1298.606,1263.5437,1642.8425,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1765,1282.006,1263.5437,1704.4014,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1766,1298.8878,1263.5437,1704.4014,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1767,1302.1854,1263.5437,1808.6589,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1768,1299.2158,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1769,1284.9486,1263.5437,1661.8632,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1770,1276.1014,1263.5437,1757.9438,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1771,1310.8438,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1772,1289.0571,1263.5437,1742.5693,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1773,1290.1974,1263.5437,1657.158,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1774,1300.8658,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1775,1297.2152,1263.5437,1869.8477,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1776,1300.946,1263.5437,1768.9543,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1777,1287.4268,1263.5437,1791.2118,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1778,1291.6663,1263.5437,1816.5675,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1779,1291.8605,1263.5437,1772.265,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1780,1292.9325,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1781,1291.004,1263.5437,1783.9994,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1782,1274.3882,1263.5437,1555.0638,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1783,1313.1132,1263.5437,1815.9146,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1784,1280.7966,1263.5437,1847.4415,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1785,1314.2078,1263.5437,1836.3219,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1786,1280.7411,1263.5437,1634.8295,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1787,1285.3325,1263.5437,1628.4791,";;40;25;24;4;13;46;33;47*23;43;31;1;5;12;14;16;28;29*21;30;11;42;15;18;44;32*38;3;37;35;6;22*7;19;36;45;34*9;10;2;41;17;20*26;39;8;27","7",""
1788,1281.5586,1263.5437,1611.9473,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1789,1285.6497,1263.5437,1825.7423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1790,1305.2941,1263.5437,1713.1096,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1791,1299.0383,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1792,1291.9482,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1793,1296.2574,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1794,1282.5153,1263.5437,1668.2318,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1795,1300.6987,1263.5437,1850.9178,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1796,1294.2864,1263.5437,1704.9679,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1797,1294.1195,1263.5437,1836.3219,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1798,1290.3069,1263.5437,1560.2227,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1799,1287.2103,1263.5437,1796.1858,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1800,1290.3336,1263.5437,1631.1937,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1801,1295.5242,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1802,1289.1642,1263.5437,1783.9994,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1803,1305.3961,1263.5437,1681.2186,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1804,1282.56,1263.5437,1655.2236,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1805,1311.7451,1263.5437,1761.3691,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1806,1283.1335,1263.5437,1657.3778,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1807,1284.0375,1263.5437,1756.6713,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1808,1297.4387,1263.5437,1713.1096,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
