"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
2332,870.8591,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2333,868.3179,839.29407,1275.9575,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2334,872.51166,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;26;18;14*28;6;23;3;2;7*16;30;12","5",""
2335,879.73773,839.29407,1238.5995,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2336,882.39166,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2337,869.4895,839.29407,1208.2524,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2338,895.84155,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2339,870.49664,839.29407,1284.1307,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2340,868.92236,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2341,878.0023,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2342,885.89795,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2343,871.41077,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2344,892.8728,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2345,857.7388,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2346,880.07495,839.29407,1251.2913,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2347,877.9278,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2348,878.70795,839.29407,1343.7893,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2349,881.71405,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2350,861.8158,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2351,857.35455,839.29407,1248.029,";;13;17;31;19;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2352,880.8184,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2353,862.03815,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2354,868.79736,839.29407,1225.6931,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2355,892.45123,839.29407,1406.0349,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2356,863.3887,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2357,882.1551,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2358,866.6063,839.29407,1285.9602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2359,869.71313,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2360,871.9014,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2361,882.8918,839.29407,1257.2638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2362,870.4916,839.29407,1269.6306,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2363,878.85425,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2364,869.6378,839.29407,1271.0366,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2365,860.2279,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2366,896.4863,839.29407,1311.1392,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2367,889.2864,839.29407,1242.0051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2368,883.8781,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2369,869.73846,839.29407,1174.1631,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2370,865.2452,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2371,884.4913,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2372,867.26416,839.29407,1284.274,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2373,888.51636,839.29407,1225.9412,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2374,899.0684,839.29407,1359.2623,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2375,878.0254,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2376,865.26483,839.29407,1224.5476,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2377,875.6068,839.29407,1207.2716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2378,859.4612,839.29407,1204.9548,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2379,874.55414,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2380,874.7103,839.29407,1275.6077,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2381,873.72736,839.29407,1242.0051,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2382,879.12213,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2383,852.1373,839.29407,1251.2913,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2384,870.9087,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2385,859.1725,839.29407,1288.3862,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2386,863.9939,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2387,871.89307,839.29407,1360.5806,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2388,882.45557,839.29407,1509.3564,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2389,895.28735,839.29407,1455.6952,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2390,859.47095,839.29407,1103.9418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2391,872.8243,839.29407,1316.4102,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2392,879.18634,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2393,868.11,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2394,885.4829,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2395,874.1945,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2396,855.0592,839.29407,1185.3035,";;13;17;8;31;21;1*20;5;25;10;29;27*24;15;22;9;19;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2397,861.51544,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2398,888.806,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2399,870.2432,839.29407,1152.3826,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2400,873.6825,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2401,880.1652,839.29407,1222.2261,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2402,886.5073,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2403,877.9297,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2404,868.40607,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2405,892.8988,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2406,869.96,839.29407,1280.4751,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2407,874.52094,839.29407,1286.5347,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2408,872.93286,839.29407,1185.3035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2409,892.6632,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2410,868.49695,839.29407,1374.5974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2411,866.3194,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2412,862.87213,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2413,872.2096,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2414,888.01587,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2415,874.3164,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2416,866.3314,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2417,872.2775,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2418,873.34015,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2419,872.3808,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;30;16;7;2*3;23;12","5",""
2420,861.27454,839.29407,1177.7242,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2421,884.467,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2422,873.19916,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2423,873.20935,839.29407,1309.8899,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2424,867.0951,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2425,855.3061,839.29407,1148.966,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2426,863.8599,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2427,877.502,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2428,878.23096,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2429,856.95917,839.29407,1205.2804,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2430,875.61273,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2431,874.72675,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2432,876.0598,839.29407,1311.1392,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2433,869.14813,839.29407,1216.6615,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2434,889.97144,839.29407,1328.574,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2435,863.20917,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2436,854.7575,839.29407,1200.1517,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2437,878.00055,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2438,878.6964,839.29407,1287.1593,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2439,875.7969,839.29407,1217.512,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2440,884.15674,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2441,884.1502,839.29407,1352.3552,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2442,869.12366,839.29407,1331.0486,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2443,880.009,839.29407,1224.3269,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2444,869.4102,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2445,871.16095,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2446,859.1103,839.29407,1155.9736,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2447,894.18164,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2448,860.75525,839.29407,1216.6167,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2449,892.51025,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;16;28;18*14;26;6;23;3;2*7;4;30;12","5",""
2450,887.671,839.29407,1206.7632,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2451,859.97095,839.29407,1231.6141,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2452,861.2355,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2453,869.6733,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2454,859.82935,839.29407,1255.114,";;30;17;19;31;21;1;20;5*25;10;29;27;24;15;22;9*8;11;4;28;18;14*26;6;23;3;2;7*16;13;12","5",""
2455,883.6591,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2456,867.0157,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2457,879.38135,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2458,868.3518,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2459,866.927,839.29407,1234.1309,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2460,870.7071,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2461,863.97736,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2462,876.39844,839.29407,1168.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2463,862.7191,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2464,866.8887,839.29407,1252.7689,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2465,873.0276,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;30;16;7;2*3;12","5",""
2466,873.3923,839.29407,1238.5995,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2467,877.79224,839.29407,1219.3466,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2468,863.86334,839.29407,1248.1895,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2469,885.4531,839.29407,1330.903,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2470,872.76654,839.29407,1234.7588,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2471,872.4558,839.29407,1235.6572,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2472,878.61615,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2473,882.5926,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2474,849.6275,839.29407,1110.7144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2475,873.83295,839.29407,1407.0239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2476,894.74756,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2477,860.1175,839.29407,1257.7024,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2478,859.86694,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2479,870.21625,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2480,888.2039,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2481,858.866,839.29407,1259.5057,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2482,876.2148,839.29407,1254.2144,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2483,887.87994,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2484,856.7692,839.29407,1188.9622,";;13;17;19;31;21;1;29;5*25;10;20;27;24;15;22;9*8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2485,873.4757,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2486,874.9035,839.29407,1378.0416,";;13;17;19;31;21;1;20*5;25;10;29;18*28;4;11;8;9;22;15;24;27;14*26;6;23;3;2;7*16;30;12","5",""
2487,874.4528,839.29407,1338.3418,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2488,862.22906,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2489,869.0889,839.29407,1219.1365,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2490,874.1297,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
2491,869.40155,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
