"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
4308,1403.8875,1377.6261,1787.9529,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4309,1406.99,1377.6261,1777.8608,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4310,1409.9426,1377.6261,1668.733,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4311,1399.933,1377.6261,1697.7905,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4312,1407.3353,1377.6261,1739.4509,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4313,1401.907,1377.6261,1900.402,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;29*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*30;26","7",""
4314,1406.8682,1377.6261,1814.0769,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4315,1394.6763,1377.6261,1721.4812,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4316,1402.3141,1377.6261,1807.6562,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4317,1396.1254,1377.6261,1738.4049,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4318,1414.3302,1377.6261,1905.353,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4319,1401.604,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4320,1398.4116,1377.6261,1855.1592,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4321,1402.5,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4322,1410.5508,1377.6261,1938.6233,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4323,1405.1997,1377.6261,1700.8755,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4324,1402.9464,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4325,1406.0776,1377.6261,1814.0769,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4326,1406.9855,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4327,1410.0436,1377.6261,1846.7765,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4328,1417.5709,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4329,1412.45,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4330,1430.1569,1377.6261,1803.8776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4331,1409.0322,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4332,1398.2925,1377.6261,1784.4131,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4333,1410.1748,1377.6261,1779.3148,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4334,1410.0376,1377.6261,1794.2197,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4335,1406.2319,1377.6261,1781.6735,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4336,1400.9225,1377.6261,1823.8177,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4337,1423.0474,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4338,1404.9436,1377.6261,1694.4011,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4339,1394.5874,1377.6261,1725.1527,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4340,1399.985,1377.6261,1755.9081,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4341,1401.8369,1377.6261,1695.0596,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4342,1395.2202,1377.6261,1734.39,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4343,1408.7507,1377.6261,1729.2081,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4344,1408.0469,1377.6261,1720.6356,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4345,1409.451,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4346,1393.1116,1377.6261,1671.1759,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4347,1408.0342,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4348,1396.1067,1377.6261,1883.2925,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4349,1395.8253,1377.6261,1781.6735,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4350,1416.1589,1377.6261,1821.7753,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4351,1407.8788,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4352,1397.0184,1377.6261,1772.9677,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4353,1391.1161,1377.6261,1804.6779,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4354,1418.3733,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4355,1405.8894,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4356,1419.7471,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4357,1409.1025,1377.6261,1760.8876,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4358,1411.2646,1377.6261,1886.1254,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4359,1416.8866,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4360,1405.3771,1377.6261,1790.5758,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4361,1410.9861,1377.6261,1828.0476,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4362,1400.7117,1377.6261,1696.3026,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4363,1410.7389,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4364,1398.6167,1377.6261,1802.5056,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4365,1401.1871,1377.6261,1828.0476,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4366,1402.2705,1377.6261,1784.4131,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4367,1404.9073,1377.6261,1768.8196,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4368,1409.4391,1377.6261,2010.8069,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4369,1416.5138,1377.6261,1759.7463,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4370,1403.8676,1377.6261,1807.6562,";;21;6;24;37;38;2*16;41;33;1;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4371,1410.326,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4372,1423.3873,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4373,1414.4357,1377.6261,1814.0769,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4374,1417.1088,1377.6261,1772.9677,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4375,1393.8186,1377.6261,1787.9529,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4376,1401.2733,1377.6261,1848.171,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4377,1417.2728,1377.6261,1938.6233,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4378,1413.2156,1377.6261,1792.9436,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4379,1399.0557,1377.6261,1725.2311,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4380,1399.7561,1377.6261,1809.3845,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4381,1408.1969,1377.6261,1718.8755,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4382,1398.8984,1377.6261,1674.2172,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4383,1404.5251,1377.6261,1777.8608,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4384,1393.4235,1377.6261,1905.353,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4385,1404.9191,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4386,1413.1451,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4387,1414.6936,1377.6261,1796.929,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4388,1414.2465,1377.6261,1878.8674,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4389,1429.3434,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4390,1394.8192,1377.6261,1984.6443,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;11;22;31;35*36;39;42;4;3;7;28;27*34;15;17;18;43;23*29;26","7",""
4391,1410.1792,1377.6261,1924.3278,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4392,1410.2686,1377.6261,1736.886,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4393,1402.1729,1377.6261,1812.535,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4394,1399.072,1377.6261,1738.2821,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4395,1420.4117,1377.6261,1936.2507,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4396,1405.6598,1377.6261,1715.8739,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4397,1408.8726,1377.6261,1836.8428,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4398,1407.9833,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4399,1412.0537,1377.6261,1807.9335,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4400,1402.5642,1377.6261,1756.1598,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4401,1407.69,1377.6261,1941.5348,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4402,1402.7266,1377.6261,1772.4271,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4403,1397.529,1377.6261,1649.9697,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4404,1416.1587,1377.6261,1816.0701,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4405,1399.615,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4406,1423.5698,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4407,1414.0934,1377.6261,1827.8695,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4408,1396.957,1377.6261,1938.6233,";;23;6;24;37;38;2*16;41;33;21;20;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;27;34;11;17;18;43;1*29;26","7",""
4409,1397.727,1377.6261,1905.353,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4410,1405.8358,1377.6261,1830.9591,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4411,1414.886,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4412,1406.2267,1377.6261,1829.0776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4413,1407.6633,1377.6261,1879.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4414,1391.3387,1377.6261,1661.4419,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4415,1401.7876,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4416,1408.6675,1377.6261,1878.8674,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4417,1398.679,1377.6261,1711.6134,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4418,1405.5586,1377.6261,1882.0482,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4419,1396.4425,1377.6261,1830.9591,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4420,1390.1168,1377.6261,1631.8396,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4421,1405.4725,1377.6261,1959.8645,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4422,1398.884,1377.6261,1669.2999,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4423,1398.3673,1377.6261,1823.8177,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4424,1411.104,1377.6261,1722.3892,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4425,1404.0269,1377.6261,1591.9926,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4426,1408.8656,1377.6261,1816.0701,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;11;27*34;28;17;18;43;23*29;26","7",""
4427,1412.215,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
4428,1400.7952,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
