"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
1548,1316.3569,1295.5482,1726.8021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1549,1335.4059,1295.5482,1687.4717,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1550,1343.55,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1551,1334.9756,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1552,1314.902,1295.5482,1621.9974,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1553,1325.5298,1295.5482,1647.6611,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1554,1330.6401,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1555,1321.5021,1295.5482,1702.972,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1556,1326.365,1295.5482,1658.5128,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1557,1327.0792,1295.5482,1647.6611,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1558,1316.371,1295.5482,1800.4799,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1559,1331.3732,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1560,1328.563,1295.5482,1660.8302,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1561,1332.6162,1295.5482,1796.8142,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;37;11;18;20;8;41*15;25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30;27;24*6","7",""
1562,1310.8257,1295.5482,1606.5441,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1563,1322.7109,1295.5482,1751.7379,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1564,1329.523,1295.5482,1707.5547,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1565,1327.5145,1295.5482,1899.6328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1566,1334.092,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1567,1316.08,1295.5482,1711.4032,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1568,1321.7222,1295.5482,1708.8281,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1569,1305.7936,1295.5482,1526.1823,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1570,1333.2924,1295.5482,1757.4657,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1571,1318.9585,1295.5482,1918.8784,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1572,1329.0378,1295.5482,1605.5289,";;23;22;16;33;21;5*13;29;37;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*17;24;6","7",""
1573,1342.7041,1295.5482,1789.5763,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1574,1333.8461,1295.5482,1687.4717,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1575,1335.3569,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1576,1322.4655,1295.5482,1824.4655,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1577,1332.6908,1295.5482,1720.2616,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1578,1315.838,1295.5482,1594.7532,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1579,1325.3477,1295.5482,1657.9456,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1580,1303.9265,1295.5482,1583.0873,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1581,1311.2944,1295.5482,1587.477,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1582,1322.5353,1295.5482,1646.5048,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1583,1329.8949,1295.5482,1659.5663,";;23;22;16;33;29;5*13;21;17;28;7;32*3;10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1584,1318.1536,1295.5482,1678.2477,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1585,1332.5178,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1586,1340.8019,1295.5482,1720.2616,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1587,1312.8062,1295.5482,1696.6067,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1588,1317.5654,1295.5482,1926.5736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1589,1319.3795,1295.5482,1641.8019,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1590,1325.2075,1295.5482,1743.3734,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1591,1349.903,1295.5482,1826.8469,";;1;22;16;33;21;5;13*29;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34*23;35;14;44;19*30;37;24;6","7",""
1592,1331.4966,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1593,1317.073,1295.5482,1691.0457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1594,1325.815,1295.5482,1699.6819,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1595,1326.4332,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1596,1307.4832,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1597,1318.0292,1295.5482,1918.8784,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1598,1318.0679,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1599,1317.357,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1600,1325.3649,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1601,1338.7557,1295.5482,1845.5105,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1602,1328.5863,1295.5482,1646.6708,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1603,1320.2406,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1604,1355.511,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1605,1356.0485,1295.5482,1868.8859,";;23;22;16;33;27;5;13*29;17;28;7;32;3;10*9;21;11;18;20;8;41*15;25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1606,1319.2202,1295.5482,1646.9475,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1607,1333.1355,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1608,1330.7125,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1609,1311.3931,1295.5482,1802.0231,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1610,1317.168,1295.5482,1680.202,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1611,1323.8335,1295.5482,1930.7467,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1612,1318.7913,1295.5482,1728.8307,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1613,1330.3817,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1614,1325.7926,1295.5482,1652.9661,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1615,1323.2483,1295.5482,1789.5763,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1616,1326.5942,1295.5482,1704.0751,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1617,1339.5273,1295.5482,1971.7976,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;43;31;26;38;40;34;1;35*14;44;19;30*37;24;6","7",""
1618,1322.636,1295.5482,1703.7988,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1619,1336.4899,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;2;20;8;41;15*25;12;42;4;36;39;18*38;31;26;43;40;34;1;35;14*44;19;30;37;24;6","6",""
1620,1344.5018,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1621,1342.0259,1295.5482,1934.2062,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1622,1336.9324,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1623,1316.3545,1295.5482,1622.0936,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;38;15*25;12;42;4;36;39*2;41;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1624,1325.0867,1295.5482,1686.1733,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1625,1324.2545,1295.5482,1634.6732,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1626,1319.7155,1295.5482,1691.0457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1627,1330.8562,1295.5482,1830.7866,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1628,1319.2303,1295.5482,1668.9113,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1629,1326.7496,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1630,1329.8228,1295.5482,1691.0457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1631,1312.6344,1295.5482,1678.9907,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1632,1316.9453,1295.5482,1726.8021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1633,1340.2247,1295.5482,1958.437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1634,1312.8403,1295.5482,1711.4032,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1635,1328.8939,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1636,1326.0485,1295.5482,1887.1437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1637,1317.6965,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1638,1320.7091,1295.5482,1726.8021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1639,1328.4978,1295.5482,1648.7731,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;40;4;36;39*2;38;31;26;43;42;34;1;35*14;44;19;30*37;24;6","7",""
1640,1345.8907,1295.5482,1925.2501,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1641,1347.9279,1295.5482,1971.7976,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1642,1342.2358,1295.5482,1850.6718,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1643,1317.5366,1295.5482,1830.7866,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1644,1317.037,1295.5482,1658.5128,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1645,1329.3727,1295.5482,1751.2191,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1646,1321.211,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1647,1332.799,1295.5482,1711.4032,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1648,1334.4231,1295.5482,1671.0742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1649,1344.7678,1295.5482,1926.5736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1650,1342.5854,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1651,1318.5,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1652,1344.1401,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1653,1327.6239,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1654,1320.9911,1295.5482,1703.6742,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1655,1329.6211,1295.5482,1800.4799,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1656,1347.1552,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1657,1324.6678,1295.5482,1609.298,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;14*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*15;44;19;30;37;24*6","7",""
1658,1326.9047,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1659,1334.4985,1295.5482,1666.0968,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1660,1323.1256,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1661,1318.1685,1295.5482,1729.3921,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1662,1329.611,1295.5482,1887.1437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1663,1338.1283,1295.5482,1725.3893,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1664,1327.1349,1295.5482,1708.8281,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1665,1321.8955,1295.5482,1726.8021,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1666,1333.6997,1295.5482,1800.7618,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1667,1337.438,1295.5482,1729.3921,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1668,1332.3495,1295.5482,1670.8081,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
