"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
1635,1032.4884,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1636,1011.38416,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1637,1025.4242,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1638,1019.56586,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1639,1010.3211,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1640,1014.70404,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1641,1027.0211,987.73834,1415.0217,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1642,1006.51514,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1643,1029.5962,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1644,1018.24115,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1645,1012.6152,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1646,1013.8374,987.73834,1481.6428,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1647,1026.8558,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1648,1017.84766,987.73834,1461.7961,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1649,1023.64435,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1650,1009.9846,987.73834,1565.6348,";;29;22;16;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;9;6*14;24;20;1;21;31;2*3;23","5",""
1651,1034.9606,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1652,999.9263,987.73834,1291.5281,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1653,1003.82056,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1654,1014.33875,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1655,1015.73315,987.73834,1347.7642,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1656,1019.00085,987.73834,1402.719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1657,1026.5192,987.73834,1517.99,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1658,1030.3171,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1659,1008.02313,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1660,1024.8182,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1661,1023.0027,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1662,1016.9744,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1663,1042.8754,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1664,1015.53595,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1665,1023.1746,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1666,1010.13116,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;23;5;27;12;16;6;14*24;20;1;21;31;2;3*25","5",""
1667,1033.9415,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1668,1039.0878,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1669,1024.675,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1670,1015.7894,987.73834,1478.2493,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1671,998.5935,987.73834,1400.4854,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1672,1021.4325,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1673,1007.19806,987.73834,1297.0891,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1674,1015.1208,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1675,1008.11865,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1676,1029.7566,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1677,1025.0535,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1678,1010.55585,987.73834,1417.0908,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1679,1004.414,987.73834,1341.3054,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1680,1014.41583,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1681,1024.5609,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1682,1014.39374,987.73834,1591.4048,";;29;10;9;8;11;4;28*18;19;17;13;7;26;30;15*22;25;5;27;12;16;6*14;24;20;1;21;31;2*3;23","5",""
1683,1034.3369,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1684,1010.21265,987.73834,1429.9846,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1685,1016.427,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1686,1005.3861,987.73834,1296.9823,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1687,1018.9459,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1688,1001.2618,987.73834,1301.7354,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1689,1029.2489,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1690,1029.2471,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1691,1028.4921,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1692,1010.75854,987.73834,1282.5125,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1693,1011.92017,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1694,1011.1133,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1695,1026.7115,987.73834,1467.4902,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1696,1030.7758,987.73834,1555.9712,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1697,1030.7828,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1698,1008.1968,987.73834,1296.6809,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1699,1032.7692,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1700,1023.4164,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1701,1016.85864,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1702,1041.8485,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1703,1018.28906,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1704,1018.7558,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1705,1035.4767,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1706,1017.81274,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1707,1018.5101,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1708,1016.4812,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1709,1016.0704,987.73834,1417.0908,";;29;22;9;8;11;4;28*18;19;17;12;7;26;30;15*10;25;5;27;13*16;6;14;24;20;1;21;31*2;3;23","5",""
1710,1019.75775,987.73834,1555.9712,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1711,1024.3911,987.73834,1438.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1712,1019.20514,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1713,1011.1708,987.73834,1498.6592,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1714,1012.78876,987.73834,1402.719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1715,1000.1337,987.73834,1240.2993,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1716,1016.22144,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1717,1019.7202,987.73834,1401.1787,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1718,1034.1909,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1719,1017.56354,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1720,1018.5633,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1721,1020.62616,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1722,1019.8465,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1723,1036.9296,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1724,1036.9978,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1725,1035.4426,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1726,1017.49194,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1727,1011.60846,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1728,999.1146,987.73834,1332.1675,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1729,1007.5022,987.73834,1301.7354,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1730,1020.0106,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1731,1010.4024,987.73834,1323.1606,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1732,1001.73,987.73834,1371.4751,";;29;7;9;8;11;4;28*18;19;17;13;22;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1733,1009.479,987.73834,1343.3843,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1734,1015.7597,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1735,1012.74585,987.73834,1296.458,";;29;22;9;8;11;4;30;18;19*17;13;7;26;28;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1736,1038.0143,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1737,1010.05225,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1738,1006.1781,987.73834,1447.2417,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1739,1009.9139,987.73834,1342.1501,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1740,1001.1705,987.73834,1320.169,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1741,1031.9417,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1742,1010.14966,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1743,1027.4877,987.73834,1447.2417,";;29;22;3;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*9;23","5",""
1744,1018.3621,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1745,1025.4355,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1746,1030.6421,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1747,1017.97046,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1748,1016.0338,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26*6;15;10;25;5;27;12*16;30;14;24;20;1;21;31*2;3;23","5",""
1749,1023.59,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1750,1036.4318,987.73834,1463.0198,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1751,1041.4669,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1752,1035.1285,987.73834,1749.5698,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1753,1012.63776,987.73834,1412.0422,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1754,1013.2377,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1755,1025.3278,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1756,1007.4341,987.73834,1293.8601,";;29;2;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;22*3;23","5",""
1757,990.9431,987.73834,1168.0334,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1758,1014.0625,987.73834,1429.9846,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1759,1014.563,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1760,1038.996,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1761,1028.5413,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1762,1022.1792,987.73834,1522.1924,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1763,1026.0245,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1764,1017.9469,987.73834,1381.2175,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1765,1011.88763,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1766,1016.7263,987.73834,1412.0422,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1767,1010.60205,987.73834,1553.2373,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1768,1030.9674,987.73834,1473.8899,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1769,1017.4576,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1770,1018.74915,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1771,1024.3372,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1772,1026.9764,987.73834,1447.2417,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1773,1029.5472,987.73834,1533.4294,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1774,1000.7606,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1775,1011.3775,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1776,1022.05994,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1777,1026.8618,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1778,1027.7358,987.73834,1467.4902,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1779,1012.6701,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;5;17;13;7*26;30;15;10;25;19;27;12*16;6;14;24;20;1;21;31*2;3;23","5",""
1780,1024.2688,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1781,1023.17096,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1782,1028.219,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1783,1011.2687,987.73834,1555.9712,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1784,1017.455,987.73834,1555.9712,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1785,1001.2204,987.73834,1280.5425,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1786,1018.1107,987.73834,1375.1116,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1787,1017.09076,987.73834,1533.4294,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1788,1018.685,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1789,1015.9947,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1790,1012.9269,987.73834,1364.574,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1791,1021.46796,987.73834,1450.2131,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1792,1001.4512,987.73834,1323.1606,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
