"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
3486,1058.7925,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3487,1052.4834,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3488,1062.7908,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3489,1058.8893,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3490,1085.0873,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3491,1066.7017,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3492,1058.1372,1037.0837,1381.1659,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3493,1064.7441,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3494,1079.5159,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3495,1052.9515,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3496,1080.3196,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3497,1062.0146,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3498,1058.1403,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3499,1059.5491,1037.0837,1346.6437,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3500,1071.445,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3501,1063.1647,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3502,1063.1642,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3503,1079.5782,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3504,1061.3358,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3505,1065.9862,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3506,1055.364,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3507,1070.2915,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3508,1071.064,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3509,1057.4436,1037.0837,1329.5406,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3510,1048.0671,1037.0837,1274.0624,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3511,1053.7352,1037.0837,1350.8296,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3512,1056.2473,1037.0837,1271.8169,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3513,1068.264,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3514,1070.9996,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3515,1073.2074,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3516,1058.0535,1037.0837,1414.3776,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3517,1063.1099,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3518,1054.4133,1037.0837,1378.488,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3519,1071.8787,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3520,1052.9574,1037.0837,1362.9788,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3521,1063.5083,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3522,1063.302,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3523,1064.9805,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3524,1065.1753,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3525,1054.9229,1037.0837,1315.6962,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3526,1071.0024,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3527,1050.5155,1037.0837,1377.3657,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3528,1068.4656,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3529,1058.7899,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3530,1054.9308,1037.0837,1290.7662,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3531,1067.3921,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3532,1078.3481,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3533,1054.789,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3534,1078.7594,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3535,1059.9915,1037.0837,1392.2208,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3536,1084.3795,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3537,1061.9178,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3538,1049.3551,1037.0837,1320.9651,";;19;17;2;3;6;24;27;5;15*25;20;11;4;28;7*16;30;29;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3539,1065.2554,1037.0837,1523.9083,";;19;17;2;24;6;3;27;29;15*25;20;11;4;28;7*16;30;13;10;22;9;18*8;23;31;21;5;14;12;1*26","5",""
3540,1076.2375,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3541,1061.4198,1037.0837,1543.1119,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3542,1067.6519,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3543,1080.3337,1037.0837,1561.2452,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3544,1076.9752,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3545,1072.4528,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3546,1059.4923,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3547,1070.513,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3548,1064.2332,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3549,1067.0653,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3550,1072.2869,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3551,1060.0107,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3552,1082.7054,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3553,1066.254,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3554,1065.0442,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3555,1067.6266,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3556,1065.4677,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3557,1056.9797,1037.0837,1388.9017,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3558,1060.8257,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3559,1056.3595,1037.0837,1405.4475,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3560,1058.5839,1037.0837,1381.1659,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3561,1064.1293,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3562,1059.982,1037.0837,1348.7083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3563,1064.3726,1037.0837,1408.4388,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3564,1070.0797,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3565,1064.4773,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3566,1071.386,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3567,1070.7699,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3568,1064.3503,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3569,1062.2948,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3570,1050.5157,1037.0837,1499.1724,";;19;17;2;3;6;23;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;24;31;21;13;14;12;1*26","5",""
3571,1073.5426,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3572,1069.3564,1037.0837,1435.4714,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3573,1072.5696,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3574,1075.748,1037.0837,1441.4866,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3575,1055.7036,1037.0837,1391.5319,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3576,1054.343,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3577,1066.212,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3578,1054.7566,1037.0837,1368.4572,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3579,1085.3331,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3580,1074.8147,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3581,1071.9664,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3582,1072.2677,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3583,1063.3882,1037.0837,1384.6904,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3584,1063.8204,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3585,1066.5795,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3586,1060.3721,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3587,1064.598,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3588,1071.637,1037.0837,1516.3107,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3589,1062.7983,1037.0837,1334.8501,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3590,1070.7535,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3591,1067.3071,1037.0837,1333.9711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3592,1068.7126,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3593,1061.5769,1037.0837,1404.7988,";;19;17;16;3;6;24;27;29;15*25;20;11;4;28;7*2;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3594,1054.8447,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3595,1084.1294,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3596,1072.6616,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3597,1066.6671,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3598,1075.8049,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3599,1085.5376,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3600,1066.8141,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3601,1059.0571,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3602,1075.0579,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3603,1067.5021,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3604,1059.0986,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3605,1064.413,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3606,1075.6854,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3607,1064.3981,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3608,1071.8146,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3609,1054.781,1037.0837,1504.2484,";;19;17;4;3;6;24;27;29;15*25;20;11;2;28*7;16;30;5;10;22;9*18;8;23;31;21;13;14*12;1;26","5",""
3610,1065.4807,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3611,1052.9119,1037.0837,1377.3657,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3612,1058.715,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3613,1053.0543,1037.0837,1388.4204,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3614,1070.0906,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3615,1087.5189,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3616,1065.585,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3617,1071.5719,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3618,1058.4008,1037.0837,1377.646,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3619,1060.9635,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3620,1079.9863,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;22;7*16;30;5;10;28;9*18;8;23;31;21;13;14*12;1;26","5",""
3621,1063.6937,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3622,1064.1351,1037.0837,1417.9579,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3623,1073.4304,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3624,1058.8695,1037.0837,1477.275,";;19;14;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;17;12;1*26","5",""
3625,1062.7766,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3626,1052.3258,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3627,1077.6437,1037.0837,1419.8083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3628,1059.775,1037.0837,1346.6437,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3629,1055.2922,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;18;9;22*8;23;31;21;13;14;12;1*26","5",""
3630,1056.5104,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3631,1060.0482,1037.0837,1374.3647,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3632,1064.5873,1037.0837,1458.9371,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3633,1060.2521,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3634,1059.9369,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3635,1066.2242,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3636,1077.3358,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3637,1063.6254,1037.0837,1452.4797,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3638,1077.0618,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3639,1064.2285,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3640,1070.2523,1037.0837,1638.6016,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3641,1074.7566,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
3642,1079.9293,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
