"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
4086,1046.7573,848.50256,1617.5841,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4087,1053.0793,848.50256,1603.5364,";;29;22;9;18;8;11;4*28;6;27;15;10;25;26*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;5;30","5",""
4088,1015.9817,848.50256,1380.2921,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4089,1016.26917,848.50256,1378.3439,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4090,1010.604,848.50256,1443.258,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4091,1023.2782,848.50256,1438.0605,";;29;22;9;18;8;11;4;7*6;27;15;10;25;5;20*12;1;13;28;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4092,1042.7327,848.50256,1539.85,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;30;1;13;7;16;2*23;3;17;26;31;21;24*14;19;12","5",""
4093,1027.4874,848.50256,1394.4426,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4094,1068.3547,848.50256,1573.9618,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4095,1054.2488,848.50256,1675.0813,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;14;1;13;7;16*2;23;3;17;19;31;21;24*12;26;30","5",""
4096,1088.8076,848.50256,1515.687,";;29;22;9;18;8;11;4*5;6;27;15;10;25;28*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4097,1081.198,848.50256,1455.1693,";;18;22;9;29;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4098,1058.2021,848.50256,1613.4332,";;29;22;9;17;8;11;28*4;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;18;19;31;21;24*14;26;30","5",""
4099,1030.0381,848.50256,1328.5255,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4100,1041.8085,848.50256,1697.9843,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4101,1032.6929,848.50256,1615.541,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4102,1035.1179,848.50256,1405.3103,";;29;22;9;18;8;11;4*28;6;27;30;10;25;5*20;12;1;13;7;26*2;23;3;17;19;31;21;24*14;16;15","5",""
4103,1054.1422,848.50256,1431.1744,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4104,1027.3107,848.50256,1471.3187,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4105,1015.0553,848.50256,1447.7125,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4106,1027.9886,848.50256,1442.3589,";;29;22;9;18;8;11;14*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;17;19;31;21;24;4*26;30","5",""
4107,1056.342,848.50256,1462.5546,";;29;14;9;18;8;31;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;11;19;21;24;22*26;30","5",""
4108,1015.6958,848.50256,1482.9058,";;29;17;9;18;8;11;4*13;6;27;15;10;25;5*20;12;1;28;7;16*2;23;3;22;19;31;21;24*14;26;30","5",""
4109,1039.203,848.50256,1443.5856,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4110,1025.6694,848.50256,1534.1885,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4111,1021.23016,848.50256,1452.0231,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4112,1053.8903,848.50256,1440.8977,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4113,1029.965,848.50256,1424.551,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4114,1009.35626,848.50256,1429.1001,";;29;22;9;18;8;11;4;15;6;27*28;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4115,984.931,848.50256,1569.8505,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4116,1025.2145,848.50256,1384.5206,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;19;13;7;16*2;23;3;17;1;31;21;24*14;26;30","5",""
4117,1024.1416,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;3;13;7;21*2;23;1;17;19;31;16;24*14;26;30","5",""
4118,1019.54706,848.50256,1439.292,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4119,1011.6219,848.50256,1499.4237,";;29;22;9;18;8;11;4;14*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;28*26;30","5",""
4120,1029.7493,848.50256,1511.1177,";;29;22;9;18;8;13;4*28;6;27;15;10;25;5*20;12;1;11;7;16;2*23;3;17;19;31;21;24;14*26;30","5",""
4121,1024.7368,848.50256,1350.7625,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4122,1019.2219,848.50256,1432.0543,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4123,1019.3787,848.50256,1515.4163,";;29;22;9;18;8;11;1;28*6;27;15;10;25;5;20*12;4;7;13;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4124,1016.3362,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4125,1053.5199,848.50256,1427.2455,";;29;22;9;18;8;11;4*28;31;27;15;25;1;5*20;12;10;13;7*16;2;23;3;17;19;6;21*24;14;26;30","5",""
4126,1064.7499,848.50256,1589.0839,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4127,1070.2975,848.50256,1445.3276,";;29;22;9;18;8;11;4*28;6;17;15;10;25*5;20;12;1;13;7*16;2;23;3;27;19;31;21;24*14;26;30","5",""
4128,1030.2683,848.50256,1379.1547,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;26;3;24;19;31;21*17;14;23;30","5",""
4129,1024.3397,848.50256,1400.6372,";;29;22;9;18;8;11;4*28;6;14;15;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;24;27;26;30","5",""
4130,1061.7864,848.50256,1433.5454,";;29;22;9;18;8;6;4*28;11;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4131,1074.8723,848.50256,1698.1924,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4132,1057.0448,848.50256,1541.2653,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*24;23;3;17;19;31;21;2*14;26;30","5",""
4133,1040.3286,848.50256,1459.946,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4134,1040.649,848.50256,1410.0868,";;29;22;13;18;8;11;4*28;6;27;15;10;25;23;20*12;1;9;7;16;2;5*3;17;19;31;21;24;14*26;30","5",""
4135,1015.2486,848.50256,1373.1732,";;29;22;9;18;8;11;4*28;6;27;15;10;17;5*20;12;1;13;7;16*2;23;3;25;19;31;21;24*14;26;30","5",""
4136,1030.4896,848.50256,1458.4467,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4137,1008.0051,848.50256,1327.1033,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4138,1013.11237,848.50256,1431.3706,";;29;30;9;18;8;11;4;28;6*27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;22","5",""
4139,1063.0468,848.50256,1620.5911,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4140,1036.4706,848.50256,1473.0044,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4141,1042.9908,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4142,1005.8153,848.50256,1454.9863,";;29;22;9;18;8;11;4*28;6;5;15;10;25;27*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4143,1017.09625,848.50256,1667.7432,";;29;22;9;18;14;4;11*28;6;27;15;10;25;5*7;12;1;13;20;16*2;23;3;17;19;31;21;24*8;26;30","5",""
4144,1037.7767,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;23;10;25;5*20;12;1;13;7;16*2;15;3;17;19;31;21;24*14;26;30","5",""
4145,1068.7234,848.50256,1536.2405,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4146,1056.0582,848.50256,1505.5361,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;14*2;23;3;17;19;31;21;24*16;26;30","5",""
4147,1014.5385,848.50256,1462.1932,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;31;13;7*16;2;23;3;17;19;1;21*24;14;26;30","5",""
4148,1021.117,848.50256,1589.1882,";;29;22;9;18;8;27;4;28*6;11;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4149,1041.6334,848.50256,1591.743,";;29;22;9;18;8;11;4*28;2;27;15;10;25*5;20;12;1;13;7*16;6;23;3;17;19;31*26;24;14;21;30","5",""
4150,1018.67456,848.50256,1527.4824,";;29;22;23;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;9*3;17;19;31;21;24;14*26;30","5",""
4151,1004.245,848.50256,1356.018,";;29;22;9;15;8;11;4;28;6;27*18;10;25;7;20*12;1;13;5;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4152,1011.52325,848.50256,1566.1794,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*14;12;1;13;26;16*2;23;3;17;19;31;21;24*20;7;30","5",""
4153,1013.7715,848.50256,1316.6772,";;29;22;9;18;8;11;26*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;4;30","5",""
4154,1020.6557,848.50256,1450.8307,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4155,1022.91125,848.50256,1382.7312,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4156,1029.6832,848.50256,1464.9741,";;29;30;9;18;8;11;4;28*20;27;15;10;25;5;6*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;22","5",""
4157,1038.3853,848.50256,1483.5696,";;29;22;9;18;8;11;4*28;6;27;15;10;25;30;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;5","5",""
4158,1006.3095,848.50256,1778.2423,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4159,986.15204,848.50256,1294.239,";;29;22;9;18;8;11;4;1;6;27;15*10;25;16;20;12*28;13;7;5;2;23*3;17;19;31;21;24;14*26;30","5",""
4160,1041.3062,848.50256,1628.0233,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4161,1037.0328,848.50256,1416.3213,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4162,1020.6557,848.50256,1342.5671,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4163,1033.1859,848.50256,1426.9407,";;29;22;9;18;8;11;4*28;6;12;2;10;25*5;20;27;1;13;7;16*15;23;3;17;19;31;21;24;14*26;30","5",""
4164,1012.7952,848.50256,1420.4902,";;29;22;19;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;9;31;21;24;14*26;30","5",""
4165,1066.2384,848.50256,1570.719,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;16;1;14;7;12*2;23;3;17;19;31;21;24*13;26;30","5",""
4166,1061.611,848.50256,1539.9059,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4167,1035.9364,848.50256,1512.2932,";;29;22;9;18;8;11;4*28;6;27;15;10;20;5*25;12;1;13;16;7*31;23;3;17;19;2;21;24*14;26;30","5",""
4168,1002.5125,848.50256,1382.9042,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4169,1003.4151,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4170,1033.1488,848.50256,1554.4136,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4171,1028.0562,848.50256,1353.3046,";;10;22;9;18;8;11;4*28;6;27;15;29;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4172,1020.4186,848.50256,1434.1761,";;29;22;9;18;8;11;4;10*6;27;15;28;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4173,1030.8944,848.50256,1348.627,";;29;22;9;18;8;11;4*28;6;23;15;10;25;5*20;12;3;13;7*16;2;27;1;17;19;31;21;24*14;26;30","5",""
4174,1035.3171,848.50256,1594.9816,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4175,1020.59296,848.50256,1652.5986,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4176,1037.6274,848.50256,1509.2471,";;29;22;20;18;8;11;4*28;6;27;15;10;25;5;9*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
4177,1044.0658,848.50256,1721.7565,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4178,1006.726,848.50256,1344.6909,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*7;12;1;13;20;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4179,1042.155,848.50256,1485.6986,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4180,994.9509,848.50256,1541.2782,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4181,1038.0714,848.50256,1534.7423,";;29;22;19;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;9;31;21;24;14*26;30","5",""
4182,1022.59204,848.50256,1409.9689,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4183,1037.319,848.50256,1454.108,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;21;19;31;17;24*14;26;30","5",""
4184,1014.7311,848.50256,1421.7916,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4185,1060.0765,848.50256,1350.7327,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4186,1024.419,848.50256,1575.3403,";;29;22;18;9;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4187,1021.5801,848.50256,1349.7151,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;30;24*14;26;21","5",""
4188,1017.09045,848.50256,1425.1776,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;3*2;23;24;17;19;31;21;16*14;26;30","5",""
4189,1018.65186,848.50256,1437.296,";;29;22;9;18;8;11;4*28;6;5;15;10;25;27*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4190,1009.2915,848.50256,1400.8795,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4191,1002.9414,848.50256,1399.6289,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;1*12;20;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4192,1021.3843,848.50256,1693.4702,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;24;3;17;19;31;21;23*14;26;30","5",""
4193,1050.246,848.50256,1506.4786,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4194,1020.3367,848.50256,1518.2999,";;29;22;9;18;13;11;4*28;6;27;15;10;25;5*20;12;1;8;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4195,1033.2894,848.50256,1808.627,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4196,1009.145,848.50256,1383.3525,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;17;1;13;7;16*2;23;3;12;19;31;21;24*14;26;30","5",""
4197,1046.8771,848.50256,1521.3241,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4198,1007.2896,848.50256,1443.0732,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;21;7;16;2*23;3;17;19;31;13;24*14;26;30","5",""
4199,1011.55725,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4200,1025.9385,848.50256,1703.5558,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4201,1016.13916,848.50256,1464.4773,";;29;22;9;18;2;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*8;23;3;17;19;31;21;24*14;26;30","5",""
4202,1039.7549,848.50256,1605.8245,";;29;22;9;18;8;11;4*28;6;30;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;27","5",""
4203,1035.346,848.50256,1408.7466,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4204,1020.2274,848.50256,1442.1519,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4205,994.2399,848.50256,1328.3411,";;29;5;9;18;8;11;4*28;6;27;15;10;25;22*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4206,1000.45386,848.50256,1335.8793,";;29;22;9;18;8;11;6*28;4;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4207,981.33875,848.50256,1353.6364,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4208,987.625,848.50256,1362.3563,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;26;21*24;14;31;30","5",""
4209,988.1152,848.50256,1336.9349,";;29;22;9;18;8;11;4*28;6;27;15;10;25;16*20;12;1;13;7;5*2;23;3;17;19;31;21;24*14;26;30","5",""
4210,1036.1383,848.50256,1371.2993,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4211,1066.5518,848.50256,1527.8041,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;3*16;2;23;7;17;19;31;21*24;14;26;30","5",""
4212,1086.315,848.50256,1485.9081,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4213,1062.7827,848.50256,1812.9056,";;29;22;20;18;8;11;4;1*6;27;15;10;25;5;9;12*28;31;7;16;2;23*3;17;19;13;21;24;14*26;30","5",""
4214,1084.9849,848.50256,1527.8258,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4215,1037.9883,848.50256,1427.6906,";;29;22;9;18;8;6;4*28;11;27;5;10;25;15*20;12;13;1;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4216,1064.089,848.50256,1411.7312,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4217,1036.4448,848.50256,1386.4946,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*21;23;3;17;19;31;2;24*14;26;30","5",""
4218,1025.0225,848.50256,1355.8136,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4219,1063.1187,848.50256,1574.207,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4220,1097.1376,848.50256,1689.0079,";;29;22;9;18;8;11;4*28;6;27;15;31;25;5*20;12;1;13;7;16*2;23;3;17;19;10;21;24*14;26;30","5",""
4221,1058.8915,848.50256,1525.1885,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4222,1054.4719,848.50256,1391.929,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4223,1004.0033,848.50256,1495.5931,";;29;22;9;18;27;11;4;28;6*8;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4224,1009.63885,848.50256,1308.61,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4225,1011.90405,848.50256,1547.8632,";;29;22;9;18;21;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;8;24;14*26;30","5",""
4226,1011.6648,848.50256,1424.1211,";;29;22;9;18;8;11;4;24;6;27*15;10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;28;14*26;30","5",""
4227,1016.03656,848.50256,1491.8439,";;13;22;9;18;8;11;4*17;6;27;15;10;25;5*20;12;1;29;7;16*2;23;3;28;19;31;21;24*14;26;30","5",""
4228,1026.0518,848.50256,1713.0063,";;29;22;9;18;8;11;4*26;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;28;30","5",""
4229,1022.8374,848.50256,1648.259,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4230,1048.8428,848.50256,1574.8457,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4231,1004.7238,848.50256,1459.8002,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4232,1029.2222,848.50256,1394.765,";;29;22;9;18;8;11;4*28;6;27;15;10;25;7*20;12;1;13;5;16*2;23;3;17;19;31;24;21*14;26;30","5",""
4233,1022.52185,848.50256,1409.5299,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4234,1010.83276,848.50256,1353.3982,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4235,1039.1711,848.50256,1386.7031,";;29;22;9;18;11;8;4*16;6;27;15;10;25;5*20;12;1;13;7;28*2;23;3;17;19;31;21;24*14;26;30","5",""
4236,1017.95917,848.50256,1436.5238,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4237,1016.04376,848.50256,1499.1122,";;29;22;9;23;8;11;4;28;6;27;15*10;14;5;20;12;1*13;7;16;2;31*3;17;19;18;21;24;25*26;30","5",""
4238,1035.5043,848.50256,1455.2825,";;29;22;9;18;8;11;5*28;6;27;15;10;25;4*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4239,1077.761,848.50256,1470.3613,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;2*16;23;3;17;19;31;21;24*14;26;30","5",""
4240,1054.2118,848.50256,1601.1091,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4241,1037.0035,848.50256,1554.3479,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
4242,1024.7367,848.50256,1379.4651,";;29;22;18;9;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;30;2;23*3;17;19;31;21;24;14*26;16","5",""
4243,1071.3746,848.50256,1495.889,";;29;22;9;10;8;11;4;28*6;27;15;18;25;5;20*31;1;13;7;16;2;23*3;17;19;12;21;24;14*26;30","5",""
4244,1055.8578,848.50256,1452.8433,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
