"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
1425,1321.0419,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1426,1290.198,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1427,1283.7744,1258.4077,1958.4935,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1428,1292.2108,1258.4077,1836.6118,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1429,1291.7217,1258.4077,2018.281,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1430,1275.0457,1258.4077,1741.791,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1431,1290.7915,1258.4077,1920.3438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1432,1308.2368,1258.4077,1841.9624,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1433,1280.3066,1258.4077,1586.0438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1434,1293.6765,1258.4077,1850.075,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1435,1295.2671,1258.4077,1793.4899,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1436,1299.3428,1258.4077,1876.6434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1437,1288.8226,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1438,1303.0854,1258.4077,1787.0801,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1439,1307.7594,1258.4077,2018.281,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1440,1312.8673,1258.4077,2018.281,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1441,1315.1791,1258.4077,2018.534,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1442,1296.1097,1258.4077,1806.3931,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1443,1288.5563,1258.4077,1616.0491,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1444,1299.461,1258.4077,1985.5591,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1445,1313.9747,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1446,1298.7255,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1447,1296.1107,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1448,1314.6204,1258.4077,1958.4935,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1449,1311.4825,1258.4077,1817.2253,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1450,1320.088,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1451,1297.7992,1258.4077,1920.3438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1452,1309.6211,1258.4077,1850.075,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1453,1297.192,1258.4077,1754.1396,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1454,1298.797,1258.4077,1788.8348,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1455,1300.1478,1258.4077,1924.8433,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1456,1293.9576,1258.4077,1802.3422,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1457,1282.6807,1258.4077,1863.6411,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1458,1307.62,1258.4077,2061.7915,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1459,1301.9686,1258.4077,1854.7092,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1460,1291.9371,1258.4077,1862.1013,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1461,1293.4966,1258.4077,2038.0342,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1462,1279.3182,1258.4077,1708.8202,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1463,1322.015,1258.4077,1998.834,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1464,1301.6489,1258.4077,1858.3208,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1465,1309.1982,1258.4077,2018.281,";;44;27;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;22;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1466,1295.9849,1258.4077,1938.4663,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1467,1305.0624,1258.4077,1988.6404,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1468,1294.2753,1258.4077,1753.3839,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1469,1308.9858,1258.4077,2017.7765,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1470,1301.1288,1258.4077,1802.3422,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1471,1304.2496,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1472,1290.1243,1258.4077,1949.2103,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1473,1287.8823,1258.4077,1766.4172,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1474,1279.7632,1258.4077,1653.3303,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1475,1292.3269,1258.4077,1842.2008,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1476,1338.2081,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1477,1312.4067,1258.4077,1806.3931,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1478,1288.2875,1258.4077,1700.546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1479,1274.9393,1258.4077,1650.1304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1480,1281.1443,1258.4077,1767.3286,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1481,1291.7068,1258.4077,1865.6499,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1482,1304.3699,1258.4077,1844.2845,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1483,1301.4199,1258.4077,1894.8691,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1484,1305.2646,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1485,1308.121,1258.4077,1806.9618,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1486,1294.7521,1258.4077,1811.6234,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1487,1325.8696,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1488,1313.8383,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1489,1297.3518,1258.4077,1886.7292,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1490,1327.6473,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1491,1313.7919,1258.4077,1806.9316,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;27;13;4*11;42;15;24;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1492,1294.799,1258.4077,1878.3304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1493,1294.8948,1258.4077,2020.5027,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1494,1326.0995,1258.4077,1836.1177,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1495,1304.4608,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1496,1287.7931,1258.4077,1768.2029,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1497,1284.184,1258.4077,1688.1355,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1498,1306.6581,1258.4077,1787.0289,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1499,1291.8896,1258.4077,1883.995,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1500,1289.9282,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1501,1311.4978,1258.4077,1859.912,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1502,1284.3369,1258.4077,1782.8761,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1503,1290.8196,1258.4077,1739.9058,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1504,1300.458,1258.4077,2018.534,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1505,1322.4615,1258.4077,1841.9624,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1506,1295.3923,1258.4077,1796.189,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1507,1287.2524,1258.4077,1754.1396,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1508,1287.7959,1258.4077,1628.1661,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1509,1286.5286,1258.4077,1575.8696,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1510,1297.7372,1258.4077,1802.3422,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1511,1297.8345,1258.4077,1810.3483,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1512,1298.9865,1258.4077,1962.7957,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1513,1303.0378,1258.4077,1853.6182,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1514,1310.4745,1258.4077,2017.9242,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1515,1302.538,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1516,1306.4642,1258.4077,1985.5591,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1517,1280.316,1258.4077,1876.6434,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1518,1315.4591,1258.4077,2035.6022,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1519,1305.7323,1258.4077,1811.385,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1520,1293.6038,1258.4077,1836.6118,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1521,1290.5848,1258.4077,2018.534,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1522,1283.6567,1258.4077,1626.3682,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1523,1286.8795,1258.4077,1870.3125,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1524,1312.202,1258.4077,1900.8083,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1525,1304.6661,1258.4077,1864.9841,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1526,1297.8757,1258.4077,1988.807,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1527,1282.626,1258.4077,1787.0289,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1528,1280.636,1258.4077,1779.9661,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1529,1274.4497,1258.4077,1677.565,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1530,1281.6858,1258.4077,2035.6022,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1531,1295.9281,1258.4077,1853.8201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8*14;26;20;19;24;13*4;11;42;15;27;16;45*7;36;32;31;12;39;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1532,1281.7716,1258.4077,1782.0508,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1533,1301.4406,1258.4077,1920.3438,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1534,1286.0168,1258.4077,1845.9725,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1535,1321.927,1258.4077,1932.1625,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1536,1302.6011,1258.4077,1834.6154,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1537,1292.7468,1258.4077,1822.0608,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1538,1307.3375,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1539,1277.976,1258.4077,1719.0422,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
