"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
4625,1382.895,1371.1354,1713.1045,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4626,1388.7272,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4627,1385.8014,1371.1354,1668.8601,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4628,1392.9274,1371.1354,1731.0016,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4629,1392.3048,1371.1354,1609.5157,";;31;43;39;26;20;11;15*34;18;44;6;7;32*40;14;5;1;25;19;38;22*35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*45;37;3;8;27;23;12;16*47;17","7",""
4630,1398.4524,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4631,1384.5093,1371.1354,1653.4866,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4632,1403.6636,1371.1354,1961.6172,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4633,1388.4535,1371.1354,1683.5886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4634,1394.4652,1371.1354,1698.1014,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4635,1385.8711,1371.1354,1910.4568,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4636,1396.0071,1371.1354,1807.7465,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4637,1391.2017,1371.1354,1864.3075,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4638,1396.2544,1371.1354,1914.4789,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4639,1390.4603,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4640,1395.3076,1371.1354,1661.163,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4641,1391.4363,1371.1354,1705.9064,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4642,1408.3986,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4643,1398.9281,1371.1354,1687.4746,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4644,1395.5156,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4645,1387.8008,1371.1354,1704.1031,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4646,1385.6073,1371.1354,1585.8912,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4647,1396.8556,1371.1354,1717.6603,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4648,1394.7894,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;32;2;41;30*46;13;24;4;42;9;36*10;37;3;8;27;23;12;16*47;17","7",""
4649,1389.2085,1371.1354,1856.429,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4650,1389.1774,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4651,1392.6294,1371.1354,1642.4097,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4652,1413.4391,1371.1354,1929.9807,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4653,1393.2472,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4654,1395.226,1371.1354,1733.725,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;32;41;30;46*13;24;4;42;9;36*2;37;3;8;27;23;12*16;47;17","7",""
4655,1392.1431,1371.1354,1679.0408,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4656,1398.5142,1371.1354,1640.6393,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4657,1394.3754,1371.1354,1681.0438,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4658,1395.1989,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4659,1394.6648,1371.1354,1676.1588,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4660,1380.8595,1371.1354,1622.7434,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4661,1387.3628,1371.1354,1607.84,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4662,1384.9832,1371.1354,1633.3938,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4663,1392.386,1371.1354,1644.948,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4664,1390.129,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4665,1398.0721,1371.1354,1807.7465,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4666,1383.2,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4667,1397.7852,1371.1354,1734.8602,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4668,1400.3047,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4669,1385.9287,1371.1354,1924.8088,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4670,1388.0631,1371.1354,1604.9644,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4671,1382.2621,1371.1354,1650.1136,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4672,1384.2996,1371.1354,1710.1837,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4673,1385.3427,1371.1354,1634.8545,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4674,1384.3341,1371.1354,1687.4746,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4675,1387.1473,1371.1354,1637.9364,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4676,1393.5464,1371.1354,1687.3666,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4677,1391.7566,1371.1354,1781.336,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4678,1398.5565,1371.1354,1921.4294,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4679,1384.4744,1371.1354,1703.4049,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4680,1394.9875,1371.1354,1690.2219,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4681,1386.1763,1371.1354,1664.2854,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4682,1390.8972,1371.1354,1683.4153,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4683,1389.6722,1371.1354,1686.9413,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4684,1390.7611,1371.1354,1839.5287,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4685,1402.4705,1371.1354,1871.1033,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4686,1391.8647,1371.1354,1676.9417,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4687,1383.9275,1371.1354,1572.6129,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4688,1383.6193,1371.1354,1643.0255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4689,1395.6635,1371.1354,1754.4453,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4690,1380.6332,1371.1354,1606.6365,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4691,1398.2202,1371.1354,1946.1255,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4692,1388.6389,1371.1354,1918.8683,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4693,1385.6069,1371.1354,1734.7344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4694,1397.8119,1371.1354,1909.0145,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4695,1409.3114,1371.1354,1893.7552,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4696,1389.4672,1371.1354,1696.5277,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4697,1385.7394,1371.1354,1690.2219,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4698,1388.078,1371.1354,1670.0378,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4699,1384.9865,1371.1354,1652.9607,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4700,1400.4705,1371.1354,1705.9064,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4701,1393.2903,1371.1354,1670.0378,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4702,1396.4995,1371.1354,1654.7877,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4703,1391.7617,1371.1354,1676.1754,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4704,1401.299,1371.1354,1762.7228,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4705,1383.3337,1371.1354,1582.9403,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4706,1389.2208,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4707,1397.8628,1371.1354,1720.2834,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4708,1398.4357,1371.1354,1671.6288,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4709,1394.5055,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4710,1399.3933,1371.1354,1980.4775,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4711,1388.1368,1371.1354,1687.4746,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4712,1401.451,1371.1354,1827.8684,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4713,1386.5817,1371.1354,1714.6547,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4714,1395.8805,1371.1354,1800.605,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4715,1387.7325,1371.1354,1658.2886,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4716,1400.1707,1371.1354,1687.8086,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4717,1404.4918,1371.1354,1877.5673,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4718,1384.4777,1371.1354,1664.8152,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4719,1395.7738,1371.1354,1714.6547,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4720,1402.0308,1371.1354,1713.9169,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4721,1387.7454,1371.1354,1713.1045,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4722,1399.5863,1371.1354,1812.5072,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4723,1386.784,1371.1354,1676.8729,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4724,1398.4636,1371.1354,1676.9417,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4725,1386.4414,1371.1354,1644.948,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4726,1394.8936,1371.1354,1670.0634,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4727,1408.5653,1371.1354,1918.8683,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4728,1390.4967,1371.1354,1699.5514,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4729,1387.4187,1371.1354,1651.8134,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4730,1398.3387,1371.1354,1907.1344,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4731,1397.4705,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4732,1387.602,1371.1354,1944.715,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4733,1396.2032,1371.1354,1935.1062,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4734,1385.4586,1371.1354,1650.1136,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4735,1392.8269,1371.1354,1934.2654,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4736,1395.0936,1371.1354,1884.9253,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4737,1396.9106,1371.1354,1721.2992,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4738,1404.7599,1371.1354,1854.611,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
4739,1398.5201,1371.1354,2008.804,";;31;43;39;26;20;11;15*34;18;44;6;7*45;40;14;5;1;25;19;38*22;35;28;29;21;33;10;2;41;30*46;13;24;4;42;9;36*32;37;3;8;27;23;12;16*47;17","7",""
