"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
2394,994.6065,963.4059,1275.477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2395,1004.58374,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2396,1021.2965,963.4059,1399.9648,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2397,982.53845,963.4059,1296.3252,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;13;30;12;2*28;4;8;14;16;17;19*31;21;1;27;24","5",""
2398,1012.97424,963.4059,1253.0272,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2399,1024.8622,963.4059,1364.0188,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2400,1023.2971,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*26;6;20;25;5*3;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2401,986.83936,963.4059,1334.6384,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2402,1015.5486,963.4059,1331.8959,";;29;10;16;22;9;18;11*23;3;6;20;25;5*26;7;15;30;12;2;28;4*8;14;13;17;19;31;21;1;27*24","5",""
2403,1029.5331,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2404,1035.6519,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;28*26;7;16;30;12;2*5;4;8;14;13;17;19*31;21;1;27;24","5",""
2405,1004.0108,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2406,1038.6257,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2407,1001.6139,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2408,992.115,963.4059,1263.4905,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2409,993.18396,963.4059,1415.2896,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;21;30;12;2;28*4;8;14;13;17;19;31*16;1;27;24","5",""
2410,994.70654,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;4;20;25;5*26;7;16;30;12;2*28;6;8;14;13;17;19*31;21;1;27;24","5",""
2411,986.6307,963.4059,1314.7749,";;29;10;15;22;9;18;11;23;7*6;20;24;5;26*3;16;30;12;2;28*4;8;14;13;17;19;31;21;1*27;25","5",""
2412,1024.1915,963.4059,1280.328,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2413,1000.4782,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2414,1033.8052,963.4059,1279.8438,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2415,1005.5814,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;1;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*25;27;24","5",""
2416,1003.3876,963.4059,1271.8029,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2417,998.87537,963.4059,1503.3435,";;29;10;15;22;9;2;11;23*3;6;20;25;5*26;7;16;30;12;18*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2418,1012.2059,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2419,1028.1338,963.4059,1381.0076,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2420,994.14307,963.4059,1320.2908,";;29;10;15;22;9;18;11;23*3;6;7;25;5*26;20;1;30;12;2*28;4;8;14;13;17;19*31;21;16;27;24","5",""
2421,986.3769,963.4059,1233.8193,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2422,986.74414,963.4059,1290.0692,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2423,994.8256,963.4059,1223.9978,";;29;10;15;9;22;18;6;23*3;11;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2424,1019.29944,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2425,1051.1644,963.4059,1414.6716,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2426,1026.1885,963.4059,1326.5608,";;29;10;15;22;9;18;30;23;3*6;20;25;5;26*7;16;11;12;2;28*4;8;14;13;17;19;31;21;1*27;24","5",""
2427,1075.7495,963.4059,1762.9465,";;29;10;22;15;9;18;11;23*3;6;20;17;5*26;7;16;30;12;2*28;4;8;14;13*25;19;31;21;1;27;24","5",""
2428,992.61346,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;24*28;4;8;14;13;17;19*31;21;1;27;2","5",""
2429,1007.73315,963.4059,1410.1014,";;29;10;15;22;9;18;25;23*3;6;20;11;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2430,996.9411,963.4059,1235.5095,";;29;10;15;5;9;18;11;23*3;6;20;25;22*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2431,1047.496,963.4059,1371.0209,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2432,1032.4272,963.4059,1452.1818,";;29;10;15;24;14;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;9;13;17;19*31;21;1;27;22","5",""
2433,990.04266,963.4059,1228.944,";;29;10;15;22;9;18;11;23*3;6;20;19;5;26*7;16;30;12;2;28;4*8;14;13;17;25*31;21;1;27;24","5",""
2434,998.78784,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2435,1003.7396,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2436,1014.35297,963.4059,1450.8293,";;29;10;15;22;9;18;7;23*3;6;20;25;5*26;11;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2437,1002.9311,963.4059,1315.8873,";;29;10;15;22;9;20;11;23*3;6;18;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2438,995.2461,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2439,1010.85834,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2440,1013.43774,963.4059,1302.0062,";;29;10;15;22;27;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1;9*24","5",""
2441,1047.6184,963.4059,1339.0717,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2442,1010.55945,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2443,1015.9059,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;19;25;5;26*7;16;30;12;2;28;4*8;14;13;17;20*31;21;1;27;24","5",""
2444,1009.2254,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2445,984.0154,963.4059,1320.0061,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2446,1019.0451,963.4059,1414.234,";;29;10;15;22;9;7;11;23;3*6;20;25;5;26*18;16;30;12;2;28*4;8;14;13;17;19;31;21;1*27;24","5",""
2447,1010.28314,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19;1*21;31;27;24","5",""
2448,999.1538,963.4059,1235.4834,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2449,1050.6384,963.4059,1577.9563,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2450,994.5295,963.4059,1231.2814,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2451,991.7561,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2452,1020.69104,963.4059,1297.8962,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2453,1038.925,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2454,1009.622,963.4059,1561.1655,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;4;30;12;2;28*16;8;14;13;17;19*31;21;1;27;24","5",""
2455,1004.80005,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2456,1017.42017,963.4059,1420.7941,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2457,1016.7765,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;19;13;17;14*31;21;1;27;24","5",""
2458,996.712,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2459,1016.7279,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;14;16;30;12;2*28;4;8;7;13;17;19*31;21;1;27;24","5",""
2460,996.14703,963.4059,1241.5277,";;29;10;15;22;9;18;26;23*3;6;20;25;5*11;7;16;30;12;2;28*4;8;14;13;17;19;31;21;1*27;24","5",""
2461,1024.0378,963.4059,1374.0658,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2462,1030.5625,963.4059,1305.5865,";;29;30;15;22;9;18;11;23;3;6*20;25;5;26*7;16;10;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2463,1001.22925,963.4059,1223.9978,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2464,1014.51013,963.4059,1422.3969,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2465,1005.08704,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2466,1028.9998,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2467,986.8293,963.4059,1245.2189,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2468,992.99506,963.4059,1326.3198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2469,988.4857,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2470,1044.5853,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2471,1007.6775,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2472,987.294,963.4059,1253.0272,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2473,1011.3998,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2474,1015.9304,963.4059,1307.6388,";;29;10;15;22;9;18;11;8*3;6;20;13;5*26;7;16;30;12;2*28;4;23;14;25;17;19*31;21;1;27;24","5",""
2475,1018.027,963.4059,1337.3333,";;29;10;15;22;9;18;11;23*2;6;20;25;5*26;7;16;30;12;3*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2476,987.90656,963.4059,1231.6296,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2477,985.0705,963.4059,1305.5428,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2478,1004.59564,963.4059,1228.944,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2479,1012.8063,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2480,997.3795,963.4059,1296.8075,";;27;10;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*29;24","5",""
2481,1007.3563,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;27;16;30;12;2*28;4;8;14;13;17;19*31;21;1;7;24","5",""
2482,1016.25244,963.4059,1337.3333,";;20;10;15;22;9;18;11;23*3;6;29;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2483,991.8134,963.4059,1325.2736,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2484,985.9586,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2485,998.694,963.4059,1452.6765,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2486,994.14404,963.4059,1239.3643,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2487,1011.6957,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2488,1047.9733,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2489,990.0483,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;17;30;12;2*28;4;8;14;13*16;19;31;21;1;27;24","5",""
2490,985.8821,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2491,1018.0884,963.4059,1412.007,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2492,1036.1315,963.4059,1430.6135,";;29;10;5;22;9;18;11;23*3;6;20;25;15*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2493,1024.1635,963.4059,1414.234,";;29;10;15;22;9;18;8;23*3;6;20;25;5*26;7;16;30;12;2*28;4;11;14;13;17;19*31;21;1;27;24","5",""
2494,1014.79047,963.4059,1500.0204,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2495,1035.1011,963.4059,1341.8458,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2496,1006.1136,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2497,1014.80225,963.4059,1214.8065,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2498,1012.47565,963.4059,1433.9294,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2499,1047.366,963.4059,1424.784,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2500,1017.0415,963.4059,1248.3829,";;29;27;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*10;24","5",""
2501,1000.67664,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2502,1046.1678,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;24;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;20","5",""
2503,1030.7615,963.4059,1762.6034,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2504,1015.103,963.4059,1365.6405,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;27;17;19;31*21;1;13;24","5",""
2505,1061.5424,963.4059,1409.6771,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2506,1010.7634,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2507,996.59204,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2508,1038.6095,963.4059,1374.3505,";;29;10;15;22;9;18;11;23*3;6;20;25;5*13;7;16;30;12;2*28;4;8;14;26;17*19;31;21;1;27;24","5",""
2509,1041.0238,963.4059,1315.3097,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2510,1003.9012,963.4059,1305.5865,";;29;10;15;22;25;18;11*23;3;6;20;9;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2511,1058.6501,963.4059,1529.5839,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2512,1020.27576,963.4059,1261.7103,";;29;10;15;22;9;18;11;23*3;6;20;25;5*4;7;16;30;12;2;28*26;8;14;13;17;19*21;31;1;27;24","5",""
2513,997.16016,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2514,1002.4902,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2515,1018.8842,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2516,1031.6387,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2517,1003.84,963.4059,1326.3198,";;29;10;27;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;15*4;8;14;13;17;19;31;21;1*28;24","5",""
2518,1004.2569,963.4059,1280.328,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2519,1036.2816,963.4059,1486.678,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2520,1046.5764,963.4059,1320.0343,";;29;1;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*10;27;24","5",""
2521,998.7994,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;27;8;14;13;17;19*31;21;1;4;24","5",""
2522,1058.8289,963.4059,1512.7783,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2523,1057.5315,963.4059,1337.3333,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2524,1014.9585,963.4059,1334.6384,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2525,1018.418,963.4059,1338.5131,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2526,1032.881,963.4059,1418.4888,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2527,1024.4257,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2528,994.4559,963.4059,1241.5277,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2529,1050.5795,963.4059,1541.733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2530,1014.1376,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;7*26;5;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2531,1030.8224,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2532,1013.08307,963.4059,1268.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2533,1002.1216,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2534,1004.43304,963.4059,1241.3127,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2535,1040.7725,963.4059,1484.8601,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*8;4;28;14;13;17;19*31;21;1;27;24","5",""
2536,1009.92126,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2537,996.7986,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;1;2;28*4;8;14;13;17;19;31;21*12;27;24","5",""
2538,1007.1473,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*16;7;26;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2539,1029.6099,963.4059,1341.769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2540,995.26013,963.4059,1299.6829,";;29;10;15;22;9;18;11;23*3;6;20;25;5;1*7;16;30;12;2;28;4*8;14;13;17;19;31;21*26;27;24","5",""
2541,978.88477,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2542,999.1847,963.4059,1248.3829,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2543,1011.42365,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2544,1056.1383,963.4059,1593.4489,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2545,1049.6718,963.4059,1403.0773,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2546,995.7829,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2547,1018.5861,963.4059,1305.7869,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2548,1006.9188,963.4059,1358.54,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2549,1019.8736,963.4059,1363.2681,";;29;10;15;22;9;3;11;23*18;6;20;25;5*26;31;16;30;12;2*28;4;8;14;13;17;19*7;21;1;27;24","5",""
2550,1029.5576,963.4059,1352.6239,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
2551,1006.6083,963.4059,1405.2456,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
