"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
3885,1274.2684,1250.3593,1666.9945,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3886,1271.4714,1250.3593,1636.8451,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3887,1275.3567,1250.3593,1632.5962,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3888,1268.9578,1250.3593,1681.1194,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;3;36;35*14;40;27;8;26;20;39*7;37;22;25;19*38;32;44;16;13;4;42*24;9;34;17","7",""
3889,1280.4612,1250.3593,1837.6595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3890,1272.4473,1250.3593,1672.3103,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3891,1277.2549,1250.3593,1750.016,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3892,1298.6157,1250.3593,1912.1366,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3893,1275.1686,1250.3593,1972.5067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3894,1292.3954,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3895,1285.598,1250.3593,1956.9744,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3896,1273.9974,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;9;42;24*4;34;17","7",""
3897,1270.0094,1250.3593,1710.172,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3898,1262.7532,1250.3593,1560.9742,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3899,1270.8074,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3900,1279.0801,1250.3593,1628.5951,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3901,1274.1495,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3902,1269.9426,1250.3593,1639.6521,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3903,1261.7384,1250.3593,1474.7655,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3904,1282.9321,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3905,1274.2362,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3906,1285.3586,1250.3593,1774.2748,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3907,1272.9429,1250.3593,1715.1165,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3908,1276.6364,1250.3593,1634.8636,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3909,1262.3041,1250.3593,1599.4305,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3910,1264.9824,1250.3593,1648.7268,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3911,1271.7021,1250.3593,1551.7064,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3912,1278.7286,1250.3593,1723.6829,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3913,1269.509,1250.3593,1727.9723,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3914,1267.5962,1250.3593,1747.0662,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3915,1275.3641,1250.3593,1714.4819,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3916,1269.3569,1250.3593,1702.9661,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3917,1279.0868,1250.3593,1694.6556,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3918,1270.2312,1250.3593,1604.0386,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3919,1275.8993,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3920,1287.4458,1250.3593,1642.9489,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3921,1266.3013,1250.3593,1627.8729,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3922,1279.2133,1250.3593,1651.2289,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3923,1271.2479,1250.3593,1686.7473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3924,1269.4761,1250.3593,1669.1097,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3925,1279.025,1250.3593,1952.5986,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3926,1285.5562,1250.3593,1987.6675,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3927,1269.5084,1250.3593,1632.2716,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3928,1273.2207,1250.3593,1714.9315,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3929,1287.2551,1250.3593,1677.104,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3930,1262.5122,1250.3593,1600.5605,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3931,1274.5303,1250.3593,1591.3586,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3932,1270.8602,1250.3593,1648.7268,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3933,1284.1299,1250.3593,1591.7174,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*17;16;13;4;42;24*9;34;44","7",""
3934,1276.0826,1250.3593,1752.9148,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3935,1306.1075,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3936,1282.2181,1250.3593,1714.4819,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3937,1266.8794,1250.3593,1571.8357,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3938,1271.711,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3939,1294.6084,1250.3593,1873.9353,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3940,1305.5659,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3941,1272.6105,1250.3593,1595.6904,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21*38;10;2;41;18;6*22;36;35;14;40;27;8;26;20*39;7;37;3;25*19;33;32;44;16;13;4;42*24;9;34;17","7",""
3942,1291.225,1250.3593,1799.12,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*27;41;18;6;22;36;35;14*40;2;8;26;20;39*7;37;3;25;19*38;32;44;16;13;4;42*24;9;34;17","7",""
3943,1286.497,1250.3593,1938.9697,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3944,1289.5967,1250.3593,1649.8735,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3945,1292.1779,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3946,1280.8317,1250.3593,1736.7139,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3947,1264.0188,1250.3593,1671.3699,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3948,1281.2596,1250.3593,1608.1754,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3949,1278.0714,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3950,1278.9954,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3951,1284.3523,1250.3593,1832.0524,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3952,1289.3671,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3953,1261.1667,1250.3593,1467.0951,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3954,1288.2684,1250.3593,1729.3687,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3955,1285.8356,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3956,1282.2339,1250.3593,1619.8201,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3957,1297.2062,1250.3593,1714.9315,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3958,1272.2324,1250.3593,1972.5067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3959,1278.6722,1250.3593,1749.4623,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3960,1276.4596,1250.3593,1786.1738,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3961,1272.95,1250.3593,1610.162,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3962,1283.0569,1250.3593,1947.3181,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3963,1272.8922,1250.3593,1750.016,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3964,1274.5287,1250.3593,1597.7122,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3965,1273.9628,1250.3593,1618.9205,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3966,1267.328,1250.3593,1747.0662,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3967,1272.5984,1250.3593,1639.6521,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3968,1280.0875,1250.3593,1658.8796,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3969,1277.9218,1250.3593,1752.9148,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3970,1270.5891,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3971,1277.1027,1250.3593,1714.4819,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3972,1284.4155,1250.3593,1837.6595,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3973,1277.249,1250.3593,1873.9353,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3974,1279.8007,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3975,1275.8448,1250.3593,1584.0361,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3976,1267.4038,1250.3593,1655.1913,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3977,1285.6381,1250.3593,1972.5067,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3978,1273.7518,1250.3593,1557.466,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3979,1263.644,1250.3593,1636.9445,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3980,1273.669,1250.3593,1685.6943,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3981,1269.6283,1250.3593,1655.1913,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3982,1270.0707,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3983,1269.7035,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3984,1275.2299,1250.3593,1664.7721,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3985,1283.9658,1250.3593,1792.0807,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3986,1268.8843,1250.3593,1742.33,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3987,1288.0836,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3988,1282.8597,1250.3593,1576.6,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3989,1277.1158,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3990,1289.5272,1250.3593,1952.5986,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3991,1287.6396,1250.3593,1715.1165,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3992,1287.9858,1250.3593,1627.8729,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3993,1269.049,1250.3593,1628.2299,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3994,1271.6885,1250.3593,1662.2466,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3995,1267.042,1250.3593,1610.162,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3996,1305.7017,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3997,1276.4822,1250.3593,1786.1738,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3998,1271.9539,1250.3593,1733.2639,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;14*10;2;41;18;6;22;36;35*33;40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
