"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
1641,2029.987,1184.0327,2373.7568,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1642,2028.905,1184.0327,2373.7568,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1643,2004.4375,1184.0327,2294.817,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1644,1969.4081,1184.0327,2279.3274,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1645,2010.3777,1184.0327,2275.317,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1646,1986.7437,1184.0327,2299.4414,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1647,1970.0592,1184.0327,2289.9692,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1648,1984.6207,1184.0327,2299.3335,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1649,1972.6477,1184.0327,2299.3335,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1650,1972.052,1184.0327,2343.4253,";;14;23;3;7;27;12;16*5;1;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1651,1986.6646,1184.0327,2376.4648,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1652,1984.388,1184.0327,2365.9841,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1653,1968.2856,1184.0327,2325.2825,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1654,1947.5186,1184.0327,2245.32,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1655,1964.9022,1184.0327,2267.2578,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1656,1944.9927,1184.0327,2413.8613,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1657,1975.0524,1184.0327,2276.3152,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1658,1945.4078,1184.0327,2403.3582,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1659,1982.54,1184.0327,2371.4106,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1660,1988.1636,1184.0327,2371.4106,";;14;23;3;7;1;12;16*13;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*5;26;30","5",""
1661,1991.1304,1184.0327,2371.4106,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;19;6;31;21*13;26;30","5",""
1662,2008.394,1184.0327,2417.222,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1663,2001.1262,1184.0327,2381.3542,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1664,2010.0508,1184.0327,2501.2517,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1665,2000.3857,1184.0327,2394.4143,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1666,2038.7456,1184.0327,2464.4377,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1667,2020.8761,1184.0327,2444.3757,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1668,1989.2275,1184.0327,2357.506,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1669,1974.8442,1184.0327,2341.4895,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1670,1977.043,1184.0327,2357.267,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1671,1986.3989,1184.0327,2453.4885,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1672,1992.4691,1184.0327,2443.3394,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1673,2009.7933,1184.0327,2484.0017,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1674,2023.6279,1184.0327,2370.48,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1675,2042.7539,1184.0327,2370.48,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1676,2047.0525,1184.0327,2385.6377,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1677,2031.6566,1184.0327,2304.4082,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1678,2025.6095,1184.0327,2301.5889,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1679,2028.6353,1184.0327,2301.5889,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1680,2038.097,1184.0327,2382.2588,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1681,2020.3873,1184.0327,2382.2588,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1682,2000.0111,1184.0327,2383.3977,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1683,2000.1334,1184.0327,2383.3977,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1684,2004.6125,1184.0327,2339.6284,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1685,1994.9274,1184.0327,2339.6284,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1686,2007.5422,1184.0327,2322.1577,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1687,2008.1436,1184.0327,2269.7607,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1688,2019.1584,1184.0327,2388.2134,";;14;23;3;7;1;12;16*5;27;28;15;20;10*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1689,1996.2703,1169.7533,2388.2134,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1690,2001.4089,1169.7533,2388.2134,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1691,1983.1982,1169.7533,2388.2134,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1692,1991.9686,1169.7533,2468.0862,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1693,2005.3137,1169.7533,2408.5615,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1694,1981.3472,1169.7533,2344.7183,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1695,1987.4957,1169.7533,2325.5242,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1696,1985.5698,1169.7533,2395.6885,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1697,2009.0602,1169.7533,2329.8523,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1698,2020.2979,1169.7533,2434.8943,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1699,2005.4567,1169.7533,2387.8684,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1700,2061.233,1169.7533,2404.1719,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1701,2062.5068,1169.7533,2367.1511,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1702,2078.3608,1169.7533,2372.3452,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1703,2052.392,1169.7533,2388.5618,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1704,2041.2303,1169.7533,2420.3098,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1705,2041.33,1169.7533,2414.15,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1706,2006.1636,1169.7533,2298.5774,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1707,1997.9276,1169.7533,2321.6882,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1708,1996.9459,1169.7533,2323.912,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1709,2026.044,1169.7533,2327.5688,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1710,2014.2297,1169.7533,2409.9673,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1711,1993.2992,1169.7533,2281.1428,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1712,2009.5817,1169.7533,2282.9783,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1713,1965.6003,1169.7533,2338.7024,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1714,1963.5177,1169.7533,2338.7024,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1715,1976.768,1169.7533,2324.013,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1716,1974.7069,1169.7533,2389.752,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;9;4;8;11*18;2;22;24;6;19;31;21*13;26;30","5",""
1717,1980.9563,1169.7533,2354.5073,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1718,1974.5206,1169.7533,2354.5073,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1719,1995.0927,1169.7533,2311.4036,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1720,2027.4213,1169.7533,2401.326,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1721,2020.0436,1169.7533,2299.5178,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1722,2034.0463,1169.7533,2299.4426,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1723,2027.285,1169.7533,2483.3613,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1724,2018.3584,1169.7533,2357.3228,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1725,2018.9714,1169.7533,2429.8145,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1726,1992.3716,1169.7533,2370.8147,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1727,2009.5422,1169.7533,2310.8293,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1728,2021.4187,1169.7533,2412.6467,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1729,2014.6449,1169.7533,2336.0256,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1730,1990.4371,1169.7533,2436.9392,";;14;23;3;7;1;12;16*5;27;28;15;10;20*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1731,1966.1525,1096.8802,2454.572,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1732,1988.2568,1096.8802,2380.8958,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1733,1994.6547,1096.8802,2393.975,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1734,1990.8448,1096.8802,2393.597,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1735,1973.5775,1096.8802,2357.9165,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1736,1942.146,1096.8802,2369.1438,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1737,1950.8956,1096.8802,2384.3125,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1738,1952.8718,1096.8802,2397.9692,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1739,1962.7755,1096.8802,2283.8328,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1740,1980.0876,1096.8802,2341.1858,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1741,1973.1741,1096.8802,2270.7168,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1742,1968.7211,1096.8802,2270.7168,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1743,1954.9805,1096.8802,2381.7744,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1744,1971.807,1096.8802,2433.071,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1745,1996.095,1096.8802,2444.2485,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1746,1975.8936,1096.8802,2442.6904,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1747,2008.7892,1096.8802,2433.9084,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1748,1994.1892,1096.8802,2423.7698,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1749,1983.1338,1096.8802,2387.1155,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1750,2012.5525,1096.8802,2361.0552,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1751,1995.8491,1096.8802,2327.0469,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1752,1982.9392,1096.8802,2329.5906,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1753,1997.362,1096.8802,2463.7073,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1754,2013.6854,1096.8802,2463.7073,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1755,2013.641,1096.8802,2337.7612,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1756,2032.3589,1096.8802,2380.6772,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1757,2001.2607,1096.8802,2338.363,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1758,2014.8071,1096.8802,2404.5447,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1759,2041.6743,1096.8802,2416.3552,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1760,2051.0215,1096.8802,2380.989,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1761,2035.6171,1096.8802,2482.983,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1762,2013.1857,1096.8802,2313.839,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1763,2011.3441,1096.8802,2420.4639,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1764,1990.5004,1096.8802,2390.556,";;14;23;3;7;1;12;16*20;27;28;15;10;17*25;29;5;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1765,2013.0824,1096.8802,2333.7864,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1766,2021.6328,1096.8802,2365.9785,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1767,2012.0016,1096.8802,2365.9785,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1768,2021.0286,1096.8802,2378.41,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1769,2036.6439,1096.8802,2399.9456,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1770,2008.9585,1096.8802,2286.7307,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1771,1997.1943,1096.8802,2308.165,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1772,2008.8339,1096.8802,2308.165,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1773,2025.7418,1096.8802,2442.1934,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1774,2050.4426,1096.8802,2386.1865,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1775,2068.09,1096.8802,2451.9558,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1776,2095.4224,1096.8802,2414.601,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1777,2080.2598,1096.8802,2423.6765,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1778,2081.83,1096.8802,2356.413,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1779,2057.07,1096.8802,2401.899,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1780,2031.9578,1096.8802,2371.2288,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1781,2057.007,1096.8802,2435.4177,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1782,2070.6265,1096.8802,2443.017,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1783,2081.4138,1096.8802,2443.017,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1784,2079.2837,1096.8802,2443.017,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1785,2070.6199,1096.8802,2435.4177,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1786,2060.5833,1096.8802,2511.891,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1787,2040.6887,1096.8802,2425.7378,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1788,2072.519,1096.8802,2449.8877,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1789,2073.0652,1096.8802,2478.6528,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1790,2073.1958,1096.8802,2463.3704,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1791,2068.8345,1096.8802,2408.8516,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1792,2065.7314,1096.8802,2378.5334,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1793,2067.955,1096.8802,2395.4668,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1794,2062.3044,1096.8802,2411.8132,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1795,2065.3616,1096.8802,2411.8132,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1796,2052.5068,1096.8802,2308.6013,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
1797,2081.6504,1096.8802,2387.4539,";;14;23;3;7;1;12;16*20;27;28;15;10;5*25;29;17;2;4;8*11;18;9;22;24;6;19;31;21*13;26;30","5",""
