"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
2131,878.7114,855.49896,1201.8613,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2132,888.4428,855.49896,1216.1895,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2133,892.99097,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2134,888.1321,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2135,888.3551,855.49896,1256.8658,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2136,886.63367,855.49896,1275.5287,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2137,880.9584,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2138,895.11835,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2139,874.68054,855.49896,1213.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2140,890.5318,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2141,875.8669,855.49896,1250.0513,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2142,884.6769,855.49896,1267.2408,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2143,890.0675,855.49896,1233.3124,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;6;28;4;11*16;30","5",""
2144,888.1768,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2145,878.10236,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2146,879.84515,855.49896,1250.0513,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2147,895.99384,855.49896,1279.0693,";;20;5;25;10*16;9;22;29;27;23;3*2;1;12;21;31;19;17;13*7;26;24;14;18;8*11;4;28;6;15;30","5",""
2148,876.0566,855.49896,1203.7292,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2149,883.4084,855.49896,1146.5332,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2150,893.6406,855.49896,1194.8398,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2151,896.8903,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2152,892.0697,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2153,919.113,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2154,886.3904,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2155,878.43976,855.49896,1303.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2156,883.0707,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2157,882.6443,855.49896,1202.2743,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2158,888.9579,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2159,899.2354,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2160,877.7064,855.49896,1187.244,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2161,877.7012,855.49896,1191.7607,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2162,872.17523,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2163,885.3951,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2164,880.60406,855.49896,1186.713,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2165,899.704,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2166,878.7714,855.49896,1136.6013,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2167,877.94,855.49896,1213.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2168,882.82117,855.49896,1261.5928,";;20;5;18;10;15;9;22*29;27;23;3;2;1;12;21;31;19*17;13;7;26;24;14*25;8;11;4;28;6*16;30","5",""
2169,884.64813,855.49896,1236.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2170,905.572,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2171,876.08984,855.49896,1152.9781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2172,882.8465,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2173,891.2319,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2174,882.9214,855.49896,1229.9702,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2175,877.0443,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2176,893.40015,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2177,890.4758,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2178,877.44727,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2179,881.2825,855.49896,1202.4231,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2180,869.7732,855.49896,1154.6577,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2181,893.58405,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2182,891.1629,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2183,885.89966,855.49896,1187.244,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2184,877.0503,855.49896,1221.7349,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2185,880.47314,855.49896,1096.1263,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2186,899.12134,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2187,907.0867,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2188,899.5525,855.49896,1236.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2189,881.63727,855.49896,1260.7372,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2190,885.0538,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2191,886.55884,855.49896,1190.9214,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2192,883.5636,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2193,896.36237,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2194,875.51733,855.49896,1219.7202,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2195,886.3356,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2196,884.7551,855.49896,1217.7006,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2197,880.198,855.49896,1303.452,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2198,883.8351,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;18;26*24;14;7;8;11;4;28;6*16;30","5",""
2199,885.8677,855.49896,1251.2625,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2200,901.68713,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2201,875.70703,855.49896,1141.0234,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2202,901.461,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2203,885.8748,855.49896,1268.5165,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2204,895.8713,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2205,906.8878,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2206,893.4995,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2207,875.62714,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2208,886.9827,855.49896,1348.9095,";;20;13;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;5;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2209,889.0718,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2210,885.24805,855.49896,1217.7006,";;20;5;25;10*26;9;22;29;27;23;3*2;1;12;21;31;19;17;13*7;15;24;14;18;8;11;4*28;6;16;30","5",""
2211,886.7093,855.49896,1244.4286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2212,899.2692,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2213,889.2795,855.49896,1205.2731,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2214,891.0188,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2215,884.0494,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2216,881.59686,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2217,891.4373,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2218,892.9227,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2219,915.81866,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2220,871.1769,855.49896,1217.5177,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2221,873.1149,855.49896,1190.9214,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2222,894.20825,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2223,887.3897,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;13*17;19;31;21;12;1;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2224,898.2657,855.49896,1277.6792,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2225,904.3727,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2226,892.9253,855.49896,1187.1261,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2227,896.46857,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2228,868.62024,855.49896,1150.1708,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2229,900.53906,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2230,914.72266,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2231,892.43787,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2232,887.0117,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2233,885.4249,855.49896,1191.679,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2234,878.68835,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2235,884.7347,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2236,902.98474,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2237,903.2425,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2238,880.02924,855.49896,1168.1638,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2239,888.5143,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2240,901.1232,855.49896,1293.6267,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2241,890.285,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2242,885.36725,855.49896,1176.1525,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2243,877.1069,855.49896,1217.2728,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2244,883.86346,855.49896,1232.1848,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2245,884.3917,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2246,874.49,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2247,894.6439,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2248,882.0714,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2249,890.9007,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2250,879.3347,855.49896,1246.2734,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2251,884.0966,855.49896,1286.4849,";;20;21;25;10;15;9;22*29;27;23;3;2;1;12;5*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2252,875.0627,855.49896,1189.9008,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2253,871.8658,855.49896,1181.9957,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2254,884.59564,855.49896,1309.9181,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2255,877.56006,855.49896,1127.6312,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2256,873.9958,855.49896,1220.0465,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2257,885.1957,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2258,894.88257,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2259,892.90857,855.49896,1221.7349,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2260,908.22015,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2261,894.21313,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2262,897.50397,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2263,886.8141,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2264,885.78125,855.49896,1219.8403,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2265,880.6731,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2266,882.1568,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2267,876.6758,855.49896,1194.7087,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2268,884.3413,855.49896,1283.7855,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2269,881.7592,855.49896,1194.1525,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2270,869.25476,855.49896,1111.8229,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2271,879.8209,855.49896,1151.9576,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2272,873.04956,855.49896,1153.6615,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2273,888.6021,855.49896,1211.4342,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2274,871.03296,855.49896,1115.3777,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2275,880.1555,855.49896,1209.391,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2276,881.3435,855.49896,1181.6287,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2277,901.5597,855.49896,1303.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2278,882.3484,855.49896,1275.5287,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2279,888.9433,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2280,893.87787,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2281,889.5411,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2282,899.17334,855.49896,1244.4286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2283,886.71814,855.49896,1178.8711,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2284,887.7207,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2285,888.85516,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2286,885.1136,855.49896,1227.8038,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2287,878.74133,855.49896,1144.7765,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2288,877.1627,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2289,878.3692,855.49896,1219.7202,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
2290,873.81,855.49896,1120.5073,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
