"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
1591,1311.4667,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1592,1289.241,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1593,1283.6646,1272.3618,1653.2383,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1594,1293.0488,1272.3618,1628.7301,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1595,1295.1759,1272.3618,1632.0635,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1596,1307.1798,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1597,1290.4767,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1598,1304.7228,1272.3618,1758.7523,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1599,1279.809,1272.3618,1443.1444,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1600,1296.2126,1272.3618,1659.386,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1601,1308.698,1272.3618,1723.0305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1602,1294.3827,1272.3618,1752.1107,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1603,1294.1665,1272.3618,1785.3962,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1604,1296.4304,1272.3618,1733.8424,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1605,1311.7153,1272.3618,1699.9685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1606,1296.0537,1272.3618,1847.5859,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1607,1293.3413,1272.3618,1684.6128,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1608,1301.6296,1272.3618,1746.4232,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1609,1294.9758,1272.3618,1735.6964,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1610,1301.8982,1272.3618,1708.068,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1611,1284.6967,1272.3618,1526.7557,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1612,1287.0498,1272.3618,1683.0316,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1613,1302.7455,1272.3618,1699.9685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1614,1307.4261,1272.3618,1642.4602,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1615,1299.2401,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1616,1285.9946,1272.3618,1721.0546,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1617,1289.5364,1272.3618,1714.4114,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1618,1297.684,1272.3618,1785.6674,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1619,1295.3977,1272.3618,1630.8771,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1620,1301.1335,1272.3618,1735.1685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1621,1302.725,1272.3618,1659.4083,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1622,1301.0245,1272.3618,1884.9768,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1623,1295.544,1272.3618,1671.3754,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1624,1296.0457,1272.3618,1589.4053,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1625,1326.2584,1272.3618,1855.3774,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1626,1288.8403,1272.3618,1851.3429,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1627,1316.9971,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1628,1297.4619,1272.3618,1653.2383,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1629,1306.906,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1630,1281.0688,1272.3618,1675.0258,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1631,1287.7911,1272.3618,1587.9097,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;43;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;5;23;17;14","7",""
1632,1295.4614,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1633,1291.116,1272.3618,1550.4166,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1634,1307.5983,1272.3618,1725.2275,";;35;6;22;25;37;7*40;27;15;8;2;26;20*3;10;33;30;21;29;47;5;1*38;19;18;41;39;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1635,1303.8596,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1636,1299.3541,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1637,1301.605,1272.3618,1703.2539,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1638,1313.5747,1272.3618,1874.1362,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1639,1307.4541,1272.3618,1734.7305,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1640,1303.9896,1272.3618,1594.9045,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1641,1296.4128,1272.3618,1735.1685,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1642,1300.4518,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1643,1291.8683,1272.3618,1717.9169,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1644,1284.1763,1272.3618,1533.5093,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1645,1294.3029,1272.3618,1715.2289,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1646,1304.4578,1272.3618,1758.7523,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1647,1293.1097,1272.3618,1665.2898,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1648,1297.8469,1272.3618,1603.4501,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1649,1306.4507,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1650,1299.6967,1272.3618,1715.2289,";;35;6;22;25;37;7*40;27;15;8;39;2;20;3*10;33;30;21;29;47;5;1;38*19;18;41;26;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1651,1292.8501,1272.3618,1572.442,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1652,1296.5283,1272.3618,1659.6101,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1653,1322.9507,1272.3618,1688.8146,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1654,1301.6167,1272.3618,1715.2289,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1655,1303.9484,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1656,1299.3278,1272.3618,1799.5032,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1657,1311.4673,1272.3618,1754.7667,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1658,1298.5082,1272.3618,1588.9691,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1659,1300.3826,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1660,1297.5415,1272.3618,1772.5327,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1661,1300.581,1272.3618,1725.9436,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1662,1285.5815,1272.3618,1544.0603,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1663,1306.2042,1272.3618,1576.01,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1664,1295.3391,1272.3618,1702.5577,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1665,1294.6355,1272.3618,1579.1191,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1666,1298.1422,1272.3618,1811.7814,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1667,1297.6538,1272.3618,1704.7568,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1668,1303.8743,1272.3618,1799.5032,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1669,1294.8383,1272.3618,1735.6964,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1670,1307.0762,1272.3618,1621.784,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1671,1304.5001,1272.3618,1658.622,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1672,1299.9333,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1673,1308.5889,1272.3618,1719.1948,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1674,1303.8767,1272.3618,1643.8474,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1675,1298.7657,1272.3618,1827.0052,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1676,1296.6775,1272.3618,1703.8187,";;35;6;22;25;37;15;40*27;7;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1677,1300.2087,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1678,1305.7262,1272.3618,1727.2612,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1679,1302.9463,1272.3618,1598.8018,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1680,1304.9022,1272.3618,1747.5398,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1681,1290.6199,1272.3618,1679.0883,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1682,1291.1886,1272.3618,1575.2994,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1683,1306.6201,1272.3618,1795.8948,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1684,1309.8116,1272.3618,1630.8771,";;35;11;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*6;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1685,1290.2793,1272.3618,1671.3754,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1686,1309.0875,1272.3618,1857.1713,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1687,1295.4675,1272.3618,1676.4316,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1688,1285.5485,1272.3618,1522.3824,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1689,1315.2063,1272.3618,1721.727,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1690,1306.8679,1272.3618,1991.7571,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1691,1302.0574,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1692,1293.2136,1272.3618,1659.386,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1693,1287.1371,1272.3618,1575.4961,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1694,1284.4307,1272.3618,1527.5343,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1695,1292.6531,1272.3618,1703.8187,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1696,1288.6752,1272.3618,1683.0316,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1697,1296.9742,1272.3618,1687.2301,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1698,1288.21,1272.3618,1632.5112,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1699,1295.6566,1272.3618,1733.8424,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1700,1306.3096,1272.3618,1679.0883,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1701,1292.5253,1272.3618,1775.7288,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1702,1302.4524,1272.3618,1697.3356,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1703,1294.4386,1272.3618,1520.253,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1704,1291.3684,1272.3618,1660.9675,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
1705,1295.2021,1272.3618,1645.1243,";;35;6;22;25;37;7*40;27;15;8;39;26;20;3*10;33;30;21;29;47;5;1;38*19;18;41;2;46*11;42;4;13;24;16*28;9;34;45;36;32;44*12;31;43;23;17;14","7",""
