"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
3842,1216.1432,1168.5425,1737.8604,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3843,1217.4224,1168.5425,1762.5364,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3844,1227.9805,1168.5425,1847.602,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3845,1189.0819,1168.5425,1642.005,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3846,1228.8649,1168.5425,1728.9121,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3847,1224.364,1168.5425,1754.4636,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3848,1233.1705,1168.5425,1843.0156,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3849,1218.8782,1168.5425,1742.9647,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3850,1214.945,1168.5425,1693.0847,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3851,1225.0842,1168.5425,1772.8895,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3852,1216.0168,1168.5425,1700.9906,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3853,1207.9575,1168.5425,1744.7333,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3854,1223.6324,1168.5425,1834.2491,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3855,1200.9443,1168.5425,1639.8365,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3856,1227.9655,1168.5425,1941.4921,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3857,1223.1564,1168.5425,1773.7286,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3858,1204.9885,1168.5425,1775.7614,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3859,1206.5276,1168.5425,1728.767,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3860,1202.8667,1168.5425,1745.1141,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3861,1247.7144,1168.5425,1830.2052,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3862,1218.6765,1168.5425,1939.6672,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3863,1232.0967,1168.5425,1764.0192,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3864,1213.3431,1168.5425,1750.1233,";;30;40;17;8;41;20;26*18;5;21;33;10;22;28*44;24;6;1;14;9;32;13;42*36;39;12;25;2*38;7;29;43;11;19*34;37;27;15;4;16;3;23*31;35","7",""
3865,1226.058,1168.5425,1765.9352,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3866,1207.0084,1168.5425,1653.3009,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3867,1203.0149,1168.5425,1821.5889,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3868,1195.5417,1168.5425,1635.4614,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3869,1218.0374,1168.5425,1787.4138,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3870,1219.5848,1168.5425,1835.0156,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3871,1228.3248,1168.5425,1753.1422,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3872,1217.5679,1168.5425,1890.915,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3873,1220.0604,1168.5425,1872.4932,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3874,1223.5093,1168.5425,1752.6771,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3875,1214.6357,1168.5425,2022.0126,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3876,1249.0355,1168.5425,1757.3187,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3877,1215.0089,1168.5425,1820.9126,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3878,1222.7493,1168.5425,1947.4606,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3879,1220.0706,1168.5425,1728.9958,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3880,1214.772,1168.5425,1742.7327,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3881,1229.3776,1168.5425,1871.513,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3882,1231.4069,1168.5425,1855.8444,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3883,1217.9142,1168.5425,1839.0657,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3884,1212.1447,1168.5425,1667.1489,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3885,1216.305,1168.5425,1844.431,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3886,1209.9176,1168.5425,1661.8597,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3887,1196.6531,1168.5425,1664.3679,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3888,1227.1959,1168.5425,1748.5204,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3889,1207.9332,1168.5425,1759.6805,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3890,1217.8336,1168.5425,1846.3516,";;30;40;17;8;41*7;20;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;26;18*5;21;33;10;3;29;43;11*19;34;37;27;15;4;16*22;23;31;35","7",""
3891,1214.0299,1168.5425,2071.194,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3892,1199.441,1168.5425,1681.3239,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3893,1200.8469,1168.5425,1751.2324,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3894,1213.4747,1168.5425,1841.7421,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3895,1216.9829,1168.5425,1851.9022,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3896,1219.2448,1168.5425,1734.277,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3897,1190.8065,1168.5425,1669.1777,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3898,1219.1656,1168.5425,1869.6101,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3899,1233.6769,1168.5425,1815.4926,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3900,1198.0236,1168.5425,1649.6959,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3901,1195.7616,1168.5425,1703.8937,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3902,1202.8129,1168.5425,1645.205,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3903,1204.6544,1168.5425,1915.1157,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3904,1211.5753,1168.5425,1765.0161,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3905,1221.5858,1168.5425,1858.0471,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3906,1205.6349,1168.5425,1734.2106,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3907,1222.4584,1168.5425,1818.0424,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3908,1226.5917,1168.5425,1818.1565,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3909,1204.6229,1168.5425,1745.1047,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3910,1211.2399,1168.5425,1666.8352,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3911,1235.6353,1168.5425,1778.5575,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3912,1209.3354,1168.5425,1811.6091,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3913,1204.4507,1168.5425,1663.5037,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3914,1217.2854,1168.5425,1738.2369,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3915,1236.6616,1168.5425,1737.3799,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3916,1214.1003,1168.5425,1833.3606,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3917,1216.9165,1168.5425,1755.5345,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3918,1224.5669,1168.5425,1696.3695,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3919,1207.2451,1168.5425,1703.4899,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3920,1230.9338,1168.5425,1832.1345,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3921,1215.6157,1168.5425,1821.0299,";;30;40;17;24;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;8;44;28;3;10;21*33;5;18;26;29;43;11*19;34;37;27;15;4;16*22;23;31;35","7",""
3922,1225.7767,1168.5425,1827.014,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3923,1219.7894,1168.5425,1636.6552,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3924,1234.9254,1168.5425,1793.8516,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3925,1209.3984,1168.5425,1685.3156,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3926,1202.6187,1168.5425,1844.4202,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3927,1207.7909,1168.5425,1778.624,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3928,1229.0271,1168.5425,1893.136,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3929,1213.8068,1168.5425,1770.5266,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3930,1195.7875,1168.5425,1734.7224,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3931,1213.1484,1168.5425,1757.7021,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3932,1203.9893,1168.5425,1592.3563,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3933,1215.682,1168.5425,1698.0977,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3934,1218.6261,1168.5425,1763.4572,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3935,1188.9846,1168.5425,1544.0317,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3936,1197.9407,1168.5425,1749.2333,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3937,1228.1603,1168.5425,1975.8796,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3938,1207.5448,1168.5425,1894.5676,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3939,1215.8799,1168.5425,1780.4601,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3940,1198.6935,1168.5425,1698.1051,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3941,1204.0292,1168.5425,1724.5012,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3942,1204.301,1168.5425,1928.0548,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3943,1221.7648,1168.5425,1889.0834,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3944,1210.3986,1168.5425,1808.7178,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3945,1222.9711,1168.5425,1837.2633,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3946,1221.8372,1168.5425,1862.9661,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3947,1206.5654,1168.5425,1681.2645,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3948,1214.7983,1168.5425,1680.5936,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3949,1209.4148,1168.5425,1668.9447,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3950,1216.326,1168.5425,1821.1427,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3951,1238.4403,1168.5425,1784.1311,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3952,1209.2449,1168.5425,1803.2705,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3953,1193.3187,1168.5425,1687.263,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29*37;34;19;11;43;4;15;27*16;22;23;31;35","7",""
3954,1198.5007,1168.5425,1786.9557,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3955,1197.8544,1168.5425,1540.7028,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3956,1197.0028,1168.5425,1685.0732,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3957,1223.7877,1168.5425,1776.4093,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3958,1209.8243,1168.5425,1778.9763,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3959,1205.1998,1168.5425,1701.9331,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3960,1220.7628,1168.5425,1705.8523,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3961,1186.3185,1168.5425,1684.1426,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
3962,1198.2247,1168.5425,1801.0924,";;30;40;17;8;41;20*7;38;2;25;12*39;36;42;13;32;9*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
