"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
1642,1060.5984,1040.7119,1367.7594,";;12;1;21;17;3;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;2;28;4;11;9;15;29;24*14;26;30","5",""
1643,1066.0917,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1644,1057.2504,1040.7119,1328.3811,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1645,1065.1606,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1646,1058.7393,1040.7119,1413.5194,";;15;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;12;29*24;14;26;30","5",""
1647,1092.9309,1040.7119,1633.0197,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1648,1072.6874,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1649,1065.2853,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1650,1069.9148,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1651,1051.2592,1040.7119,1261.5675,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1652,1061.2883,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1653,1057.1722,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1654,1072.0891,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1655,1055.9105,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1656,1062.176,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1657,1059.5795,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1658,1065.8888,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1659,1057.5707,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1660,1057.6969,1040.7119,1308.7678,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1661,1071.5016,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1662,1057.081,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1663,1057.2634,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1664,1060.8309,1040.7119,1323.1362,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1665,1056.9523,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1666,1061.0734,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1667,1061.7292,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1668,1058.722,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1669,1072.9298,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1670,1068.3494,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1671,1056.7803,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1672,1068.111,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1673,1055.2019,1040.7119,1323.1362,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1674,1071.7458,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1675,1058.9368,1040.7119,1307.9097,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1676,1067.651,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1677,1066.6792,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1678,1064.3153,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1679,1053.9095,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1680,1057.1536,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1681,1061.477,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1682,1065.0903,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1683,1059.2318,1040.7119,1323.3494,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1684,1058.0525,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1685,1057.0148,1040.7119,1307.9097,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1686,1058.7555,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1687,1053.3395,1040.7119,1260.8693,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1688,1064.9027,1040.7119,1318.0994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1689,1066.8422,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1690,1081.9983,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1691,1069.2454,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1692,1066.7343,1040.7119,1320.4637,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1693,1059.0372,1040.7119,1379.6973,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1694,1062.0571,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1695,1064.5325,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1696,1059.8785,1040.7119,1308.7678,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1697,1060.4025,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1698,1059.8896,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1699,1056.9814,1040.7119,1267.1301,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1700,1057.5591,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1701,1059.1915,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1702,1062.6351,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1703,1062.0576,1040.7119,1332.5017,";;12;1;21;17;2;18;22;15*7;13;31;19;6;27;20;5*25;10;8;23;3*28;4;11;9;16;29;24*14;26;30","5",""
1704,1067.0735,1040.7119,1328.3811,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1705,1062.7058,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1706,1076.6124,1040.7119,1328.7706,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1707,1063.4869,1040.7119,1294.7946,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1708,1060.3381,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1709,1046.7972,1040.7119,1193.2395,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1710,1059.514,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1711,1056.8575,1040.7119,1298.0143,";;12;1;21;17;2;18;22*16;23;13;31;19;6;27;20*5;25;10;8;7*3;28;4;11;9;15;29;24*14;26;30","5",""
1712,1066.7769,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1713,1061.2614,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1714,1071.5598,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1715,1048.787,1040.7119,1330.6334,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1716,1058.1428,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1717,1058.6195,1040.7119,1298.0143,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1718,1060.9817,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1719,1060.5632,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1720,1064.8751,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;11;31;19;6;27;20*5;25;10;8;23;3*28;4;13;9;15;29;24;14*26;30","5",""
1721,1056.9011,1040.7119,1340.7339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1722,1072.2158,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1723,1050.2225,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1724,1064.1285,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1725,1056.7695,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1726,1074.6803,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1727,1052.6991,1040.7119,1295.7012,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1728,1056.3855,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1729,1051.3389,1040.7119,1291.6595,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1730,1056.7532,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1731,1070.5101,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1732,1053.3773,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1733,1055.6436,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1734,1071.6986,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;15;31;19;6;27;20*5;25;10;8;23;3*28;4;11;9;13;29;24;14*26;30","5",""
1735,1060.1932,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1736,1064.8467,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1737,1076.3528,1040.7119,1506.107,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1738,1062.3625,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1739,1068.5021,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1740,1064.153,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1741,1062.2582,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1742,1056.8206,1040.7119,1318.0994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1743,1072.0701,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1744,1060.1879,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1745,1057.7299,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1746,1059.063,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1747,1048.7784,1040.7119,1252.4917,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1748,1062.8306,1040.7119,1340.7339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1749,1062.1642,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1750,1062.8188,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1751,1061.4229,1040.7119,1307.9097,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1752,1059.0077,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1753,1065.9192,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1754,1056.3341,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1755,1054.8906,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1756,1061.3215,1040.7119,1318.2206,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1757,1055.1536,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1758,1061.6279,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1759,1048.4927,1040.7119,1313.9182,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1760,1060.1327,1040.7119,1301.7361,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1761,1061.2361,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1762,1064.6064,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1763,1056.3949,1040.7119,1320.4637,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1764,1058.2455,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1765,1063.8124,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1766,1059.1313,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1767,1067.6165,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1768,1065.6045,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1769,1063.4951,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1770,1058.0602,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1771,1066.9769,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1772,1066.9998,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1773,1057.5752,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1774,1064.8024,1040.7119,1382.0577,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1775,1067.0193,1040.7119,1302.0593,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1776,1067.307,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1777,1067.2693,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1778,1087.7852,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1779,1059.1969,1040.7119,1308.7678,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1780,1063.1511,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1781,1062.7119,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1782,1051.8381,1040.7119,1230.9249,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1783,1052.797,1040.7119,1296.3306,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1784,1072.5177,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;31;13;7;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1785,1074.0242,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1786,1053.465,1040.7119,1286.9536,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1787,1058.7814,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1788,1056.0663,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1789,1053.018,1040.7119,1325.0194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1790,1052.1437,1040.7119,1362.1174,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1791,1071.984,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1792,1069.626,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1793,1057.0107,1040.7119,1299.7865,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1794,1048.9974,1040.7119,1315.0752,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1795,1070.4965,1040.7119,1456.8513,";;12;21;1;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1796,1056.2365,1040.7119,1300.04,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1797,1063.4131,1040.7119,1356.3994,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
