"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
4501,1038.7761,1026.1859,1339.0197,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4502,1065.1923,1026.1859,1494.5018,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4503,1048.0752,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4504,1052.9851,1026.1859,1390.5161,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4505,1067.2076,1026.1859,1583.582,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4506,1044.8319,1026.1859,1449.8004,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4507,1058.9569,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4508,1042.967,1026.1859,1286.9122,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4509,1046.9976,1026.1859,1278.7361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4510,1049.6034,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4511,1059.9224,1026.1859,1597.364,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4512,1042.8477,1026.1859,1390.5161,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4513,1043.0305,1026.1859,1319.0472,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;14;35;31;38*2;15;43;18;17;13;28*26;1;44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4514,1060.8922,1026.1859,1441.6747,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4515,1046.1703,1026.1859,1373.9647,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4516,1049.4753,1026.1859,1539.1155,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4517,1053.3245,1026.1859,1513.0616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4518,1054.7599,1026.1859,1683.0631,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4519,1056.1332,1026.1859,1553.8506,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4520,1060.9349,1026.1859,1721.3457,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4521,1059.8829,1026.1859,1633.2065,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4522,1061.6812,1026.1859,1444.8359,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4523,1071.9352,1026.1859,1563.3245,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4524,1072.5548,1026.1859,1489.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4525,1052.9988,1026.1859,1570.7653,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4526,1049.5835,1026.1859,1437.7522,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4527,1053.7599,1026.1859,1505.0892,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4528,1054.8732,1026.1859,1426.616,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4529,1048.7108,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4530,1052.1008,1026.1859,1388.7523,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4531,1044.9519,1026.1859,1494.2725,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4532,1046.8447,1026.1859,1399.274,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4533,1038.4204,1026.1859,1336.2191,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4534,1048.1605,1026.1859,1293.5425,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4535,1062.7745,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4536,1051.6761,1026.1859,1455.4651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4537,1042.6644,1026.1859,1343.8071,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4538,1060.3812,1026.1859,1489.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4539,1039.0502,1026.1859,1310.0715,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4540,1071.8125,1026.1859,1489.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4541,1034.8916,1026.1859,1290.1752,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4542,1063.4104,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4543,1045.6014,1026.1859,1437.6418,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4544,1038.9724,1026.1859,1359.117,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4545,1055.509,1026.1859,1438.2146,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4546,1058.2291,1026.1859,1397.9966,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4547,1047.2494,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4548,1039.3687,1026.1859,1388.7523,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4549,1040.9718,1026.1859,1478.856,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4550,1037.0238,1026.1859,1457.5651,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4551,1041.4823,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4552,1058.1609,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4553,1059.1259,1026.1859,1460.4375,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4554,1033.6877,1026.1859,1360.0652,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4555,1053.5547,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4556,1049.8015,1026.1859,1382.0454,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4557,1042.0356,1026.1859,1307.6202,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4558,1058.1356,1026.1859,1513.6449,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4559,1047.3096,1026.1859,1343.8071,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4560,1042.861,1026.1859,1443.536,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4561,1048.229,1026.1859,1356.4954,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4562,1043.6925,1026.1859,1427.0951,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;22*7;32;20;5;21;33*9","7",""
4563,1033.2827,1026.1859,1415.7162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4564,1039.1898,1026.1859,1304.7316,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4565,1043.4233,1026.1859,1435.2848,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4566,1040.8206,1026.1859,1371.104,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4567,1048.8418,1026.1859,1476.0963,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4568,1035.2356,1026.1859,1497.6306,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4569,1045.9279,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4570,1047.9187,1026.1859,1375.5674,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4571,1045.2577,1026.1859,1478.856,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4572,1033.2673,1026.1859,1283.7708,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4573,1048.815,1026.1859,1470.9989,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4574,1064.2054,1026.1859,1383.0162,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4575,1058.8212,1026.1859,1539.1155,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4576,1056.0297,1026.1859,1369.5123,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4577,1047.5487,1026.1859,1388.5151,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4578,1048.5259,1026.1859,1464.3193,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4579,1067.6019,1026.1859,1502.2783,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4580,1037.5493,1026.1859,1349.0594,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4581,1045.2628,1026.1859,1356.9912,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4582,1044.0396,1026.1859,1347.9442,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4583,1042.3794,1026.1859,1597.6361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4584,1047.222,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4585,1050.1709,1026.1859,1446.9257,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4586,1050.9407,1026.1859,1551.2385,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4587,1048.1586,1026.1859,1392.4629,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4588,1056.6096,1026.1859,1444.3567,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4589,1056.5912,1026.1859,1353.7664,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4590,1047.4487,1026.1859,1356.4954,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4591,1047.6681,1026.1859,1364.6041,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4592,1062.1951,1026.1859,1365.9613,";;39;36;4;16;42;23;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4593,1036.6501,1026.1859,1202.9957,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4594,1050.6964,1026.1859,1424.0458,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4595,1038.932,1026.1859,1437.7522,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4596,1046.3632,1026.1859,1301.0469,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4597,1085.6989,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4598,1046.461,1026.1859,1401.3514,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4599,1041.7935,1026.1859,1252.4568,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4600,1048.5532,1026.1859,1486.6685,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4601,1062.6578,1026.1859,1380.301,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4602,1040.9647,1026.1859,1489.0071,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4603,1031.3011,1026.1859,1268.701,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4604,1040.5316,1026.1859,1283.3293,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4605,1051.8171,1026.1859,1392.4456,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4606,1050.1976,1026.1859,1502.7809,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4607,1039.87,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4608,1054.2283,1026.1859,1513.6449,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4609,1052.263,1026.1859,1431.6409,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;33;41*8;10;3;37;24;6;44;1;14;35*21;5;20;32;7;22*9","7",""
4610,1050.8324,1026.1859,1407.4833,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4611,1054.4133,1026.1859,1376.0044,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4612,1042.5168,1026.1859,1355.8597,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4613,1043.4087,1026.1859,1249.7621,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4614,1045.2203,1026.1859,1344.9141,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4615,1054.5714,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4616,1054.1097,1026.1859,1590.4186,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4617,1049.3291,1026.1859,1504.4637,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4618,1052.843,1026.1859,1502.2783,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4619,1037.5558,1026.1859,1355.8597,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
4620,1045.9408,1026.1859,1427.0951,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;22;7;32;20*5;21;33;41;8;10;9","6",""
