"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
1581,2087.0046,1114.6915,2370.3877,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1582,2080.1191,1114.6915,2412.4675,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1583,2070.1345,1114.6915,2412.4675,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;16*23;8;17;19;31;21;13*26;12;7","5",""
1584,2047.9291,1114.6915,2415.33,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1585,2035.7632,1114.6915,2351.283,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1586,2055.7947,1114.6915,2435.838,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1587,2060.1655,1114.6915,2394.1384,";;20;25;17;18*3;8;1;27;24;5;29;15;14*30;28;22;9;11;4;6;7;23;2*10;19;31;21;13;26;12*16","5",""
1588,2069.3975,1114.6915,2406.0237,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1589,2023.567,1114.6915,2443.9146,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1590,2020.8989,1114.6915,2380.3904,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1591,2034.3074,1114.6915,2380.3904,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1592,2027.9906,1114.6915,2397.6062,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1593,2061.9707,1114.6915,2397.6062,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1594,2035.7858,1114.6915,2362.6697,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1595,2045.3905,1114.6915,2412.4712,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1596,2053.4773,1114.6915,2354.4788,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1597,2043.4418,1114.6915,2429.2515,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1598,2047.7805,1114.6915,2410.485,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1599,2006.648,1114.6915,2403.4724,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1600,1991.1066,1114.6915,2413.0366,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1601,1985.2148,1114.6915,2359.1118,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1602,1991.1854,1114.6915,2291.4197,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1603,1987.6708,1114.6915,2380.933,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1604,2027.754,1114.6915,2344.3083,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1605,2044.7761,1114.6915,2344.3083,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1606,2011.6665,1114.6915,2340.0354,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1607,2030.5835,1114.6915,2400.149,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1608,2052.8374,1114.6915,2391.9,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1609,2044.5854,1114.6915,2427.5632,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1610,1993.734,1114.6915,2400.992,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1611,2007.7717,1114.6915,2331.8425,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1612,1999.5242,1114.6915,2393.6365,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1613,2011.6006,1114.6915,2393.6365,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1614,2033.5859,1114.6915,2393.6365,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1615,2045.9081,1114.6915,2475.7625,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1616,2033.2925,1114.6915,2399.3535,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1617,2038.5485,1114.6915,2362.1406,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1618,2033.246,1114.6915,2372.6125,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1619,2016.4847,1114.6915,2325.6252,";;20;25;10;13*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;21;7;23*8;17;19;31;6;18;26*12;16","5",""
1620,2027.2365,1114.6915,2356.3618,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1621,1975.943,1114.6915,2380.3145,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1622,1925.2908,1114.6915,2306.8025,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1623,1922.7443,1114.6915,2320.3625,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1624,1968.1678,1114.6915,2387.3455,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1625,1983.1355,1114.6915,2347.4329,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1626,1971.3995,1114.6915,2343.6543,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1627,1962.9574,1114.6915,2343.6543,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1628,1981.663,1114.6915,2386.8994,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1629,1949.9176,1114.6915,2378.8665,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1630,1930.9211,1114.6915,2338.5425,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1631,1977.8461,1114.6915,2379.931,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1632,1949.4739,1114.6915,2308.3647,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1633,1989.2339,1114.6915,2340.6619,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1634,1992.4308,1114.6915,2278.717,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1635,2006.1467,1114.6915,2368.141,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1636,2018.0881,1114.6915,2371.1284,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1637,2017.3528,1114.6915,2388.4844,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1638,1987.4421,1114.6915,2355.8591,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1639,1981.8269,1114.6915,2371.7273,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1640,1987.3639,1114.6915,2424.6438,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1641,1968.0828,1114.6915,2333.715,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1642,1938.6907,1114.6915,2297.4,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1643,1952.0392,1114.6915,2336.5325,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1644,1925.0344,1114.6915,2297.4,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1645,1912.6049,1114.6915,2291.2651,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1646,1929.1908,1114.6915,2291.2651,";;20;25;10;7;3*2;1;27;24;5;29;15;14;30*28;22;9;11;4;6;18;23;8*17;19;31;21;13;26;12*16","5",""
1647,1934.8278,1114.6915,2313.556,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1648,1930.5763,1114.6915,2288.384,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1649,1914.1726,1114.6915,2290.7593,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1650,1900.0519,1114.6915,2393.9612,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1651,1877.5303,1114.6915,2413.033,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1652,1852.1646,1114.6915,2413.033,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1653,1868.0413,1114.6915,2312.214,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1654,1870.4755,1114.6915,2365.556,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1655,1925.7163,1114.6915,2365.556,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1656,1894.1217,1114.6915,2303.5754,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1657,1905.082,1114.6915,2417.099,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1658,1928.0754,1114.6915,2349.9001,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1659,1954.2852,1114.6915,2455.4712,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1660,1960.6729,1114.6915,2387.7524,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1661,1962.6086,1114.6915,2315.7666,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1662,1953.6919,1114.6915,2324.8113,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1663,1947.9083,1114.6915,2462.1226,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1664,1965.5513,1114.6915,2309.7615,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1665,1987.0168,1114.6915,2431.6682,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1666,1957.1974,1114.6915,2364.4404,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1667,1976.121,1114.6915,2335.2087,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1668,1957.7589,1114.6915,2410.7925,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1669,1973.0653,1114.6915,2410.7925,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1670,1972.4492,1114.6915,2404.1301,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1671,1938.2438,1114.6915,2404.1301,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1672,1923.3597,1114.6915,2398.9536,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1673,1960.771,1114.6915,2398.9536,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1674,1928.0093,1114.6915,2423.4263,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1675,1962.6014,1114.6915,2398.9536,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1676,1967.1624,1114.6915,2393.7615,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1677,1981.8304,1114.6915,2393.7615,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1678,2004.7891,1114.6915,2307.7393,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1679,1988.4315,1114.6915,2284.5654,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1680,1960.1356,1114.6915,2364.2344,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1681,1950.607,1114.6915,2291.42,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1682,1956.9977,1114.6915,2312.369,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1683,1965.9038,1114.6915,2290.0864,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1684,1966.799,1114.6915,2284.1487,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1685,1985.5398,1114.6915,2344.5876,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1686,1995.3003,1114.6915,2382.294,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1687,2031.4276,1114.6915,2382.294,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1688,2048.6025,1114.6915,2364.8816,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1689,2039.2986,1114.6915,2426.0718,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1690,2051.489,1114.6915,2364.8816,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1691,2038.2288,1114.6915,2377.5588,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1692,2001.2892,1114.6915,2337.8196,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1693,1968.164,1114.6915,2326.208,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1694,1943.2253,1114.6915,2362.5828,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1695,1939.8076,1114.6915,2362.5828,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1696,1975.451,1114.6915,2368.9207,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1697,1990.8473,1114.6915,2425.213,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1698,2002.353,1114.6915,2480.3867,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1699,1971.0457,1114.6915,2384.6184,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1700,1978.9634,1114.6915,2392.3086,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1701,1937.8783,1114.6915,2349.8796,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1702,1957.7319,1114.6915,2316.4756,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1703,1942.5409,1114.6915,2356.5608,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1704,1925.1499,1114.6915,2319.263,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1705,1924.2076,1114.6915,2399.016,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1706,1953.9281,1114.6915,2451.7253,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1707,1925.7993,1114.6915,2310.7861,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1708,1906.7106,1114.6915,2285.5918,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1709,1914.777,1114.6915,2297.0623,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1710,1908.1592,1114.6915,2331.5286,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1711,1878.0066,1114.6915,2265.7422,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1712,1884.4275,1114.6915,2306.7063,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1713,1871.9337,1114.6915,2267.0635,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1714,1881.1562,1114.6915,2271.6501,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1715,1908.1539,1114.6915,2324.0186,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1716,1934.8605,1114.6915,2392.6572,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1717,1884.9641,1114.6915,2324.0186,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1718,1856.7339,1114.6915,2273.9705,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1719,1848.4747,1114.6915,2165.488,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1720,1872.5481,1114.6915,2204.0542,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1721,1847.84,1114.6915,2231.233,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1722,1840.6814,1114.6915,2242.1082,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1723,1883.6975,1114.6915,2242.1082,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1724,1911.1089,1114.6915,2261.3152,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;23;11;4;6;7;9*8;17;19;31;21;13*26;12;16","5",""
1725,1903.0255,1114.6915,2269.547,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1726,1916.2181,1114.6915,2300.9336,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1727,1966.2844,1114.6915,2342.262,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1728,1956.0425,1114.6915,2313.1978,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1729,1931.3264,1114.6915,2366.8904,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1730,1925.5275,1114.6915,2285.01,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1731,1931.4254,1114.6915,2363.1938,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1732,1941.822,1114.6915,2465.9053,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1733,1966.9215,1114.6915,2350.9973,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1734,1946.0461,1114.6915,2350.9973,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1735,1895.5914,1114.6915,2232.2488,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1736,1918.3986,1114.6915,2282.2766,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1737,1909.8679,1114.6915,2356.9407,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;22;9;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
