"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
1497,2071.6626,1188.6077,2365.8696,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1498,2063.0488,1188.6077,2413.383,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1499,2067.15,1188.6077,2413.383,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1500,2058.1262,1188.6077,2428.9368,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1501,2041.3804,1188.6077,2369.6895,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1502,2036.293,1188.6077,2369.6895,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1503,2050.9402,1188.6077,2370.233,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1504,2062.8445,1188.6077,2477.0173,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1505,2093.983,1188.6077,2489.3135,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1506,2095.3274,1188.6077,2438.877,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1507,2080.2512,1188.6077,2358.7468,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1508,2071.9243,1188.6077,2396.4365,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1509,2086.9133,1188.6077,2479.6252,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1510,2070.348,1188.6077,2489.9602,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1511,2056.5264,1188.6077,2353.7527,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1512,2063.6963,1188.6077,2350.8484,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1513,2050.2715,1188.6077,2408.1404,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1514,2041.3794,1188.6077,2380.41,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1515,2045.4374,1188.6077,2468.3677,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1516,2011.7878,1188.6077,2346.683,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1517,2059.1292,1188.6077,2460.794,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1518,2047.5035,1188.6077,2447.8757,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1519,2058.0906,1188.6077,2447.8757,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1520,2020.0919,1188.6077,2426.2944,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1521,2005.7344,1188.6077,2378.8105,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1522,1971.9786,1188.6077,2372.8884,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1523,1981.3638,1188.6077,2333.4036,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1524,2004.4218,1188.6077,2318.4333,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1525,1959.2278,1188.6077,2362.2908,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1526,1965.1245,1188.6077,2362.2908,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1527,1973.8667,1188.6077,2334.6577,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1528,1965.115,1188.6077,2315.9944,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1529,1954.0648,1188.6077,2346.7551,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1530,1956.1954,1188.6077,2354.611,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1531,1978.5989,1188.6077,2341.1338,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1532,1995.1045,1188.6077,2428.1304,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1533,2030.1407,1188.6077,2338.6118,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1534,2030.2053,1188.6077,2326.128,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1535,2036.0288,1188.6077,2407.8982,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1536,2054.3423,1188.6077,2438.9495,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1537,2032.2705,1188.6077,2340.0874,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1538,2054.586,1188.6077,2502.0583,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1539,2053.0542,1188.6077,2368.0266,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1540,2029.3677,1188.6077,2443.4622,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1541,2031.884,1188.6077,2486.1443,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1542,2017.0161,1188.6077,2475.4375,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1543,2017.1458,1188.6077,2363.6848,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1544,2025.5948,1188.6077,2434.913,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1545,2008.586,1188.6077,2384.1367,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1546,1973.9694,1188.6077,2423.327,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1547,1997.1998,1188.6077,2382.2644,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1548,1987.4482,1188.6077,2382.2644,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1549,1997.971,1188.6077,2317.7756,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1550,1979.6378,1188.6077,2406.356,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1551,2002.0579,1188.6077,2406.356,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1552,2005.9146,1188.6077,2406.356,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1553,2029.7546,1188.6077,2406.356,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1554,2022.6023,1188.6077,2361.8784,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1555,2032.5536,1188.6077,2366.9875,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1556,2020.7847,1188.6077,2417.231,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1557,2013.6943,1188.6077,2412.0654,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1558,2031.4932,1188.6077,2488.6902,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1559,2059.0273,1188.6077,2510.9197,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1560,2032.9222,1188.6077,2510.142,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1561,2017.4755,1188.6077,2479.5034,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1562,1997.5322,1188.6077,2479.5034,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1563,2014.519,1188.6077,2435.191,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1564,2009.4409,1188.6077,2483.8237,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;17;29*5;14;24;22;15;28;19;21*31;8;30","5",""
1565,2038.9819,1188.6077,2395.9026,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1566,2027.8109,1188.6077,2444.8394,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1567,2006.5944,1188.6077,2522.433,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1568,2014.1453,1188.6077,2471.4248,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1569,2037.7689,1188.6077,2482.2551,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1570,2043.3466,1188.6077,2483.2593,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1571,2041.1355,1188.6077,2430.5547,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1572,2016.02,1188.6077,2430.5547,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1573,2012.0259,1188.6077,2549.8655,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1574,2019.9259,1188.6077,2631.9175,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1575,2047.5835,1188.6077,2549.8655,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1576,2071.136,1188.6077,2549.8655,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1577,2094.14,1188.6077,2513.12,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1578,2092.2817,1188.6077,2412.3894,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1579,2096.7375,1188.6077,2491.6382,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1580,2083.8057,1188.6077,2406.0217,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1581,2075.3093,1188.6077,2450.5151,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1582,2013.0614,1188.6077,2352.79,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1583,2036.7427,1188.6077,2352.79,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1584,2014.3717,1188.6077,2397.4463,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1585,2053.9875,1188.6077,2356.1763,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1586,2023.0476,1188.6077,2367.1335,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1587,2034.3102,1188.6077,2401.2185,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1588,2049.079,1188.6077,2439.0808,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1589,2050.1438,1188.6077,2444.461,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1590,2042.673,1188.6077,2359.7957,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1591,2049.1814,1188.6077,2481.8018,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1592,2060.533,1188.6077,2460.4211,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1593,2052.3616,1188.6077,2460.4211,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1594,2077.435,1188.6077,2389.8105,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1595,2090.245,1188.6077,2390.0156,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1596,2119.3796,1188.6077,2424.7288,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1597,2110.6113,1188.6077,2446.1912,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1598,2082.1687,1188.6077,2348.4937,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1599,2104.518,1188.6077,2468.3457,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1600,2075.593,1188.6077,2418.8088,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1601,2100.5762,1188.6077,2376.9495,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;21;28;19;15*31;17;30","5",""
1602,2082.837,1188.6077,2378.0754,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1603,2063.511,1188.6077,2414.4417,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1604,2058.2412,1188.6077,2445.518,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1605,2059.8457,1188.6077,2416.7673,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1606,2010.7395,1188.6077,2445.0996,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1607,2009.3953,1188.6077,2354.5103,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1608,2009.3367,1188.6077,2405.0342,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1609,1968.3606,1188.6077,2370.86,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1610,1948.255,1188.6077,2327.4712,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1611,1943.6602,1188.6077,2295.7307,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1612,1943.2477,1188.6077,2374.19,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1613,1964.025,1188.6077,2301.23,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1614,1967.8905,1188.6077,2307.7527,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1615,1977.6622,1188.6077,2377.254,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1616,1973.6296,1188.6077,2302.7773,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1617,1983.6863,1188.6077,2326.9902,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1618,1991.1251,1188.6077,2353.81,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1619,2027.2423,1188.6077,2370.7007,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1620,2017.5828,1188.6077,2308.6636,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1621,2035.9993,1188.6077,2320.212,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1622,2027.0582,1188.6077,2408.1396,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1623,2042.2816,1188.6077,2408.1396,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1624,2047.1414,1188.6077,2323.8127,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1625,2020.4089,1188.6077,2263.6926,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1626,2029.7836,1188.6077,2345.7612,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1627,2029.8678,1188.6077,2383.698,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1628,2055.8438,1188.6077,2420.005,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1629,2008.8402,1188.6077,2378.51,";;26;16;28;1;13;7*6;18;11;10;20;25;27*2;3;23;4;9;8;29*5;14;24;22;15;12;19;21;31*17;30","5",""
1630,2030.5253,1188.6077,2399.9658,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1631,2010.7668,1188.6077,2365.1084,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1632,1954.4094,1188.6077,2399.4836,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1633,1972.689,1188.6077,2356.4663,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1634,1934.601,1188.6077,2280.7869,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1635,1905.1503,1188.6077,2345.5088,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1636,1948.9022,1188.6077,2303.9482,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1637,1977.9873,1188.6077,2345.7048,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1638,2036.9332,1188.6077,2360.0847,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1639,2028.5753,1188.6077,2476.8828,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1640,1991.3905,1188.6077,2338.3743,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1641,1979.2695,1188.6077,2331.45,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1642,1985.2952,1188.6077,2509.654,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1643,1977.3772,1188.6077,2509.654,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1644,1989.2267,1188.6077,2377.9453,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1645,2002.0776,1188.6077,2434.1016,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1646,1981.9714,1188.6077,2334.3958,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1647,1980.5057,1188.6077,2457.1848,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1648,2041.6125,1188.6077,2358.1472,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1649,2028.6636,1188.6077,2404.264,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1650,2014.6832,1188.6077,2332.1384,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1651,1994.1797,1188.6077,2460.4775,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
1652,1999.1963,1188.6077,2460.4775,";;26;16;12;1;13;7;6*18;9;10;20;25;27*2;3;23;4;11;8;29*5;14;24;22;15;28;19;21*31;17;30","5",""
