"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
1505,1308.9487,1286.3485,1648.9762,";;44;23;43;37;3;7;36*6;22;1;5;19;12;10;30*46;13;4;24;9;34*18;32;31;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1506,1305.5072,1286.3485,1666.4268,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1507,1313.9873,1286.3485,1686.2772,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1508,1319.0942,1286.3485,1766.6577,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1509,1316.0542,1286.3485,1589.2902,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1510,1309.0237,1286.3485,1592.2831,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1511,1302.2263,1286.3485,1853.9854,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1512,1314.586,1286.3485,1769.5449,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;17*46;13;4;24;9;34*18;32;19;25;38;35;16*47;42;11;15;45;14;30*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1513,1320.111,1286.3485,1648.016,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1514,1324.6854,1286.3485,1916.7482,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1515,1302.7156,1286.3485,1645.642,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1516,1323.9381,1286.3485,1758.0376,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1517,1315.8398,1286.3485,1712.0747,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1518,1313.0532,1286.3485,1973.07,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1519,1297.5376,1286.3485,1627.5343,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1520,1320.7046,1286.3485,1967.9023,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1521,1307.3562,1286.3485,1717.8136,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1522,1308.3679,1286.3485,1642.9531,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1523,1307.2706,1286.3485,1691.675,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1524,1321.8168,1286.3485,1732.3451,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1525,1334.899,1286.3485,1808.2114,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1526,1323.3577,1286.3485,1983.3512,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1527,1305.3599,1286.3485,1730.868,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1528,1315.4202,1286.3485,1759.6842,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1529,1310.1803,1286.3485,1744.7557,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1530,1315.8901,1286.3485,1639.2488,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1531,1301.4299,1286.3485,1703.7886,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1532,1308.4589,1286.3485,1809.3276,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1533,1312.3367,1286.3485,1753.056,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1534,1311.0867,1286.3485,1816.042,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1535,1320.7092,1286.3485,1818.6749,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1536,1325.8328,1286.3485,1937.7021,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1537,1315.3564,1286.3485,2006.7657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1538,1298.2513,1286.3485,1554.3405,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1539,1299.357,1286.3485,1756.7139,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1540,1312.5273,1286.3485,1645.5369,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1541,1304.9933,1286.3485,1755.0358,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1542,1305.1077,1286.3485,1648.3706,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1543,1309.3876,1286.3485,1667.8358,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1544,1300.8411,1286.3485,1737.0281,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1545,1313.0214,1286.3485,1731.8573,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1546,1309.3395,1286.3485,1667.8358,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1547,1307.6592,1286.3485,1798.9286,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1548,1310.8547,1286.3485,1840.2585,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1549,1297.4901,1286.3485,1586.6768,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1550,1306.8711,1286.3485,1607.5533,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1551,1311.0419,1286.3485,1806.7117,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1552,1310.0015,1286.3485,1742.8564,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1553,1312.476,1286.3485,1621.9237,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1554,1299.4674,1286.3485,1677.3218,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1555,1290.688,1286.3485,1498.4576,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1556,1307.7585,1286.3485,1668.4614,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1557,1317.6996,1286.3485,1703.7886,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1558,1312.5897,1286.3485,1893.3738,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1559,1313.4536,1286.3485,1737.0281,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1560,1313.2468,1286.3485,1927.5916,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1561,1320.4116,1286.3485,1860.5192,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1562,1314.7589,1286.3485,1718.5226,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1563,1317.596,1286.3485,1769.5449,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1564,1319.1937,1286.3485,1766.6577,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1565,1309.2568,1286.3485,1621.9237,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1566,1315.354,1286.3485,1922.9548,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1567,1315.473,1286.3485,2006.7657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1568,1329.2439,1286.3485,1973.0739,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1569,1316.7749,1286.3485,1806.7117,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1570,1305.2408,1286.3485,1603.4011,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1571,1314.9268,1286.3485,1921.5255,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1572,1315.8895,1286.3485,1753.5037,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1573,1308.8315,1286.3485,2000.8834,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1574,1306.3329,1286.3485,1817.9658,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1575,1308.5754,1286.3485,1616.8132,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;26;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*18;20;40","7",""
1576,1334.15,1286.3485,1753.5037,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1577,1315.9811,1286.3485,1893.3738,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1578,1302.1362,1286.3485,1747.4764,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1579,1305.0022,1286.3485,1554.3125,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;39;35;16;47;42*11;15;45;14;17;28*29;21;33;2;41;27;8;38*26;20;40","7",""
1580,1302.8577,1286.3485,1715.7524,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1581,1315.9293,1286.3485,1759.664,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1582,1298.3341,1286.3485,1565.368,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1583,1314.5223,1286.3485,1727.9644,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1584,1313.8137,1286.3485,1808.2651,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1585,1326.6405,1286.3485,1811.4725,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1586,1326.4008,1286.3485,1930.3517,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1587,1326.8171,1286.3485,1748.8771,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1588,1318.478,1286.3485,1794.2943,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1589,1309.2172,1286.3485,1793.5852,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1590,1305.7186,1286.3485,1654.7125,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1591,1319.8281,1286.3485,1865.612,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1592,1340.7797,1286.3485,2012.5438,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1593,1311.5017,1286.3485,1663.788,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1594,1327.5253,1286.3485,1865.612,";;44;23;43;37;3;7;36*6;22;1;28;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*5;29;21;33;2;41;27;8;39*26;20;40","7",""
1595,1318.3064,1286.3485,1783.3286,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1596,1325.643,1286.3485,1792.8173,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1597,1314.7969,1286.3485,1757.0137,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1598,1320.7585,1286.3485,1907.222,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1599,1302.996,1286.3485,1620.2949,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1600,1307.7062,1286.3485,1984.5161,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1601,1315.8599,1286.3485,1920.2771,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1602,1304.947,1286.3485,1753.5037,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1603,1320.0969,1286.3485,1907.8376,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1604,1298.7402,1286.3485,1554.7761,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1605,1312.7866,1286.3485,1739.417,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1606,1325.104,1286.3485,1643.6409,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1607,1310.6902,1286.3485,1645.6351,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1608,1316.7758,1286.3485,1682.0273,";;44;23;43;37;3;7;36*6;22;1;5;31;19;10;30*46;13;4;24;9;34*18;32;12;25;38;35;16*47;42;11;15;45;14*17;28;29;21;33;2;41*27;8;39;26;20;40","7",""
1609,1298.2788,1286.3485,1670.451,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1610,1300.7719,1286.3485,1546.7302,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1611,1319.614,1286.3485,1800.1226,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1612,1312.8857,1286.3485,1710.4885,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1613,1306.2855,1286.3485,1809.624,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1614,1309.1266,1286.3485,1659.7887,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1615,1304.1648,1286.3485,1774.1936,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1616,1309.3983,1286.3485,1893.3738,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1617,1312.0835,1286.3485,2006.7657,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1618,1313.0995,1286.3485,1755.745,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
1619,1322.6271,1286.3485,1930.3517,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;47*42;11;15;45;14;17*28;29;21;33;2;41;27;8;39*26;20;40","7",""
