"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
1528,1347.045,1312.1201,1585.3228,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1529,1331.6553,1312.1201,1683.3916,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1530,1333.6606,1312.1201,1771.5736,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1531,1358.028,1312.1201,1845.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1532,1334.5939,1312.1201,1763.4176,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1533,1346.7064,1312.1201,1709.038,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1534,1331.1177,1312.1201,1541.4061,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;33;6;16;28;34*27;3;25;38;22;23;40*7;36;37;19;44*18;35;32;20;26;39;8;1;46;13*30;29;9;43;31","7",""
1535,1325.234,1312.1201,1577.8284,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1536,1335.1797,1312.1201,1791.9122,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1537,1349.7632,1312.1201,1703.8796,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1538,1353.5848,1312.1201,1761.2303,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1539,1318.5116,1312.1201,1434.9047,";;14;21;24;4;32;42;15;45;17*47;10;2;41;12;5;1*6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35*11;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1540,1348.2719,1312.1201,1752.4043,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1541,1350.1663,1312.1201,1890.7379,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1542,1339.7532,1312.1201,1800.1697,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1543,1330.5643,1312.1201,1700.343,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1544,1322.9022,1312.1201,1507.6903,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1545,1340.5485,1312.1201,1845.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1546,1327.707,1312.1201,1625.5215,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1547,1350.6272,1312.1201,2002.4783,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1548,1337.4092,1312.1201,1820.5587,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1549,1350.3829,1312.1201,1701.7695,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1550,1355.9895,1312.1201,1853.1766,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1551,1317.3844,1312.1201,1473.7102,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;7;16;28;34*27;3;25;38;22;23;40*6;36;37;19;44*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1552,1332.2684,1312.1201,2069.0288,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1553,1336.1383,1312.1201,1577.6887,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1554,1324.5211,1312.1201,1502.8744,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1555,1323.8473,1312.1201,1536.26,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1556,1335.0355,1312.1201,1586.345,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1557,1337.7063,1312.1201,1596.5962,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1558,1323.7505,1312.1201,1580.5144,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1559,1327.3584,1312.1201,1655.9283,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1560,1343.4778,1312.1201,1925.0238,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1561,1324.0249,1312.1201,1709.6562,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1562,1338.7284,1312.1201,1773.8004,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1563,1343.5353,1312.1201,1837.7513,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1564,1377.9912,1312.1201,1868.0485,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1565,1332.6547,1312.1201,1804.9945,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1566,1327.019,1312.1201,1799.2206,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1567,1319.7216,1312.1201,1453.5767,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1568,1333.4371,1312.1201,1673.4272,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1569,1329.6082,1312.1201,1613.3771,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1570,1350.7825,1312.1201,1925.0238,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1571,1340.9014,1312.1201,1817.3231,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1572,1327.4576,1312.1201,1748.3037,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1573,1356.3202,1312.1201,1968.1555,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1574,1322.727,1312.1201,1577.0913,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1575,1329.6086,1312.1201,1577.2047,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1576,1319.0845,1312.1201,1553.4093,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1577,1345.6333,1312.1201,1798.5435,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1578,1342.8414,1312.1201,1808.4641,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1579,1337.8197,1312.1201,1703.8796,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1580,1380.7831,1312.1201,1852.8263,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1581,1317.9464,1312.1201,1487.687,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1582,1333.3651,1312.1201,1895.7886,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1583,1357.1112,1312.1201,1868.0485,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1584,1342.2572,1312.1201,1780.9716,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1585,1317.9161,1312.1201,1417.5964,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1586,1322.9202,1312.1201,1603.2172,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1587,1334.5262,1312.1201,1725.1456,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1588,1338.5563,1312.1201,1809.8864,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1589,1336.4252,1312.1201,1947.2126,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1590,1362.4482,1312.1201,1899.1687,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1591,1328.1195,1312.1201,1617.2986,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1592,1354.4335,1312.1201,1812.6187,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1593,1313.6616,1312.1201,1389.163,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1594,1367.874,1312.1201,1818.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1595,1327.7405,1312.1201,1590.1633,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1596,1336.337,1312.1201,1700.343,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1597,1322.6064,1312.1201,1438.3606,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1598,1339.0714,1312.1201,1784.1642,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1599,1333.4204,1312.1201,1878.8796,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1600,1322.8403,1312.1201,1517.1877,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1601,1323.4989,1312.1201,1724.6802,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1602,1348.4567,1312.1201,1897.4025,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1603,1332.9578,1312.1201,1733.181,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1604,1335.2983,1312.1201,1752.1216,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1605,1326.8354,1312.1201,1654.3228,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1606,1332.7328,1312.1201,1752.1216,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1607,1330.9415,1312.1201,1830.7924,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1608,1328.8384,1312.1201,1711.964,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1609,1328.1675,1312.1201,1555.8229,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1610,1344.5898,1312.1201,1723.0892,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1611,1345.9357,1312.1201,1906.0321,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1612,1340.687,1312.1201,1758.8574,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1613,1347.0629,1312.1201,1790.018,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1614,1356.2344,1312.1201,1656.7152,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1615,1357.4515,1312.1201,1908.5068,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1616,1334.7456,1312.1201,1739.6425,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1617,1349.4962,1312.1201,1605.4717,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1618,1335.2373,1312.1201,1520.4764,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1619,1335.5872,1312.1201,1779.2804,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1620,1357.6238,1312.1201,1733.181,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1621,1335.4379,1312.1201,1845.5422,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1622,1351.5289,1312.1201,1878.8796,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1623,1338.193,1312.1201,1810.9059,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1624,1341.095,1312.1201,1895.9298,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1625,1315.0409,1312.1201,1458.1284,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1626,1344.8253,1312.1201,2069.0288,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1627,1325.967,1312.1201,1523.3684,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1628,1343.4291,1312.1201,1794.3724,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1629,1347.2386,1312.1201,1946.48,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1630,1343.0793,1312.1201,1705.8248,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1631,1348.8484,1312.1201,1799.6163,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1632,1331.8281,1312.1201,1809.8864,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1633,1339.7152,1312.1201,1752.1216,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1634,1345.0587,1312.1201,1755.9089,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1635,1337.7546,1312.1201,1801.5975,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1636,1338.1168,1312.1201,1724.6802,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1637,1335.6664,1312.1201,1682.2714,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1638,1348.4443,1312.1201,1828.998,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1639,1325.1611,1312.1201,1513.1257,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1640,1340.8864,1312.1201,1711.964,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1641,1327.261,1312.1201,1892.5613,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1642,1334.5707,1312.1201,1629.5961,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;23;40;7*36;37;19;44;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
