"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
4154,1109.667,1081.4778,1434.8689,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4155,1089.3729,1081.4778,1237.0421,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4156,1123.5956,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4157,1094.4778,1081.4778,1422.1005,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4158,1096.2855,1081.4778,1415.5732,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4159,1114.2948,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4160,1100.7319,1081.4778,1471.3912,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4161,1094.2593,1081.4778,1391.3173,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4162,1111.7987,1081.4778,1491.5945,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4163,1118.0936,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4164,1102.9313,1081.4778,1347.6252,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4165,1112.3134,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4166,1093.8595,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4167,1110.188,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4168,1100.0338,1081.4778,1403.4272,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4169,1103.4482,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4170,1098.8536,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4171,1112.8485,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4172,1105.4692,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4173,1100.489,1081.4778,1410.4172,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4174,1104.2399,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4175,1109.8264,1081.4778,1470.3862,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4176,1099.0093,1081.4778,1410.4172,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4177,1099.7107,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4178,1115.4923,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4179,1107.9514,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4180,1109.7875,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4181,1116.8059,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4182,1099.0333,1081.4778,1495.7012,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4183,1091.2722,1081.4778,1371.6528,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4184,1103.4354,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4185,1105.4703,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4186,1101.3698,1081.4778,1425.4973,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4187,1107.3322,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4188,1111.9873,1081.4778,1446.383,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4189,1116.5192,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4190,1111.6656,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4191,1106.6726,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4192,1098.1827,1081.4778,1387.2837,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4193,1105.1954,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4194,1105.5465,1081.4778,1472.2126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4195,1094.8877,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4196,1099.3698,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4197,1103.5718,1081.4778,1422.1005,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4198,1125.2437,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4199,1098.1115,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4200,1093.6129,1081.4778,1354.2598,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4201,1098.3157,1081.4778,1385.3479,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4202,1107.6991,1081.4778,1410.4172,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4203,1102.37,1081.4778,1405.9823,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4204,1101.9354,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4205,1124.1658,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4206,1109.8751,1081.4778,1414.6991,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4207,1091.9839,1081.4778,1310.3923,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4208,1117.5983,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4209,1107.0961,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4210,1115.2225,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4211,1106.5765,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4212,1099.8907,1081.4778,1362.2512,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4213,1113.2625,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4214,1105.5719,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4215,1092.7406,1081.4778,1514.7643,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4216,1107.7273,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4217,1099.9741,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4218,1109.4769,1081.4778,1439.7238,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4219,1094.7627,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4220,1118.8345,1081.4778,1483.4432,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4221,1098.2845,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4222,1101.9491,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4223,1108.0073,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4224,1099.8583,1081.4778,1418.9784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4225,1100.822,1081.4778,1361.8854,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4226,1126.3883,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4227,1097.6274,1081.4778,1458.8065,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4228,1121.5988,1081.4778,1503.7189,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4229,1104.5726,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4230,1109.9048,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4231,1112.6132,1081.4778,1455.4902,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4232,1102.879,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4233,1105.0392,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4234,1106.9081,1081.4778,1473.4408,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4235,1097.2192,1081.4778,1425.6252,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4236,1094.8978,1081.4778,1361.8854,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4237,1107.751,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4238,1116.6742,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4239,1103.9518,1081.4778,1461.4827,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4240,1108.6136,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4241,1096.9016,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4242,1096.5338,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4243,1102.4781,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4244,1097.9349,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4245,1102.8226,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4246,1109.7703,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4247,1092.7545,1081.4778,1386.7651,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4248,1106.018,1081.4778,1425.4973,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4249,1095.2668,1081.4778,1353.2026,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*24;19;35;37;25;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4250,1106.8381,1081.4778,1420.8898,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4251,1120.824,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4252,1096.3374,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4253,1094.435,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4254,1123.6842,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4255,1132.1388,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4256,1098.4498,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*10;6;11;12;1;31;33*15;8;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4257,1104.279,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4258,1100.9031,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4259,1103.6664,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4260,1102.6312,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4261,1100.1519,1081.4778,1374.1407,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4262,1095.0927,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4263,1102.2222,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4264,1110.6804,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4265,1097.7972,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4266,1095,1081.4778,1285.3126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4267,1101.16,1081.4778,1483.4432,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4268,1102.2527,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4269,1106.3231,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4270,1107.3807,1081.4778,1509.0024,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4271,1096.622,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4272,1109.8254,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4273,1109.3372,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4274,1099.7456,1081.4778,1416.4003,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4275,1105.399,1081.4778,1509.0024,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4276,1090.9247,1081.4778,1337.9746,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4277,1099.7961,1081.4778,1410.4172,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4278,1100.6108,1081.4778,1435.347,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4279,1107.0101,1081.4778,1439.7238,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4280,1105.5702,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4281,1102.7487,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4282,1103.4421,1081.4778,1354.2424,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4283,1103.983,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4284,1102.0587,1081.4778,1446.383,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4285,1110.3436,1081.4778,1416.4003,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4286,1101.9652,1081.4778,1439.7238,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
4287,1107.7122,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
