"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
3927,1001.38367,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3928,1000.7541,978.75354,1289.8267,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3929,1012.25854,978.75354,1453.9106,";;30;16;26;27;29;10;23*5;28;25;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3930,1004.91437,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3931,1016.0418,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3932,1007.2079,978.75354,1355.9727,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3933,1009.3346,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3934,997.89,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3935,990.1942,978.75354,1279.501,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3936,991.97095,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3937,1023.1624,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3938,1005.9757,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3939,1006.15546,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3940,1003.1147,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;12;19;20;15;22;9;11;4*8;18;13;31;21;1;17*24;14;6;7","5",""
3941,1015.6062,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3942,1004.2272,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3943,1009.5644,978.75354,1270.9055,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3944,995.3036,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3945,998.05835,978.75354,1386.9602,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3946,994.2425,978.75354,1292.8279,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3947,1012.20276,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3948,1010.84576,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3949,992.2617,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3950,996.8622,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3951,1003.5324,978.75354,1312.0403,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;12*4;8;18;13;31;21;1;11;24*14;6;7","5",""
3952,1014.6625,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3953,1016.6996,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3954,1005.9695,978.75354,1313.3865,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3955,999.07556,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3956,1004.5851,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3957,1007.18726,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3958,1004.3047,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3959,1014.08936,978.75354,1402.3105,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3960,1004.3176,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3961,997.45984,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3962,1008.2438,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3963,994.3425,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3964,1002.327,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3965,1004.555,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3966,998.284,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3967,1009.68823,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3968,998.6523,978.75354,1355.6226,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3969,1010.3455,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3970,996.06805,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3971,1004.8825,978.75354,1353.2517,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3972,1011.32764,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3973,1001.511,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3974,1002.1223,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3975,990.3416,978.75354,1292.4751,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3976,1001.4129,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3977,992.36554,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3978,995.52045,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3979,1002.7283,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3980,1010.9935,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3981,1005.90375,978.75354,1377.1829,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3982,1003.46014,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3983,991.8269,978.75354,1295.0908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3984,1004.58203,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3985,1010.65735,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3986,1002.7032,978.75354,1326.9424,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12*14;24;6;7","5",""
3987,1019.43744,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3988,1010.97675,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3989,997.3166,978.75354,1270.5544,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3990,1013.3445,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3991,1007.99274,978.75354,1312.0403,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3992,998.19275,978.75354,1319.8049,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3993,1012.57733,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3994,1013.9868,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3995,1002.2528,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3996,1023.64655,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3997,1010.48126,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3998,1021.9522,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3999,1003.70416,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4000,1012.8525,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4001,1001.9336,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4002,1007.52185,978.75354,1337.8599,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4003,996.8248,978.75354,1332.6116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4004,1008.9358,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4005,1018.2553,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4006,1001.2235,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4007,1007.22424,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4008,1009.4468,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4009,1003.3951,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4010,1004.29376,978.75354,1304.4165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4011,1006.4391,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4012,1011.42694,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4013,1004.9978,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4014,1006.7639,978.75354,1350.2578,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4015,995.01624,978.75354,1293.4075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4016,995.8975,978.75354,1268.2256,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4017,1012.90186,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4018,1010.4654,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4019,996.2736,978.75354,1285.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4020,1017.0321,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4021,1004.73865,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4022,998.96674,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4023,1010.50354,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4024,1016.0048,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4025,990.3523,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4026,1020.7006,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4027,1009.0171,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4028,1013.89,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4029,1011.57117,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4030,1005.3525,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4031,1007.6253,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;6;21;1;12;24*14;31;7","5",""
4032,1000.23126,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4033,1000.34766,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4034,992.3103,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4035,1008.18494,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4036,1018.5364,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4037,1024.7456,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4038,1011.60986,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4039,992.5519,978.75354,1394.8127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4040,1022.0726,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4041,1012.7048,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4042,1008.4559,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4043,1015.2955,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4044,1006.3716,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4045,1010.61835,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4046,1016.6967,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4047,1000.29724,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4048,1010.17834,978.75354,1355.1775,";;26;16;30;27;29;10*25;18;28;23;3*2;17;19;20;15;22;9;11;4*8;5;13;31;21;1;12;24*14;6;7","5",""
4049,990.81085,978.75354,1341.5559,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4050,1000.0876,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4051,1019.8166,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4052,1017.5574,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4053,1011.1753,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4054,1001.0898,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4055,1000.0453,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4056,1000.576,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4057,1016.9973,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;19;23;3;2*17;28;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4058,1009.8515,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4059,1022.62244,978.75354,1316.8711,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4060,1025.172,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4061,1010.7053,978.75354,1363.7808,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4062,1023.8128,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;18;9;11*4;8;22;13;31;21;1;12;24*14;6;7","5",""
4063,1004.7727,978.75354,1313.3865,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4064,1002.9928,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4065,1001.2821,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4066,1007.84064,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4067,995.42725,978.75354,1314.3955,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4068,1000.7901,978.75354,1292.8279,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4069,1011.65454,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4070,1007.48553,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4071,1021.6635,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4072,1026.6472,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4073,998.79974,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4074,1005.99774,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4075,998.16486,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;18;9;11*4;8;22;13;31;21;1;12;24*14;6;7","5",""
4076,1007.4038,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4077,993.1981,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4078,1002.6923,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4079,984.48596,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4080,1004.549,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4081,1012.28424,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4082,1008.0461,978.75354,1329.5842,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4083,1010.2431,978.75354,1282.1694,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
4084,1003.2329,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
