"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
1501,964.2991,953.2923,1203.897,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1502,973.6007,953.2923,1248.2543,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1503,980.0636,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1504,987.706,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1505,987.8502,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1506,965.2911,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;5;21;31*13;14;24;25;10;7*20","5",""
1507,987.36774,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1508,975.5398,953.2923,1251.7979,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1509,979.63275,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1510,966.50494,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1511,975.4188,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1512,975.2692,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1513,986.0299,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1514,974.03906,953.2923,1250.1383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1515,978.3504,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1516,980.7742,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1517,966.62994,953.2923,1244.9271,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1518,976.5285,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1519,983.99536,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1520,992.89014,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1521,989.226,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1522,973.9772,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1523,972.68823,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1524,996.5058,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1525,980.117,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1526,977.5577,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1527,988.14624,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1528,990.549,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1529,968.75867,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1530,985.2955,953.2923,1664.9089,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1531,987.40894,953.2923,1280.4849,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1532,976.35175,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1533,968.5987,953.2923,1261.9532,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1534,977.20654,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1535,976.38617,953.2923,1223.0261,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1536,987.5042,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1537,981.17413,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*28;15;29;19;17;2;3*23;22;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1538,983.6951,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1539,968.2344,953.2923,1234.2413,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1540,989.2791,953.2923,1259.3073,";;29;26;16;1;12;30;6;4;11*9;22;15;27;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1541,977.81726,953.2923,1272.8942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1542,973.6199,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1543,983.63196,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1544,982.31976,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1545,979.1345,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1546,983.30115,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1547,984.59814,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1548,989.84235,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1549,983.7861,953.2923,1276.6147,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1550,991.5574,953.2923,1273.6238,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1551,975.5117,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1552,970.0648,953.2923,1223.0261,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1553,979.51117,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1554,969.2431,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1555,981.72217,953.2923,1300.1737,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1556,980.1292,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1557,979.6181,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1558,972.3434,953.2923,1262.0945,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1559,980.1808,953.2923,1273.6238,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1560,967.58905,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1561,977.9732,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1562,976.6166,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1563,976.3082,953.2923,1215.0427,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1564,973.8923,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1565,979.3869,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1566,967.4533,953.2923,1256.2946,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1567,973.899,953.2923,1271.7129,";;27;26;16;1;12;30;6;4;11;9*29;15;22;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1568,971.3351,953.2923,1229.7872,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1569,983.4268,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1570,983.2645,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1571,983.5186,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1572,986.7643,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1573,974.872,953.2923,1215.0427,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1574,962.85376,953.2923,1202.498,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1575,978.3214,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1576,976.342,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1577,982.0359,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1578,977.12885,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1579,981.1337,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1580,980.082,953.2923,1274.8395,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1581,976.2975,953.2923,1262.0945,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1582,985.74554,953.2923,1438.9741,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1583,984.6008,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1584,977.09283,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1585,972.7785,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1586,969.91156,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1587,977.2491,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1588,984.665,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1589,977.407,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1590,966.84204,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1591,971.76514,953.2923,1257.4781,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1592,975.5986,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1593,977.08307,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1594,986.49927,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1595,972.4821,953.2923,1202.1323,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1596,979.3742,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1597,996.61884,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1598,977.34015,953.2923,1248.7567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1599,973.11584,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1600,972.5079,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1601,979.636,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1602,981.6457,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1603,989.80005,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1604,985.2556,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1605,974.2312,953.2923,1280.4849,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1606,987.7212,953.2923,1249.7097,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1607,980.0442,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1608,964.437,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1609,984.25085,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1610,985.11304,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1611,971.7573,953.2923,1289.9364,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1612,972.16797,953.2923,1272.8942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1613,979.47076,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1614,981.9201,953.2923,1272.8942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1615,988.1038,953.2923,1413.2516,";;27;26;16;1;12;30;19;4;11;9;22;15*29;6;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1616,968.7386,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1617,978.48236,953.2923,1261.3873,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1618,980.4094,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1619,983.9316,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1620,970.2148,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1621,986.7488,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1622,985.99915,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1623,991.6454,953.2923,1496.2886,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1624,982.71405,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1625,1000.0808,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1626,974.48517,953.2923,1267.6831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1627,972.3578,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1628,975.24005,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1629,985.34827,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1630,972.84644,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1631,978.6379,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1632,969.10187,953.2923,1271.4639,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1633,965.933,953.2923,1246.753,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1634,970.61804,953.2923,1204.2656,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1635,985.1307,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1636,975.76,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1637,979.4769,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1638,970.086,953.2923,1245.3862,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1639,974.2606,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1640,986.31616,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1641,972.3378,953.2923,1262.0945,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1642,971.0697,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1643,978.73444,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1644,971.62213,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1645,979.72205,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1646,998.9797,953.2923,1465.2272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1647,973.8014,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1648,972.2377,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1649,975.31165,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1650,980.27985,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1651,976.55133,953.2923,1299.5527,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1652,965.2075,953.2923,1250.2218,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1653,982.7296,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1654,972.6792,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1655,976.6633,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1656,975.4175,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1657,968.3095,953.2923,1249.7097,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1658,976.9307,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1659,969.2131,953.2923,1221.1832,";;27;20;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;26","5",""
1660,982.9163,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
