"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
1443,1456.854,1426.9811,1811.4242,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1444,1454.7479,1426.9811,1879.1904,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1445,1443.571,1426.9811,1618.2635,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1446,1451.8729,1426.9811,1763.4666,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1447,1448.3313,1426.9811,1705.7942,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1448,1454.1147,1426.9811,1760.8046,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1449,1452.3464,1426.9811,1749.3826,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1450,1446.1385,1426.9811,1697.871,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1451,1452.2689,1426.9811,1801.0583,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1452,1446.2957,1426.9811,1829.3722,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1453,1463.2935,1426.9811,1877.6283,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1454,1446.4614,1426.9811,1811.4242,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1455,1454.9637,1426.9811,1827.365,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1456,1445.9003,1426.9811,1724.8281,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1457,1450.2816,1426.9811,1749.1969,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1458,1443.0312,1426.9811,1661.762,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1459,1442.4558,1426.9811,1708.5426,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1460,1448.2013,1426.9811,1826.9637,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1461,1466.255,1426.9811,1807.5497,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1462,1449.3673,1426.9811,1778.5261,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1463,1448.2839,1426.9811,1927.891,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1464,1458.3544,1426.9811,1740.4244,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1465,1446.0876,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1466,1442.8594,1426.9811,1729.7621,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1467,1471.7169,1426.9811,1888.3798,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;2;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;46;10*47;17","7",""
1468,1454.052,1426.9811,1742.4237,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1469,1458.2745,1426.9811,1766.3959,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1470,1455.5394,1426.9811,1737.988,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1471,1461.1104,1426.9811,1888.1199,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1472,1441.0931,1426.9811,1673.0876,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1473,1455.915,1426.9811,1879.1904,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1474,1433.7534,1426.9811,1617.3075,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;36;13*11;4;24;29;46;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1475,1440.3258,1426.9811,1697.8776,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1476,1444.5562,1426.9811,1888.1199,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1477,1459.2611,1426.9811,1810.3287,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1478,1436.6835,1426.9811,1716.9454,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1479,1459.1936,1426.9811,1861.0212,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1480,1455.227,1426.9811,1877.6283,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1481,1456.8636,1426.9811,1862.3033,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1482,1449.202,1426.9811,1749.3826,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1483,1456.8054,1426.9811,1746.6534,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1484,1438.9851,1426.9811,1671.5555,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1485,1449.4396,1426.9811,1707.1091,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1486,1463.0195,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1487,1451.3756,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;44*9;34;45;35;28;41;2*10;47;17","7",""
1488,1451.2163,1426.9811,1707.7897,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1489,1453.2428,1426.9811,1735.3285,";;25;3;20;42;38;21;32;43*31;12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;30;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1490,1455.7283,1426.9811,1903.4655,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1491,1451.6864,1426.9811,1765.5977,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1492,1454.3588,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1493,1449.7087,1426.9811,1775.0792,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1494,1455.7024,1426.9811,1867.6017,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1495,1453.3376,1426.9811,1863.8418,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1496,1440.6053,1426.9811,1736.4576,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1497,1451.6506,1426.9811,1793.8612,";;25;3;20;42;30;21;32;6*31;12;18;27;15;8;22;23;33;46*13;11;4;24;29;36*37;26;39;7;40*19;38;43;1;5;14;16*28;9;34;45;35;44;41*2;10;47;17","7",""
1498,1446.2656,1426.9811,1789.0675,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1499,1441.5531,1426.9811,1856.0779,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1500,1455.8053,1426.9811,1797.1697,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1501,1451.9375,1426.9811,1748.2056,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1502,1451.3114,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1503,1442.8958,1426.9811,1672.9404,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1504,1441.0178,1426.9811,1793.0121,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1505,1464.3616,1426.9811,1856.0779,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1506,1451.6166,1426.9811,1694.037,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1507,1444.5088,1426.9811,1758.8486,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;29;13*11;4;24;46;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1508,1467.5596,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1509,1447.7039,1426.9811,1735.4406,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1510,1448.705,1426.9811,1763.4666,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1511,1445.1547,1426.9811,1749.8883,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1512,1454.2301,1426.9811,1775.0792,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1513,1439.5531,1426.9811,1668.7548,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1514,1450.683,1426.9811,1715.3142,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1515,1443.0472,1426.9811,1927.891,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1516,1454.3911,1426.9811,1725.4646,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1517,1444.3097,1426.9811,1765.1703,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1518,1439.999,1426.9811,1614.9185,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1519,1450.0657,1426.9811,1742.4237,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1520,1459.4725,1426.9811,1797.1697,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1521,1441.5194,1426.9811,1675.4609,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1522,1452.754,1426.9811,1824.4698,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1523,1440.9148,1426.9811,1724.9883,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1524,1444.203,1426.9811,1726.797,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1525,1436.2428,1426.9811,1663.8296,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1526,1449.6304,1426.9811,1751.4014,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1527,1458.8422,1426.9811,1735.3285,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1528,1450.6453,1426.9811,1853.0276,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1529,1445.8853,1426.9811,1685.7959,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1530,1453.7593,1426.9811,1785.8044,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1531,1452.5916,1426.9811,1785.9945,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1532,1449.7401,1426.9811,1696.9072,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1533,1458.6804,1426.9811,1967.5692,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1534,1453.5491,1426.9811,1748.2056,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1535,1453.8527,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1536,1448.3267,1426.9811,1779.6477,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1537,1439.0804,1426.9811,1760.0491,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1538,1439.9482,1426.9811,1657.7878,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1539,1455.4448,1426.9811,1764.139,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1540,1454.1212,1426.9811,1777.3973,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1541,1443.9905,1426.9811,1700.7434,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1542,1444.2705,1426.9811,1763.4666,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1543,1458.6271,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1544,1453.1372,1426.9811,1877.6283,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1545,1447.9408,1426.9811,1721.7772,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1546,1435.8704,1426.9811,1700.7434,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1547,1453.9558,1426.9811,1853.0276,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1548,1457.7059,1426.9811,1781.3691,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1549,1445.1987,1426.9811,1758.8524,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1550,1440.6663,1426.9811,1693.8745,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1551,1446.2683,1426.9811,1682.5638,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1552,1452.7036,1426.9811,1796.0035,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1553,1439.663,1426.9811,1749.8883,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1554,1447.1288,1426.9811,1782.5801,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1555,1471.0961,1426.9811,2241.3718,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1556,1445.2272,1426.9811,1856.0779,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
