"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
1487,851.76514,835.05817,1189.157,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1488,878.8742,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;7;27;24;6;1;12;13*17;19;31;21;20;26*16;30","5",""
1489,871.5885,835.05817,1162.7015,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1490,859.7883,835.05817,1136.8527,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1491,867.49133,835.05817,1156.06,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1492,871.8423,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1493,871.4227,835.05817,1320.2877,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1494,848.46735,835.05817,1114.4006,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1495,865.548,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1496,855.15967,835.05817,1137.5709,";;3;2;23;28;4;11;8*18;14;25;10;15;17*22;29;5;20;27;24;6;1*12;13;9;19;31;21;7;26*16;30","5",""
1497,869.399,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1498,858.3699,835.05817,1310.0793,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1499,873.2293,835.05817,1231.9386,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1500,866.6654,835.05817,1198.0093,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;6;24;27;1;12*13;17;19;31;21;7;26*16;30","5",""
1501,860.35236,835.05817,1148.7578,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1502,872.48376,835.05817,1310.0793,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1503,868.46216,835.05817,1166.9778,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1504,879.56323,835.05817,1152.1411,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1505,877.4787,835.05817,1352.8025,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1506,860.72705,835.05817,1216.0577,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1507,866.17206,835.05817,1167.2623,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1508,871.8109,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1509,873.7919,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1510,860.7347,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1511,862.5059,835.05817,1223.6508,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1512,859.3672,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1513,875.45526,835.05817,1233.0944,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1514,871.90924,835.05817,1162.7015,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1515,876.3466,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1516,862.4038,835.05817,1107.7478,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1517,863.1108,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1518,866.7032,835.05817,1290.5198,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1519,863.1702,835.05817,1160.0568,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1520,848.1007,835.05817,1064.6837,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1521,860.09937,835.05817,1258.1635,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1522,866.1025,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1523,850.2264,835.05817,1406.9225,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1524,861.9107,835.05817,1145.9766,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1525,877.92615,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1526,861.2365,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1527,859.5949,835.05817,1184.1294,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1528,863.807,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1529,872.2958,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1530,871.1976,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1531,854.3775,835.05817,1137.5531,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1532,859.9367,835.05817,1165.2931,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1533,870.905,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1534,866.3459,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1535,850.5165,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1536,850.7441,835.05817,1092.7219,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1537,866.019,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1538,869.8311,835.05817,1390.8594,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1539,866.73193,835.05817,1339.9373,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1540,860.7725,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1541,864.9522,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1542,865.02,835.05817,1329.3197,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1543,856.3558,835.05817,1246.58,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1544,847.4146,835.05817,1086.2352,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1545,857.76514,835.05817,1149.6969,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1546,882.91174,835.05817,1392.2511,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1547,884.0444,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1548,860.78516,835.05817,1167.2623,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1549,856.08154,835.05817,1174.2151,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1550,868.0666,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1551,858.20386,835.05817,1202.5989,";;3;2;23;28;4;11;7*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;8*26;16;30","5",""
1552,860.845,835.05817,1181.2134,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1553,868.0698,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1554,886.70337,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1555,869.822,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1556,865.35736,835.05817,1144.5261,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1557,862.7913,835.05817,1148.7578,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1558,881.16046,835.05817,1291.3884,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1559,870.3374,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1560,864.1717,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1561,860.5276,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1562,859.1677,835.05817,1159.7107,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1563,861.18005,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1564,847.61,835.05817,1146.3127,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1565,862.6857,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1566,868.2532,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1567,894.9528,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1568,846.206,835.05817,1151.1138,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1569,865.5575,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1570,868.87085,835.05817,1201.6019,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1571,853.74493,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1572,865.098,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1573,852.6897,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1574,858.49115,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1575,858.03375,835.05817,1146.3127,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1576,860.37524,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1577,858.30475,835.05817,1171.787,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1578,857.5426,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1579,854.7452,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1580,859.06396,835.05817,1184.1294,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1581,870.32056,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1582,864.3014,835.05817,1451.5051,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1583,873.2223,835.05817,1159.7107,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1584,852.5142,835.05817,1208.6934,";;3;2;8;28;4;11;23*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1585,852.2277,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1586,865.7008,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1587,858.92236,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1588,872.157,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1589,865.0383,835.05817,1202.5989,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1590,859.83453,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1591,859.0185,835.05817,1171.787,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1592,864.0161,835.05817,1137.5709,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1593,862.447,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1594,866.22125,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1595,860.3837,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1596,861.38727,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1597,851.44135,835.05817,1158.957,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1598,860.454,835.05817,1184.1294,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1599,873.4824,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1600,876.5507,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1601,869.0801,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1602,867.0365,835.05817,1182.3977,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1603,866.4285,835.05817,1176.6188,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1604,859.22266,835.05817,1130.3684,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1605,851.2918,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1606,859.95703,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1607,845.20807,835.05817,1255.682,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1608,879.5114,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1609,856.3848,835.05817,1091.9497,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1610,850.54315,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1611,868.7528,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1612,863.6293,835.05817,1174.7394,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1613,852.2009,835.05817,1091.8413,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1614,854.082,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1615,842.9941,835.05817,1120.1544,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1616,873.7374,835.05817,1435.2509,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1617,848.08545,835.05817,1086.4111,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1618,859.21484,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1619,870.4409,835.05817,1208.4998,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1620,860.2872,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1621,863.8947,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1622,873.3111,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1623,854.61597,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1624,862.62256,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1625,850.01544,835.05817,1036.9287,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1626,869.9394,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1627,862.71124,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1628,866.5042,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1629,881.5228,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1630,864.76086,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1631,863.2921,835.05817,1137.5531,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1632,863.90094,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1633,854.18964,835.05817,1247.9816,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1634,856.7355,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1635,864.1357,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;7;9*22;29;5;20;27;24;6;1*12;13;17;19;31;21;15*26;16;30","5",""
1636,859.6726,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1637,859.7631,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1638,858.2787,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1639,854.9813,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1640,874.8625,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1641,863.8446,835.05817,1406.3231,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1642,847.4817,835.05817,1066.1633,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1643,855.4261,835.05817,1300.5548,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1644,867.4861,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1645,853.4038,835.05817,1182.5665,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1646,863.59015,835.05817,1174.2151,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
