"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
3659,864.99414,836.16895,1374.9124,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3660,871.7447,836.16895,1506.8601,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3661,870.03345,836.16895,1400.3992,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3662,883.557,836.16895,1581.3289,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3663,890.2495,836.16895,1565.7269,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3664,880.32117,836.16895,1381.1605,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3665,882.65656,836.16895,1408.4061,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3666,864.719,836.16895,1375.1614,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3667,893.2544,836.16895,1502.4468,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3668,870.9317,836.16895,1419.9259,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3669,869.52014,836.16895,1276.9575,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3670,907.1389,836.16895,1406.5669,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3671,900.72064,836.16895,1382.0089,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3672,874.70905,836.16895,1584.9839,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3673,891.8925,836.16895,1452.4575,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3674,873.8758,836.16895,1426.9016,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3675,884.9846,836.16895,1419.4977,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3676,870.87646,836.16895,1559.259,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3677,871.9171,836.16895,1303.4216,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3678,887.19226,836.16895,1419.72,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3679,880.03357,836.16895,1453.2567,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3680,882.7698,836.16895,1485.7886,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3681,863.8791,836.16895,1286.9325,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3682,872.5087,836.16895,1370.7948,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3683,900.4293,836.16895,1551.1838,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3684,874.70026,836.16895,1356.3784,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3685,858.8215,836.16895,1319.7244,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3686,902.44446,836.16895,1353.5651,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3687,869.11475,836.16895,1398.8164,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3688,866.5797,836.16895,1295.8818,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3689,860.236,836.16895,1250.9539,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3690,866.8781,836.16895,1270.1166,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*16;7;2;3;23;6*14;13;17;19;31;21;1;18*26;12;30","5",""
3691,871.41425,836.16895,1319.5697,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3692,865.97046,836.16895,1428.5507,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3693,888.3363,836.16895,1417.0378,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3694,897.85846,836.16895,1490.3535,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3695,898.1448,836.16895,1387.5833,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3696,884.0002,836.16895,1424.3661,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3697,874.49054,836.16895,1294.2598,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3698,872.1375,836.16895,1327.9044,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3699,885.0065,836.16895,1453.3289,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3700,869.611,836.16895,1327.7189,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3701,886.70435,836.16895,1502.2678,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3702,854.4721,836.16895,1303.0681,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3703,896.0804,836.16895,1433.7549,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3704,878.4309,836.16895,1301.1862,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;26;16;7*2;3;23;6;14;13*17;19;31;12;30","5",""
3705,872.7648,836.16895,1400.8252,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3706,880.50806,836.16895,1379.6968,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3707,879.11163,836.16895,1367.3868,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3708,856.7813,836.16895,1288.2585,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3709,877.7018,836.16895,1301.6655,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3710,870.9473,836.16895,1515.4468,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3711,867.41455,836.16895,1337.0005,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3712,863.8839,836.16895,1317.2299,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3713,887.72186,836.16895,1459.0022,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3714,883.84076,836.16895,1589.4852,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3715,870.3567,836.16895,1311.3882,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3716,896.7312,836.16895,1609.8763,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3717,883.79474,836.16895,1512.8704,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3718,909.8024,836.16895,1521.3839,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3719,876.2971,836.16895,1361.6074,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3720,890.66376,836.16895,1495.9985,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3721,886.8203,836.16895,1471.446,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3722,901.67633,836.16895,1436.7965,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3723,898.56323,836.16895,1621.1279,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3724,878.1953,836.16895,1418.4957,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3725,902.34216,836.16895,1429.913,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3726,874.14923,836.16895,1455.2711,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3727,884.5343,836.16895,1362.1708,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3728,880.21796,836.16895,1491.7344,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3729,877.35126,836.16895,1362.9241,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3730,894.40564,836.16895,1375.0966,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3731,892.9055,836.16895,1504.4877,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3732,884.231,836.16895,1395.8396,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3733,884.69006,836.16895,1441.3695,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3734,869.7453,836.16895,1417.486,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3735,896.1875,836.16895,1408.0876,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3736,863.4192,836.16895,1397.5344,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3737,888.94727,836.16895,1542.5328,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3738,878.9842,836.16895,1366.4342,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3739,889.28766,836.16895,1493.2991,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3740,883.28217,836.16895,1490.2191,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3741,855.25665,836.16895,1248.2386,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3742,886.6267,836.16895,1473.5111,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3743,854.9914,836.16895,1226.9194,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3744,879.0767,836.16895,1484.3936,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3745,886.9077,836.16895,1388.0039,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3746,889.46234,836.16895,1362.0664,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3747,862.94653,836.16895,1308.9636,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3748,901.9794,836.16895,1482.8685,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3749,866.75366,836.16895,1521.0042,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3750,860.8278,836.16895,1466.668,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3751,887.13654,836.16895,1373.0048,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3752,887.4314,836.16895,1466.7854,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3753,868.37213,836.16895,1235.91,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3754,867.8452,836.16895,1388.259,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3755,875.1315,836.16895,1391.7394,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3756,875.8311,836.16895,1226.0721,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3757,885.7123,836.16895,1604.4248,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3758,874.20917,836.16895,1454.9661,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3759,873.00195,836.16895,1368.0162,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3760,874.93475,836.16895,1383.6143,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3761,881.80725,836.16895,1325.9391,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3762,893.82367,836.16895,1551.7571,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3763,908.2592,836.16895,1523.9176,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3764,894.4512,836.16895,1393.9816,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3765,873.9847,836.16895,1479.1338,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3766,895.26154,836.16895,1559.5406,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3767,911.7517,836.16895,1484.1003,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3768,892.738,836.16895,1518.388,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3769,888.6515,836.16895,1422.4238,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3770,887.6643,836.16895,1456.2397,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3771,883.1275,836.16895,1391.667,";;20;5;25;23;15;29;27;24*22;9;8;11;4;28;18;1;21*31;19;17;13;14;6;10*26;16;7;2;3*12;30","5",""
3772,883.2936,836.16895,1347.9823,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3773,881.8961,836.16895,1476.8606,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3774,857.36884,836.16895,1435.9019,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3775,869.0521,836.16895,1370.9584,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3776,871.742,836.16895,1429.2817,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3777,905.5767,836.16895,1504.3793,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3778,860.4992,836.16895,1379.2699,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3779,893.54346,836.16895,1529.5037,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3780,886.1524,836.16895,1402.71,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3781,888.1579,836.16895,1467.7036,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3782,869.382,836.16895,1447.9658,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3783,913.7097,836.16895,1467.2003,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3784,877.3606,836.16895,1417.5321,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3785,869.37836,836.16895,1383.2705,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3786,889.8932,836.16895,1407.7256,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3787,860.7199,836.16895,1373.1531,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3788,861.6554,836.16895,1349.6049,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3789,901.8452,836.16895,1493.1412,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3790,864.76556,836.16895,1344.32,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3791,869.6411,836.16895,1494.5062,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3792,907.94415,836.16895,1430.613,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3793,871.7131,836.16895,1415.76,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3794,876.59766,836.16895,1338.3289,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3795,887.23517,836.16895,1397.9886,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3796,888.7592,836.16895,1468.0964,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3797,889.15936,836.16895,1545.5469,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3798,891.3206,836.16895,1424.603,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3799,894.0298,836.16895,1502.7258,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3800,866.70825,836.16895,1408.8918,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3801,881.4482,836.16895,1357.0574,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3802,840.42554,836.16895,1024.6179,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3803,882.9338,836.16895,1510.8694,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3804,873.2615,836.16895,1259.6613,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3805,879.69727,836.16895,1480.1743,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3806,876.57336,836.16895,1357.2019,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3807,863.3922,836.16895,1262.9062,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3808,877.4973,836.16895,1545.5265,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3809,869.61975,836.16895,1360.448,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3810,884.9409,836.16895,1458.8997,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3811,884.95703,836.16895,1330.854,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3812,866.69666,836.16895,1388.7622,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3813,885.13617,836.16895,1414.1361,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3814,881.18475,836.16895,1461.698,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3815,857.37726,836.16895,1471.1981,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3816,884.21893,836.16895,1519.0896,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
3817,885.59784,836.16895,1478.119,";;20;5;25;10;15*29;27;24;22;9;8;11;4;28*18;1;21;31;19;17;13;14*6;23;3;2;7;16*26;12;30","5",""
