"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
1524,1973.5977,1211.2894,2404.3445,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1525,1957.3025,1211.2894,2339.0415,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1526,1974.9795,1211.2894,2491.0845,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1527,1964.7697,1211.2894,2456.5625,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1528,1961.3782,1211.2894,2456.5625,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1529,1969.6412,1211.2894,2478.096,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1530,2004.3984,1211.2894,2327.7253,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1531,2000.7484,1211.2894,2354.7249,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1532,1961.274,1211.2894,2354.7249,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1533,1915.2942,1211.2894,2348.9724,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1534,1902.432,1211.2894,2397.9526,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1535,1935.4962,1211.2894,2397.9526,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1536,1925.1743,1211.2894,2403.277,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1537,1934.5402,1211.2894,2358.4219,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1538,1940.0168,1211.2894,2362.655,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1539,1942.3978,1211.2894,2269.5942,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1540,1961.2614,1211.2894,2332.9097,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1541,1939.5135,1211.2894,2303.3413,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1542,1943.6957,1211.2894,2389.791,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1543,1947.948,1211.2894,2389.791,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1544,1940.2344,1211.2894,2389.791,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1545,1913.8967,1211.2894,2313.6,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1546,1910.2649,1211.2894,2311.1968,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1547,1924.1061,1211.2894,2360.318,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1548,1914.1431,1211.2894,2301.491,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;16;19;26;24;27*20;5;29;7;17*31;21;12;30;3","5",""
1549,1901.8916,1211.2894,2301.491,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1550,1868.9745,1211.2894,2301.491,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1551,1878.8964,1211.2894,2301.491,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1552,1878.6017,1211.2894,2250.8782,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1553,1905.54,1211.2894,2268.9133,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1554,1891.3856,1211.2894,2236.6194,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1555,1887.2365,1211.2894,2236.6194,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1556,1905.7878,1211.2894,2282.391,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1557,1911.7351,1211.2894,2248.2976,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1558,1916.5497,1211.2894,2244.344,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1559,1957.4977,1211.2894,2270.1997,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1560,1950.1942,1211.2894,2285.7976,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1561,1952.2825,1211.2894,2423.7063,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1562,1950.6217,1211.2894,2244.2566,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1563,1973.9116,1211.2894,2411.9126,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1564,2000.6669,1211.2894,2442.6165,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1565,1992.5049,1211.2894,2322.7246,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1566,2042.941,1211.2894,2320.578,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1567,2032.795,1211.2894,2324.122,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1568,2013.5735,1211.2894,2330.357,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1569,2004.8654,1211.2894,2299.5203,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1570,1991.1527,1211.2894,2336.536,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1571,2013.8649,1211.2894,2393.3289,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1572,2030.9594,1211.2894,2350.5205,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1573,2036.9368,1211.2894,2318.9775,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1574,2030.7401,1211.2894,2424.5168,";;14;2;6;18;28;4*8;1;15;23;25;11;9;22;13*10;3;19;26;24;27;20*5;29;7;17;31;21;12*30;16","5",""
1575,2017.6553,1211.2894,2457.3958,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1576,1980.5771,1211.2894,2349.2148,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1577,1968.6012,1211.2894,2441.5664,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1578,1979.3693,1211.2894,2466.6978,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1579,2007.2572,1211.2894,2334.9954,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1580,2017.1304,1211.2894,2464.9534,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1581,2003.8118,1211.2894,2461.0847,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1582,2006.8063,1211.2894,2461.0847,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1583,1963.7705,1211.2894,2461.0847,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1584,1916.2161,1211.2894,2461.0847,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1585,1932.6478,1211.2894,2483.5654,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1586,1970.1829,1211.2894,2392.6733,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1587,1958.593,1211.2894,2384.4102,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1588,1983.9292,1211.2894,2410.7874,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1589,2003.5502,1211.2894,2411.9548,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1590,1988.708,1211.2894,2324.3953,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1591,1958.1664,1211.2894,2252.2668,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1592,1966.2808,1211.2894,2348.9172,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1593,1965.2488,1211.2894,2446.471,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1594,1939.6099,1211.2894,2290.1633,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1595,1934.0911,1211.2894,2340.3196,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1596,1937.0515,1211.2894,2310.9817,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1597,1942.3185,1211.2894,2279.6387,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1598,1929.9208,1211.2894,2275.4639,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1599,1933.1012,1211.2894,2307.911,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1600,1938.1431,1211.2894,2312.4563,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1601,1964.8252,1211.2894,2339.769,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1602,1954.7188,1211.2894,2392.921,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1603,1931.0763,1211.2894,2374.3193,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1604,1910.4008,1211.2894,2356.6306,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1605,1927.3108,1211.2894,2439.2268,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1606,1984.388,1211.2894,2350.883,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1607,1974.5598,1211.2894,2288.7454,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1608,1969.9319,1211.2894,2314.0325,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1609,1955.0114,1211.2894,2342.2612,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1610,1986.1489,1211.2894,2408.5435,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1611,1971.1991,1211.2894,2468.2139,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1612,1995.1189,1211.2894,2494.902,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1613,2004.0902,1211.2894,2496.0999,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1614,2007.7968,1211.2894,2364.5686,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1615,2008.34,1211.2894,2351.2393,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1616,2009.9725,1211.2894,2351.2393,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1617,2021.4653,1211.2894,2384.8992,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1618,2015.235,1211.2894,2365.511,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1619,1987.0345,1211.2894,2392.5322,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1620,1969.3577,1211.2894,2428.5308,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1621,1985.7347,1211.2894,2428.5308,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1622,1981.9624,1211.2894,2382.927,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1623,1985.9218,1211.2894,2382.927,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1624,2000.1019,1211.2894,2304.6116,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1625,1995.4279,1211.2894,2430.065,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1626,1983.4142,1211.2894,2451.2622,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1627,1948.029,1211.2894,2382.919,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1628,1965.4258,1211.2894,2382.919,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22;30;23*3;19;26;24;27;20;5*29;7;17;31;21;12*13;16","5",""
1629,1964.8644,1211.2894,2382.919,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1630,1927.2247,1211.2894,2427.3838,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1631,1910.8588,1211.2894,2298.6658,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1632,1921.907,1211.2894,2298.6658,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1633,1941.2407,1211.2894,2298.6658,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1634,1952.2827,1211.2894,2341.2173,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1635,1935.0725,1211.2894,2374.703,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1636,1924.6097,1211.2894,2301.5044,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1637,1909.9453,1211.2894,2275.3645,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1638,1918.6167,1211.2894,2327.2253,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1639,1924.1683,1211.2894,2395.654,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1640,1929.7957,1211.2894,2388.2554,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1641,1917.97,1211.2894,2388.2554,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1642,1895.5498,1211.2894,2239.267,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1643,1888.4548,1211.2894,2249.463,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1644,1944.3037,1211.2894,2306.1123,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1645,1920.2208,1211.2894,2317.317,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1646,1896.2723,1211.2894,2306.1123,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1647,1903.1886,1211.2894,2209.9707,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1648,1922.3102,1211.2894,2373.306,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1649,1933.3936,1211.2894,2281.6177,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1650,1928.5719,1211.2894,2333.2314,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1651,1916.3174,1211.2894,2290.192,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1652,1918.2738,1211.2894,2269.3455,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1653,1953.2383,1211.2894,2269.3455,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1654,1951.2806,1211.2894,2313.155,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1655,1960.3516,1211.2894,2239.301,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1656,1943.0328,1211.2894,2239.301,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1657,1926.1617,1211.2894,2282.7695,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1658,1951.3052,1211.2894,2303.9841,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1659,1934.1222,1211.2894,2310.8396,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1660,1921.0383,1211.2894,2264.0981,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1661,1894.7919,1211.2894,2264.0981,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1662,1897.0713,1211.2894,2312.109,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1663,1901.918,1211.2894,2308.5767,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1664,1940.4899,1211.2894,2308.5767,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1665,1937.3298,1211.2894,2282.191,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1666,1904.8074,1211.2894,2279.6787,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1667,1879.8925,1211.2894,2153.1362,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1668,1878.7797,1211.2894,2274.1814,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1669,1923.2839,1211.2894,2292.9824,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1670,1923.576,1211.2894,2288.041,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1671,1909.5513,1211.2894,2311.9697,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1672,1915.2329,1211.2894,2311.9697,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1673,1934.1545,1211.2894,2315.4253,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1674,1958.6433,1211.2894,2315.4253,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1675,1937.736,1211.2894,2284.916,";;14;2;28;18;6;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1676,1944.2203,1211.2894,2284.916,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1677,1951.0665,1211.2894,2289.9316,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1678,1935.8983,1211.2894,2241.2947,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1679,1942.1099,1211.2894,2315.7722,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1680,1935.0436,1211.2894,2274.623,";;14;2;6;18;28;4*8;1;15;10;25;11;9;22*13;23;3;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
