"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
1680,1352.3888,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1681,1352.0403,1331.3347,1736.9302,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1682,1367.6776,1331.3347,1784.0764,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1683,1372.0984,1331.3347,1795.46,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1684,1343.1227,1331.3347,1787.149,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1685,1348.0531,1331.3347,1744.0333,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1686,1353.7194,1331.3347,1735.1422,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1687,1356.8154,1331.3347,1899.612,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1688,1365.2683,1331.3347,1749.8387,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1689,1353.4042,1331.3347,1764.3013,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1690,1353.9148,1331.3347,1754.4358,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1691,1368.8508,1331.3347,1882.468,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1692,1353.1802,1331.3347,1774.7819,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1693,1359.7837,1331.3347,1776.1013,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1694,1358.8325,1331.3347,2108.0664,";;14;31;2;33;46;30;29;1;6;39*8;27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;41;43;23","7",""
1695,1355.7086,1331.3347,1776.1013,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1696,1366.4257,1331.3347,1981.6248,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1697,1367.8562,1331.3347,1882.468,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1698,1357.9663,1331.3347,2004.699,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1699,1358.8906,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1700,1361.322,1331.3347,1897.3944,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1701,1363.1854,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1702,1352.0507,1331.3347,1776.6418,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1703,1361.8203,1331.3347,1899.6486,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1704,1354.5231,1331.3347,1776.6418,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1705,1354.4519,1331.3347,1684.0657,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1706,1360.34,1331.3347,1846.4095,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1707,1349.606,1331.3347,1584.5577,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1708,1360.7277,1331.3347,1789.0598,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1709,1353.7664,1331.3347,1640.0875,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1710,1361.9019,1331.3347,1784.0764,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1711,1364.169,1331.3347,1889.9204,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1712,1345.5782,1331.3347,1640.4507,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1713,1360.7014,1331.3347,1843.4265,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1714,1355.139,1331.3347,1812.4208,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1715,1347.4872,1331.3347,1699.6986,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1716,1355.1812,1331.3347,1765.0604,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1717,1365.2795,1331.3347,1774.7819,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1718,1344.83,1331.3347,1620.8978,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1719,1358.8064,1331.3347,1795.46,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1720,1357.6322,1331.3347,1815.3726,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1721,1350.1892,1331.3347,1801.3007,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1722,1355.2083,1331.3347,1637.52,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1723,1375.0046,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1724,1346.9756,1331.3347,1702.9551,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1725,1383.1306,1331.3347,1938.9664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1726,1371.9928,1331.3347,2108.0664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1727,1361.1378,1331.3347,1768.1913,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1728,1365.5206,1331.3347,1784.0764,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1729,1343.9923,1331.3347,1613.1016,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1730,1352.6772,1331.3347,1776.6418,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1731,1344.0647,1331.3347,1669.6605,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;38;37;3;25*19;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1732,1350.4318,1331.3347,1592.3993,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1733,1349.5614,1331.3347,1657.5736,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1734,1348.2427,1331.3347,1734.9744,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1735,1358.9198,1331.3347,1768.1913,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1736,1346.006,1331.3347,1801.3007,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1737,1357.5017,1331.3347,1800.6101,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1738,1353.2816,1331.3347,1754.9272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1739,1360.5941,1331.3347,1697.628,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1740,1356.0582,1331.3347,1774.094,";;14;41;2;24;46;30;29;1;6*39;8;27;35;32;19;37;3;25*38;22;17;9;33;26*20;40;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1741,1363.2175,1331.3347,1862.7495,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1742,1352.8492,1331.3347,1811.2336,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1743,1350.148,1331.3347,1811.2336,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1744,1364.6327,1331.3347,1729.8315,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1745,1353.4447,1331.3347,1826.9055,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1746,1369.0133,1331.3347,1843.552,";;14;41;2;33;46;30;29;1;6;39;8*27;40;32;19;37;3;25*38;22;17;9;24*26;20;35;44;18;47;16*28;34;45;7;36;15*42;11;4;13;21;10*12;5;31;43;23","7",""
1747,1373.2627,1331.3347,1862.7495,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1748,1366.159,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1749,1361.8019,1331.3347,1801.3007,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1750,1344.1733,1331.3347,1894.3256,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1751,1355.6592,1331.3347,1889.9204,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1752,1360.4135,1331.3347,1893.5833,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1753,1350.6683,1331.3347,1667.6279,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1754,1378.0854,1331.3347,2016.2836,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1755,1371.063,1331.3347,1899.612,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1756,1373.7406,1331.3347,1981.6248,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1757,1362.5273,1331.3347,1921.5272,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1758,1372.1204,1331.3347,1817.3282,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1759,1362.4946,1331.3347,1911.7773,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1760,1356.1556,1331.3347,1766.9542,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;5;36;15*42;11;4;13;21;10*12;7;31;43;23","7",""
1761,1343.0563,1331.3347,1718.778,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1762,1352.8726,1331.3347,1829.6992,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1763,1360.197,1331.3347,1742.3507,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1764,1362.6394,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1765,1361.0718,1331.3347,1725.4618,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1766,1358.914,1331.3347,1898.354,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1767,1353.6222,1331.3347,1938.9664,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1768,1357.9045,1331.3347,1719.8802,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1769,1351.322,1331.3347,1686.7595,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1770,1368.3286,1331.3347,1804.0913,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1771,1354.4965,1331.3347,1717.6986,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1772,1349.4604,1331.3347,1815.3726,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1773,1371.968,1331.3347,1790.9144,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1774,1361.3153,1331.3347,1719.6138,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1775,1343.6129,1331.3347,1666.8514,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1776,1346.4934,1331.3347,1780.9725,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1777,1354.4907,1331.3347,1707.7361,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1778,1348.563,1331.3347,1650.7267,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1779,1353.323,1331.3347,1981.6248,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1780,1352.2697,1331.3347,1764.3013,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1781,1353.7556,1331.3347,1800.6101,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1782,1355.1552,1331.3347,1757.2246,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1783,1355.3333,1331.3347,1705.2333,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1784,1351.6027,1331.3347,1911.7773,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1785,1371.0144,1331.3347,1812.8348,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1786,1359.2439,1331.3347,1754.4358,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1787,1366.602,1331.3347,1894.0623,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1788,1349.0018,1331.3347,1606.815,";;14;41;2;33;46;30;29;1;6;39;8*27;35;11;19;37*3;25;38;22;17;9*24;26;20;40;44;18*47;16;28;34;45*7;36;15;42;32;4;13*21;10;12;5;31;43;23","7",""
1789,1366.547,1331.3347,1780.4,";;14;41;2;33;46;30;29;1;6;39*4;27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;8;13;21;10*12;5;31;43;23","7",""
1790,1353.3176,1331.3347,1826.4404,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1791,1374.0977,1331.3347,1766.9542,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1792,1349.9884,1331.3347,1699.6986,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1793,1353.4365,1331.3347,1637.52,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
1794,1378.0007,1331.3347,1981.6248,";;14;41;2;33;46;30;29;1;6;39;8*27;35;32;19;37;3;25*38;22;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;21*10;12;5;31;43;23","7",""
