"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
2348,1106.2688,1091.5938,1441.4146,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2349,1107.8118,1091.5938,1398.547,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2350,1113.6664,1091.5938,1392.9772,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2351,1123.3772,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2352,1126.8057,1091.5938,1526.9058,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2353,1127.0482,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2354,1133.424,1091.5938,1407.3795,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2355,1115.5367,1091.5938,1399.815,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2356,1111.139,1091.5938,1473.9381,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2357,1113.175,1091.5938,1395.5095,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2358,1113.5343,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;18;19;31;9;22;29;1*16;26","5",""
2359,1143.7323,1091.5938,1616.2162,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2360,1130.5864,1091.5938,1617.8057,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2361,1111.0146,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2362,1116.2089,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2363,1128.3068,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2364,1123.5719,1091.5938,1471.5353,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2365,1135.3274,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2366,1136.786,1091.5938,1558.7084,";;27;28;10;15;24;8;11;4*25;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2367,1122.3176,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2368,1119.4392,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2369,1112.0906,1091.5938,1346.6042,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2370,1119.8457,1091.5938,1428.9415,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2371,1129.7036,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2372,1123.1364,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2373,1116.1637,1091.5938,1367.3342,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29*16;1;26","5",""
2374,1101.4216,1091.5938,1346.646,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2375,1117.398,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2376,1118.2004,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;20;30;23;3;2*17;13;7;12;5;14*21;31;19;18;9;22;29;1;16*26","5",""
2377,1146.1682,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4;29*6;12;30;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;28;1;16*26","5",""
2378,1128.685,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2379,1111.1909,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2380,1128.9735,1091.5938,1453.8837,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2381,1125.0942,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2382,1111.4136,1091.5938,1412.8239,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2383,1138.7242,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2384,1111.8066,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2385,1128.32,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2386,1132.571,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2387,1117.7004,1091.5938,1414.1866,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2388,1122.7797,1091.5938,1451.6946,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2389,1113.8556,1091.5938,1437.9559,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2390,1125.7421,1091.5938,1477.6268,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2391,1110.1609,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2392,1118.4724,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2393,1137.0956,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2394,1138.2051,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2395,1134.204,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2396,1125.1729,1091.5938,1515.6793,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2397,1117.0051,1091.5938,1558.8096,";;27;25;10;9;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;15;22;29;1*16;26","5",""
2398,1134.478,1091.5938,1473.6031,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2399,1133.3296,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2400,1112.8716,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2401,1120.2655,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2402,1127.1973,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2403,1129.8429,1091.5938,1462.2653,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2404,1126.3578,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2405,1118.2931,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2406,1147.386,1091.5938,1647.9575,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2407,1124.7928,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2408,1118.8885,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2409,1129.6221,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2410,1141.0869,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2411,1111.8801,1091.5938,1471.5353,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2412,1117.897,1091.5938,1473.9381,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2413,1121.8876,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2414,1121.5568,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2415,1131.3267,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2416,1107.2649,1091.5938,1398.0829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;1;7;20;5;14;21*31;19;18;9;22;29;13*16;26","5",""
2417,1124.1989,1091.5938,1384.5642,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2418,1120.8649,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2419,1141.2021,1091.5938,1631.2495,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2420,1112.3872,1091.5938,1462.2653,";;27;25;1;15;24;8;11;4;28;6*12;30;23;3;2;17;13*7;20;5;14;21;31;19*18;9;22;29;10;16*26","5",""
2421,1122.3005,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2422,1129.155,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2423,1124.1122,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2424,1121.8888,1091.5938,1467.2823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2425,1101.5436,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2426,1126.1118,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2427,1118.0977,1091.5938,1623.8401,";;27;25;10;15;3;8;11;4*28;6;12;30;23;24;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
2428,1130.2626,1091.5938,1473.2772,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2429,1123.7877,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2430,1120.07,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2431,1130.644,1091.5938,1403.5474,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2432,1138.8009,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2433,1124.2823,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2434,1112.0587,1091.5938,1465.1893,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2435,1137.5614,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2436,1111.4575,1091.5938,1402.1713,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2437,1122.1698,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2438,1130.0425,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2439,1115.978,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2440,1117.155,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2441,1124.3281,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2442,1129.2809,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2443,1144.0973,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2444,1120.5093,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2445,1128.9265,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2446,1105.7568,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2447,1119.5009,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2448,1123.0687,1091.5938,1403.5474,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2449,1118.2445,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2450,1118.4592,1091.5938,1471.5353,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2451,1131.2654,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;22;18;9;19;29;1*16;26","5",""
2452,1109.8475,1091.5938,1467.2823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2453,1142.3308,1091.5938,1561.3827,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2454,1108.6774,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2455,1125.4744,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2456,1125.4028,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2457,1135.6887,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2458,1118.324,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2459,1119.705,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2460,1117.0181,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2461,1123.739,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2462,1120.9207,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2463,1105.3176,1091.5938,1464.9011,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2464,1120.8167,1091.5938,1576.2117,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2465,1129.6421,1091.5938,1464.9011,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2466,1117.1099,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2467,1128.3196,1091.5938,1467.2823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2468,1127.0328,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2469,1119.6931,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2470,1126.1165,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2471,1150.0913,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2472,1116.1224,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2473,1130.9337,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2474,1123.262,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2475,1114.4865,1091.5938,1360.59,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2476,1116.2141,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2477,1119.7917,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2478,1123.1245,1091.5938,1495.829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2479,1126.5753,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2480,1130.8458,1091.5938,1558.8096,";;3;25;10;15;24;8;11*4;28;6;12;30;23;27;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
2481,1129.4652,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2482,1119.1737,1091.5938,1466.1442,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2483,1146.0525,1091.5938,1760.5488,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*29;21;31;19;18;9;22;14;1*16;26","5",""
2484,1133.5029,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2485,1138.7941,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2486,1133.7969,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2487,1124.1526,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2488,1109.6874,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2489,1125.1078,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2490,1113.5388,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2491,1109.4493,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2492,1131.4641,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2493,1128.6475,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2494,1125.6532,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;1;7;20;5;14;21*31;19;18;9;22;29;13*16;26","5",""
2495,1109.295,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2496,1124.3112,1091.5938,1408.2682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2497,1132.95,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2498,1142.3596,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2499,1109.1436,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2500,1131.7991,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2501,1106.7139,1091.5938,1416.934,";;27;10;25;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2502,1123.5331,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
2503,1137.8969,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
