"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
1503,1343.5402,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1504,1334.4672,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1505,1329.2131,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1506,1330.1896,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1507,1331.3885,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1508,1328.1555,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1509,1336.3297,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1510,1342.4725,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1511,1331.4618,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1512,1331.4263,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1513,1333.2332,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1514,1334.037,1302.9803,1872.9336,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1515,1334.3612,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1516,1331.4943,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1517,1341.1948,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1518,1337.3998,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1519,1332.477,1302.9803,1925.3962,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1520,1325.72,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1521,1334.2279,1302.9803,1811.2726,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1522,1334.6455,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1523,1338.0533,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1524,1335.4109,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1525,1333.3419,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1526,1351.2627,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1527,1330.9524,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1528,1326.8221,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1529,1335.3,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1530,1331.7512,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1531,1328.2789,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1532,1339.5139,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1533,1333.3942,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1534,1329.134,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1535,1334.1545,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1536,1336.3558,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1537,1334.1492,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1538,1336.729,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1539,1332.5159,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1540,1331.6012,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1541,1323.2115,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1542,1329.5598,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1543,1330.8387,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1544,1332.2853,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1545,1336.6495,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1546,1333.35,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1547,1331.3406,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1548,1333.049,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1549,1330.637,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1550,1325.815,1302.9803,1833.2311,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1551,1340.0382,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1552,1337.6655,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1553,1325.2797,1302.9803,1829.4994,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1554,1333.5537,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1555,1321.0942,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1556,1337.272,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1557,1331.8142,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1558,1323.6378,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1559,1327.2952,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1560,1332.9868,1302.9803,1876.2031,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1561,1333.1577,1302.9803,1844.0574,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1562,1330.5356,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1563,1328.2649,1302.9803,1858.943,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1564,1329.6809,1302.9803,1931.4038,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1565,1326.8136,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1566,1334.5065,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1567,1332.4253,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1568,1326.0258,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1569,1338.2512,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1570,1332.5453,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1571,1334.9655,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1572,1329.4459,1302.9803,1960.5089,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1573,1333.1196,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1574,1325.949,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1575,1322.819,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1576,1328.4991,1302.9803,1784.0647,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1577,1332.7793,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1578,1332.5958,1302.9803,1872.8033,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1579,1334.2847,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1580,1332.001,1302.9803,1870.4003,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1581,1329.6943,1302.9803,1827.1814,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1582,1338.1729,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1583,1328.6033,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1584,1326.0537,1302.9803,1856.9742,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1585,1325.1794,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1586,1332.7393,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1587,1334.3441,1302.9803,1817.799,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1588,1327.3334,1302.9803,1771.8391,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1589,1331.482,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1590,1331.4576,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1591,1345.145,1302.9803,2226.505,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1592,1327.0167,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1593,1340.6162,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1594,1337.7981,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1595,1332.0815,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1596,1337.8966,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1597,1324.5171,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;10;13;29;47;43;31;25*19;38;28;42;41*2;33;46;30;21","7",""
1598,1335.3951,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1599,1338.181,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1600,1337.9003,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1601,1338.7305,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1602,1337.8849,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1603,1331.769,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1604,1336.5519,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;41;43;31;25*19;38;28;10;47*2;33;46;30;21","7",""
1605,1331.4816,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1606,1337.8398,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1607,1330.3367,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1608,1333.2188,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1609,1333.5549,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1610,1344.34,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;21;22;12;5;1;6;45*27;8;15;42;13;29;47;43*31;25;19;38;28;10;41*2;33;46;30;32","7",""
1611,1333.3591,1302.9803,1871.4426,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1612,1330.2255,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1613,1331.9504,1302.9803,1799.4729,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1614,1333.4052,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1615,1333.6066,1302.9803,1858.0627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1616,1343.2069,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
